# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1883000000	-11723	-49194.4	37471.4	-49194.4	0.3856	0.00103314	0.173384	5.4564	-1077.49	7.11228	13.294	0.294178	0.179181	0.195314	0.331328
1883200000	8450.47	-49127	57577.5	-49127	0.392856	0.000961894	0.151457	4.96522	-1168.77	7.2603	12.3376	0.295233	0.181573	0.195679	0.327515
1883400000	4961.74	-49218	54179.8	-49218	0.40323	0.000896277	0.151859	6.09949	-1187.1	6.01659	10.9425	0.297106	0.183546	0.192943	0.326405
1883600000	-11544.2	-49187	37642.9	-49187	0.399681	0.00093392	0.171928	4.97667	-1153.34	6.79778	11.7863	0.295509	0.184503	0.193381	0.326607
1883800000	-11885.9	-49172.9	37287	-49172.9	0.410325	0.000975599	0.173402	4.89443	-1130.79	5.54774	10.4942	0.299985	0.181946	0.19042	0.327649
1884000000	-23905.5	-49261.8	25356.2	-49261.8	0.396209	0.00101201	0.191004	4.9871	-1159.28	7.21389	12.9012	0.29307	0.184745	0.195648	0.326537
1884200000	-40221.9	-49233	9011.12	-49233	0.376607	0.00107936	0.228719	5.0221	-1057.9	9.13038	15.5533	0.291895	0.183047	0.196414	0.328645
1884400000	-10615.2	-49227.3	38612.1	-49227.3	0.357962	0.00113139	0.170928	5.21803	-1058.06	8.51652	15.1918	0.297262	0.179393	0.188743	0.334601
1884600000	-18183.8	-49226.3	31042.5	-49226.3	0.368825	0.00101819	0.182946	5.33487	-1073.04	9.19965	15.2851	0.299978	0.17879	0.190324	0.330909
1884800000	-19706.8	-49259.3	29552.5	-49259.3	0.418581	0.00103281	0.185154	5.0157	-1096.81	7.80966	13.5164	0.297169	0.181356	0.193238	0.328237
1885000000	4418.8	-49170.5	53589.3	-49170.5	0.401487	0.000996727	0.152803	5.16533	-1168.89	8.8616	13.4775	0.295509	0.18282	0.192677	0.328995
1885200000	-10536.2	-49145.3	38609.1	-49145.3	0.367184	0.00104529	0.170774	5.22781	-1098.11	8.91894	14.6051	0.29324	0.185796	0.191402	0.329562
1885400000	-24081.5	-49333.2	25251.7	-49333.2	0.380999	0.000950661	0.190534	5.35974	-1158.81	8.82045	13.5058	0.297596	0.181151	0.197224	0.324029
1885600000	12660.4	-49152.3	61812.7	-49152.3	0.389406	0.000964626	0.145174	5.10651	-1088.48	7.07762	12.8487	0.292142	0.184796	0.192406	0.330656
1885800000	-17435.2	-49253.7	31818.5	-49253.7	0.391404	0.00102246	0.182598	5.64421	-1111.17	6.64634	11.9714	0.294352	0.184553	0.188034	0.333061
1886000000	-15326.8	-49243.8	33917	-49243.8	0.404978	0.000993007	0.176796	4.99653	-1108.54	6.58453	12.5379	0.293724	0.184878	0.191489	0.329909
1886200000	-22884.3	-49214.9	26330.6	-49214.9	0.378192	0.00103252	0.190364	4.57878	-1121.37	8.27216	13.8235	0.296165	0.182733	0.194993	0.326109
1886400000	-18568.6	-49229.1	30660.6	-49229.1	0.373444	0.000903994	0.182489	5.27423	-1111.68	8.57174	14.3192	0.300065	0.17851	0.193122	0.328304
1886600000	-28360.9	-49250.6	20889.6	-49250.6	0.368125	0.00100002	0.201565	5.36958	-1177.98	8.37784	13.6439	0.295261	0.181237	0.19622	0.327281
1886800000	-40784.3	-49338.1	8553.78	-49338.1	0.393035	0.000957226	0.229368	5.80503	-1103.22	6.49415	12.6435	0.29566	0.181056	0.193924	0.329361
1887000000	-70837.9	-49503.8	-21334.1	-49503.8	0.382336	0.00104984	0.383455	4.86407	-1073.37	6.7871	13.1277	0.294232	0.185493	0.197922	0.322353
1887200000	-27188.5	-49234.5	22046	-49234.5	0.45309	0.00102081	0.200154	6.22436	-1122.55	5.7627	10.8428	0.296664	0.184051	0.193559	0.325726
1887400000	-20198	-49248.2	29050.2	-49248.2	0.382237	0.00100128	0.184549	5.24368	-1138.18	6.35412	11.5771	0.297086	0.176728	0.190419	0.335767
1887600000	-46434	-49423.7	2989.68	-49423.7	0.462057	0.000926638	0.24154	5.05007	-1232.62	6.04015	10.0267	0.298566	0.177905	0.195316	0.328213
1887800000	-22550.7	-49299	26748.3	-49299	0.413043	0.000920873	0.189868	5.39122	-1159.22	6.5462	11.4946	0.296993	0.184546	0.191606	0.326855
1888000000	-41886.6	-49291.7	7405.07	-49291.7	0.41779	0.00107977	0.234549	5.3598	-1120.56	5.88913	11.4251	0.297205	0.179163	0.193928	0.329704
1888200000	-30356.9	-49288.9	18931.9	-49288.9	0.409805	0.000893649	0.203859	5.4173	-1191.55	6.02644	10.7144	0.296867	0.183113	0.193928	0.326093
1888400000	1986.02	-49205.3	51191.3	-49205.3	0.432989	0.000994029	0.156606	4.76976	-1147.15	7.74695	13.0817	0.295351	0.181501	0.19351	0.329638
1888600000	-16340.6	-49188.7	32848.2	-49188.7	0.42783	0.00101394	0.178766	4.76973	-1132.44	6.76477	12.2251	0.293959	0.181501	0.196619	0.327921
1888800000	-37918.7	-49221.3	11302.6	-49221.3	0.421805	0.000931223	0.223013	5.41892	-1078.53	5.27112	10.9489	0.298909	0.17917	0.192533	0.329388
1889000000	-24929	-49275.1	24346.1	-49275.1	0.406035	0.00109945	0.192964	5.54301	-1040.64	5.35491	11.3513	0.296658	0.178538	0.194156	0.330648
1889200000	-11683.7	-49191.3	37507.6	-49191.3	0.358261	0.000986011	0.169551	4.5842	-1074.71	8.44007	15.0333	0.299091	0.180046	0.190606	0.330257
1889400000	747.918	-49113.3	49861.2	-49113.3	0.400085	0.00104289	0.159246	4.98092	-1054.2	6.91527	13.163	0.298392	0.18303	0.193195	0.325382
1889600000	-23318.4	-49228.8	25910.4	-49228.8	0.376532	0.00105434	0.189391	4.94682	-1059.8	6.18905	12.0046	0.298796	0.183626	0.191793	0.325784
1889800000	-27231.7	-49250.2	22018.4	-49250.2	0.395317	0.00114829	0.199718	4.83765	-1068.88	6.90513	13.1202	0.296823	0.183937	0.189809	0.329431
1890000000	-22339.4	-49126.4	26787.1	-49126.4	0.379315	0.00112407	0.191029	6.41487	-980.665	6.76024	14.1342	0.292807	0.182605	0.192389	0.332199
1890200000	-13678.4	-49103.5	35425.1	-49103.5	0.3894	0.00106065	0.176702	4.84337	-1010.81	5.15215	11.2569	0.298635	0.181724	0.195313	0.324327
1890400000	-17725.7	-49156.7	31431	-49156.7	0.422496	0.00106856	0.181268	5.86247	-1020.92	6.5421	13.7808	0.298559	0.182945	0.194524	0.323972
1890600000	-23385.8	-49276.8	25890.9	-49276.8	0.383187	0.00104031	0.192489	4.85171	-1058.39	5.59923	11.7586	0.293476	0.183738	0.195296	0.327491
1890800000	-30344.5	-49314.9	18970.4	-49314.9	0.395014	0.000994276	0.203407	5.36214	-1068	5.59955	11.3166	0.296376	0.182299	0.18803	0.333294
1891000000	-17114.8	-49150.1	32035.3	-49150.1	0.422091	0.00108613	0.180579	5.24757	-1047.55	5.17607	11.0113	0.292316	0.183494	0.192289	0.331902
1891200000	-2485.36	-49212.6	46727.3	-49212.6	0.43358	0.00104476	0.16215	5.51095	-1076.1	4.86712	10.0987	0.291209	0.182313	0.195989	0.330488
1891400000	-9306.44	-49231.9	39925.5	-49231.9	0.387663	0.00101894	0.169851	5.84	-1103.77	4.66616	9.08935	0.295293	0.185563	0.19159	0.327554
1891600000	-5754.09	-49171.8	43417.7	-49171.8	0.430048	0.0010051	0.16494	5.43151	-1110.61	5.83161	11.1608	0.292727	0.181644	0.195435	0.330195
1891800000	1259.34	-49095.4	50354.7	-49095.4	0.428144	0.0010171	0.158821	5.46642	-1076.83	6.31888	12.4806	0.297799	0.181603	0.192148	0.32845
1892000000	-4443.53	-49220.9	44777.4	-49220.9	0.38462	0.000992802	0.164077	5.49481	-1163.34	6.56928	11.4892	0.296399	0.181603	0.190543	0.331455
1892200000	-789.414	-49162.7	48373.3	-49162.7	0.439937	0.00102754	0.159582	5.07978	-1121.78	5.06541	9.94415	0.296223	0.17978	0.193885	0.330113
1892400000	-10364.1	-49220.5	38856.5	-49220.5	0.422066	0.000975875	0.169591	5.31056	-1108.42	7.41415	12.7642	0.292629	0.18378	0.194264	0.329328
1892600000	17114.3	-49149.3	66263.6	-49149.3	0.378725	0.000982278	0.139827	5.17483	-1138.09	9.30695	14.534	0.293932	0.18149	0.192334	0.332244
1892800000	-10632.2	-49257.7	38625.4	-49257.7	0.492395	0.000923613	0.17185	5.85288	-1151.65	5.59222	9.90401	0.299415	0.18203	0.192163	0.326392
1893000000	-27720.1	-49309.4	21589.2	-49309.4	0.430071	0.000936615	0.19817	5.71414	-1160.7	6.19511	10.7053	0.298084	0.180123	0.18974	0.332053
1893200000	1085.55	-49159.7	50245.3	-49159.7	0.40785	0.000931887	0.15765	4.94312	-1139.3	7.39548	12.7481	0.296626	0.183645	0.193126	0.326602
1893400000	-34523.3	-49334.5	14811.2	-49334.5	0.426683	0.000925669	0.214555	5.21584	-1148.3	5.48213	10.2784	0.296675	0.182986	0.193843	0.326496
1893600000	-25511.5	-49317.8	23806.3	-49317.8	0.48606	0.0009964	0.195562	5.73197	-1182.86	4.74701	8.50979	0.294123	0.181952	0.195535	0.32839
1893800000	1287.24	-49204	50491.3	-49204	0.455776	0.000980934	0.157123	5.69579	-1123.03	6.19449	11.7352	0.295229	0.183089	0.192016	0.329666
1894000000	25130	-49123.7	74253.8	-49123.7	0.367788	0.00109322	0.136356	5.16615	-1089.43	6.91689	12.8192	0.293639	0.180108	0.195248	0.331005
1894200000	17588.1	-49199	66787.2	-49199	0.37287	0.0010022	0.14054	4.58685	-1133.23	8.13538	13.7923	0.300014	0.183504	0.19139	0.325091
1894400000	16468.8	-49078.5	65547.3	-49078.5	0.408913	0.00104822	0.142668	5.33143	-1092.95	6.78885	12.396	0.297946	0.186102	0.193488	0.322464
1894600000	-54881.1	-49384.7	-5496.35	-49384.7	0.388835	0.000976819	0.280449	5.50908	-1091.79	6.09628	12.3695	0.294074	0.181648	0.188264	0.336014
1894800000	-57495.5	-49428.4	-8067.04	-49428.4	0.421316	0.00102094	0.285379	5.53915	-1098.93	5.24702	10.8761	0.294416	0.183019	0.188478	0.334087
1895000000	-16179.7	-49187.9	33008.2	-49187.9	0.409533	0.000970093	0.179013	4.93065	-1082.71	6.94802	12.6009	0.293216	0.178008	0.197824	0.330952
1895200000	43016	-49004.3	92020.3	-49004.3	0.418366	0.000978845	0.121788	5.69032	-1060.18	6.54042	12.7721	0.297914	0.180202	0.191799	0.330086
1895400000	17044	-49103.9	66147.9	-49103.9	0.370662	0.00103161	0.143614	6.79114	-1015.36	5.66089	12.8596	0.293728	0.180133	0.194509	0.33163
1895600000	11718.1	-49061.5	60779.6	-49061.5	0.361791	0.00109133	0.147004	5.34659	-978.738	6.21118	12.9372	0.294476	0.184012	0.19352	0.327992
1895800000	1234.57	-49132.7	50367.3	-49132.7	0.385678	0.00103176	0.156965	4.92856	-1074.36	6.00929	12.1694	0.295378	0.182058	0.191763	0.330801
1896000000	-19355.4	-49182.4	29827	-49182.4	0.401475	0.00104177	0.185442	5.40177	-1046.11	6.589	12.7298	0.291433	0.18513	0.191797	0.33164
1896200000	-20486.5	-49237.9	28751.5	-49237.9	0.39588	0.0010802	0.186145	5.22865	-1107.33	5.90612	11.1008	0.297704	0.183171	0.191468	0.327657
1896400000	-27005.1	-49255.7	22250.6	-49255.7	0.38936	0.00102552	0.197714	6.06095	-1124.67	5.45621	10.4215	0.29447	0.180461	0.19378	0.33129
1896600000	-33208.4	-49280.8	16072.5	-49280.8	0.39183	0.000928982	0.20743	5.20678	-1099.42	5.41764	10.8965	0.292598	0.180665	0.195829	0.330908
1896800000	-37261.5	-49256.2	11994.6	-49256.2	0.405664	0.00106151	0.220487	5.95725	-1072.37	6.03282	12.3274	0.298806	0.182045	0.187682	0.331467
1897000000	-32906.5	-49263.4	16357	-49263.4	0.385094	0.00100444	0.209443	5.65171	-1051.54	7.38033	13.7832	0.298878	0.181189	0.187682	0.332251
1897200000	-23240.2	-49223.7	25983.5	-49223.7	0.415255	0.00102462	0.190308	5.85007	-1020.78	5.25957	11.6907	0.30093	0.178392	0.192444	0.328235
1897400000	-34171.3	-49295.5	15124.3	-49295.5	0.372866	0.00098652	0.210694	5.5799	-1068.48	6.84833	13.5726	0.295516	0.181012	0.195314	0.328157
1897600000	-32192.7	-49206.4	17013.7	-49206.4	0.392845	0.00101713	0.208532	5.382	-1059.58	6.73722	13.4374	0.297569	0.179398	0.195125	0.327908
1897800000	-12869.7	-49186	36316.3	-49186	0.415483	0.000995848	0.175703	5.23027	-1064.49	6.07609	12.3756	0.295901	0.180306	0.193474	0.33032
1898000000	-22069.8	-49216.7	27146.8	-49216.7	0.385824	0.00103415	0.188279	5.87161	-1065.18	6.1459	12.0376	0.297917	0.180604	0.191366	0.330114
1898200000	-34686.2	-49278.9	14592.7	-49278.9	0.459666	0.000980951	0.213646	4.80764	-1136.03	7.7499	13.2151	0.29546	0.182429	0.192498	0.329613
1898400000	-16072.8	-49243.2	33170.4	-49243.2	0.372722	0.000974557	0.180668	5.25967	-1126.14	6.74713	12.1235	0.295693	0.186518	0.190518	0.327272
1898600000	-30501.4	-49258.3	18756.9	-49258.3	0.380297	0.000955021	0.204378	5.13583	-1152.56	9.80048	14.7952	0.292459	0.180142	0.197646	0.329753
1898800000	-18332.9	-49257.4	30924.5	-49257.4	0.380849	0.000980615	0.183041	5.49737	-1135.3	9.18904	14.7677	0.300635	0.183968	0.190604	0.324792
1899000000	-32063.4	-49237.4	17174.1	-49237.4	0.416605	0.000973827	0.207818	5.58617	-1120.92	7.1521	13.3075	0.296045	0.181406	0.191834	0.330714
1899200000	-1867.61	-49125.7	47258.1	-49125.7	0.399546	0.0010591	0.162151	5.4638	-1071.74	6.7849	13.0521	0.295735	0.182869	0.193529	0.327866
1899400000	-30754.2	-49205	18450.8	-49205	0.386578	0.00096504	0.203908	5.15869	-1068.98	5.99301	11.8625	0.294689	0.180491	0.197493	0.327327
1899600000	-7634.99	-49197.6	41562.6	-49197.6	0.378523	0.00103389	0.167936	4.97366	-1082.25	9.39142	15.5222	0.298099	0.176267	0.198835	0.326799
1899800000	-9381.08	-49291.9	39910.9	-49291.9	0.382914	0.000948238	0.169643	5.73066	-1196.73	8.12778	13.1013	0.299257	0.184672	0.192022	0.324048
1900000000	-27263.5	-49310.7	22047.2	-49310.7	0.467061	0.0009313	0.195987	6.10243	-1173.97	6.73646	11.5772	0.299257	0.178507	0.191282	0.330954
1900200000	-36914.8	-49248	12333.2	-49248	0.378921	0.000999592	0.220418	4.42417	-1164.29	7.34539	12.4017	0.296267	0.180166	0.193824	0.329742
1900400000	-46795.1	-49367.2	2572.12	-49367.2	0.436789	0.000967987	0.248278	4.89643	-1139.06	6.39502	11.9929	0.294126	0.182677	0.192102	0.331095
1900600000	3383.51	-49169.3	52552.8	-49169.3	0.395254	0.00102388	0.156791	4.55627	-1164.3	7.55276	12.4165	0.297781	0.179378	0.195078	0.327763
1900800000	-23498.5	-49313.6	25815.1	-49313.6	0.443888	0.000887267	0.192735	5.28997	-1195.92	8.77118	13.1625	0.297192	0.179527	0.19686	0.32642
1901000000	-23678.4	-49305.2	25626.7	-49305.2	0.433251	0.000910786	0.191045	4.90455	-1214.39	6.97776	11.5279	0.300908	0.180807	0.191687	0.326598
1901200000	-35991.5	-49328.7	13337.2	-49328.7	0.426556	0.000903271	0.215107	5.61989	-1166.94	5.7329	9.94038	0.298717	0.179979	0.1904	0.330904
1901400000	-23666.2	-49250.4	25584.2	-49250.4	0.439192	0.000951668	0.194847	5.27157	-1142	4.91213	9.44997	0.296382	0.182437	0.191683	0.329498
1901600000	3143.65	-49110	52253.7	-49110	0.366317	0.00101634	0.153619	5.66842	-1051.48	7.32573	13.6208	0.295765	0.183008	0.191963	0.329264
1901800000	-22776.5	-49218.7	26442.2	-49218.7	0.390507	0.00108006	0.189269	4.47703	-1066.6	5.62513	11.3007	0.296186	0.181195	0.194898	0.32772
1902000000	-2489.6	-49177	46687.4	-49177	0.409606	0.00101819	0.160027	4.92657	-1112.71	4.91524	9.49777	0.298309	0.180825	0.190607	0.330259
1902200000	-14407.2	-49238.2	34831	-49238.2	0.393779	0.00101573	0.175853	5.86492	-1143.29	5.57734	10.919	0.296033	0.182195	0.193612	0.328159
1902400000	15651.9	-49142	64793.9	-49142	0.399912	0.00101	0.141776	6.86967	-1149.82	6.29958	11.2233	0.293967	0.182866	0.195446	0.327721
1902600000	-11632.9	-49159	37526.1	-49159	0.384726	0.000934711	0.170811	4.69863	-1127.95	7.25244	12.8581	0.296105	0.182866	0.192201	0.328827
1902800000	15.8273	-49215.5	49231.3	-49215.5	0.408437	0.000930999	0.157874	4.77194	-1186.39	7.81633	12.9593	0.293583	0.181592	0.194153	0.330673
1903000000	-7589.54	-49170.4	41580.9	-49170.4	0.378935	0.000964966	0.167045	5.54164	-1158.96	8.29341	13.182	0.296481	0.181547	0.196018	0.325954
1903200000	9818.34	-49148	58966.3	-49148	0.443097	0.000981824	0.146477	5.39069	-1152.43	6.14814	10.6103	0.297102	0.183312	0.191457	0.328128
1903400000	-12583	-49169.4	36586.4	-49169.4	0.379766	0.000968614	0.1754	5.57346	-1135.13	7.77108	12.6696	0.295215	0.182072	0.19652	0.326193
1903600000	-47230.3	-49379.4	2149.16	-49379.4	0.411502	0.000995009	0.253008	4.90687	-1152.05	7.48036	12.5232	0.296646	0.178452	0.19528	0.329623
1903800000	3502.82	-49161.5	52664.3	-49161.5	0.414012	0.000937021	0.15395	4.85263	-1125.47	6.33318	11.626	0.296646	0.184054	0.191703	0.327598
1904000000	-15910.8	-49196.8	33285.9	-49196.8	0.389409	0.000984436	0.177925	4.94432	-1116.79	6.02002	11.0222	0.296312	0.181651	0.194858	0.327179
1904200000	18336.9	-49078.1	67415	-49078.1	0.404175	0.00109368	0.140767	5.0394	-1074.23	6.69854	12.5538	0.293242	0.180832	0.193349	0.332576
1904400000	-25886.4	-49288.7	23402.3	-49288.7	0.365594	0.000936203	0.195569	5.44941	-1056.17	7.35546	13.6552	0.29983	0.182382	0.188672	0.329115
1904600000	-18469.9	-49239.4	30769.6	-49239.4	0.378342	0.00106037	0.182417	5.4343	-1086.66	6.69888	12.8505	0.299603	0.182079	0.194271	0.324047
1904800000	-54831.1	-49448	-5383.05	-49448	0.445618	0.00101371	0.277383	5.63875	-1071.66	5.64949	11.1982	0.295839	0.181996	0.19026	0.331905
1905000000	-36151	-49311.9	13160.9	-49311.9	0.386126	0.00100077	0.219252	6.70408	-1121.45	6.556	11.9543	0.294721	0.18114	0.192107	0.332032
1905200000	-26367.8	-49335.3	22967.4	-49335.3	0.423753	0.000913155	0.19762	4.31443	-1217.19	7.07612	10.9974	0.29819	0.179263	0.193384	0.329163
1905400000	-22243.3	-49272.6	27029.3	-49272.6	0.437664	0.000905703	0.188194	4.7332	-1184.58	6.38743	10.6674	0.299961	0.177963	0.191204	0.330873
1905600000	-2270.4	-49200.3	46929.9	-49200.3	0.427414	0.000935176	0.159988	5.19542	-1181.35	6.44559	10.9842	0.297701	0.17903	0.193416	0.329854
1905800000	-4044.61	-49137.8	45093.2	-49137.8	0.46107	0.000954511	0.163532	5.06561	-1128.72	4.57894	8.85039	0.298915	0.181154	0.194046	0.325885
1906000000	-5537.33	-49193.3	43656	-49193.3	0.40946	0.000989854	0.16558	4.89472	-1125.94	5.72822	10.7273	0.295196	0.17896	0.195927	0.329917
1906200000	-17609.1	-49208.9	31599.8	-49208.9	0.459912	0.00106913	0.179665	5.57336	-1125.15	4.3345	8.82289	0.297576	0.182766	0.190733	0.328925
1906400000	-2305.29	-49163.3	46858	-49163.3	0.418186	0.00101035	0.162638	5.61976	-1105.3	4.61638	9.69587	0.29406	0.18026	0.193348	0.332331
1906600000	-12587.9	-49239	36651.1	-49239	0.437557	0.000972039	0.17483	6.23356	-1122.21	6.18067	11.552	0.298758	0.182186	0.190747	0.328309
1906800000	-2807.81	-49226.4	46418.6	-49226.4	0.45847	0.00094689	0.16216	5.02925	-1108.05	5.62181	10.908	0.301808	0.18176	0.188478	0.327954
1907000000	-10901.3	-49242.9	38341.5	-49242.9	0.399268	0.000962213	0.169089	6.29071	-1135.14	6.31679	11.8045	0.295547	0.181449	0.193182	0.329821
1907200000	1565.48	-49210.4	50775.9	-49210.4	0.363839	0.00095044	0.155661	5.13557	-1153.35	5.55589	10.7226	0.300127	0.179367	0.197253	0.323253
1907400000	-40861.6	-49315.8	8454.17	-49315.8	0.452477	0.00100014	0.229273	4.91004	-1141.54	6.55939	11.6232	0.296033	0.185802	0.190002	0.328162
1907600000	-18051.3	-49183.7	31132.3	-49183.7	0.444061	0.000985165	0.182185	4.75408	-1138.6	5.66153	10.6298	0.297493	0.181911	0.196585	0.324011
1907800000	-17688.9	-49228.1	31539.1	-49228.1	0.427484	0.00101602	0.182791	5.09707	-1177.19	6.40309	11.4864	0.294763	0.17741	0.197199	0.330627
1908000000	-21726.3	-49235.4	27509.1	-49235.4	0.435438	0.00101154	0.187764	5.61102	-1199.91	7.93078	12.6981	0.288332	0.18229	0.194858	0.33452
1908200000	-16517.4	-49283.6	32766.1	-49283.6	0.390479	0.000959544	0.179852	4.67038	-1156.49	6.78579	11.8638	0.295832	0.178424	0.193183	0.332562
1908400000	-18497.6	-49273.1	30775.5	-49273.1	0.408718	0.000997042	0.183464	5.39641	-1154.25	7.81502	12.542	0.295832	0.179956	0.194075	0.330138
1908600000	-20447.5	-49237.6	28790.1	-49237.6	0.359787	0.00106013	0.187691	5.2008	-1145.52	6.19936	11.3184	0.298358	0.180833	0.194777	0.326031
1908800000	-16634.1	-49213.2	32579.1	-49213.2	0.371951	0.000943945	0.180525	4.56351	-1137.15	9.43127	15.1078	0.294284	0.180949	0.195417	0.32935
1909000000	-24463.1	-49326.4	24863.3	-49326.4	0.407434	0.0009621	0.190089	5.67652	-1180.05	8.89692	13.7238	0.29494	0.182254	0.193596	0.32921
1909200000	-32385.7	-49315.6	16929.8	-49315.6	0.38656	0.000957297	0.208366	4.80121	-1156.74	6.67078	11.2849	0.294512	0.181538	0.195911	0.328039
1909400000	-27942.6	-49379.6	21437	-49379.6	0.407309	0.000954928	0.198698	6.04749	-1193.93	7.36458	11.9647	0.298815	0.181744	0.192708	0.326732
1909600000	-25014.6	-49249.2	24234.6	-49249.2	0.395025	0.000955536	0.194642	5.52102	-1145.29	6.52707	11.4311	0.296965	0.185709	0.193514	0.323812
1909800000	17424.7	-49103	66527.7	-49103	0.408239	0.000938482	0.142087	5.65026	-1159.49	6.58899	11.4659	0.294335	0.17929	0.1975	0.328876
1910000000	-26876.4	-49266.2	22389.7	-49266.2	0.429321	0.00103249	0.199694	5.26656	-1113.03	4.98039	9.5746	0.292965	0.183997	0.191355	0.331683
1910200000	-48088.6	-49379.4	1290.78	-49379.4	0.373614	0.00105046	0.250421	4.50345	-1073.53	6.50211	12.6542	0.296005	0.181626	0.193214	0.329155
1910400000	-21446.8	-49245.7	27798.8	-49245.7	0.407947	0.00100155	0.186806	5.57556	-1060.95	5.75684	11.8257	0.290908	0.183526	0.195743	0.329823
1910600000	4620.9	-49085.2	53706.2	-49085.2	0.359574	0.00107889	0.154315	5.15075	-1028.61	7.18797	14.298	0.296381	0.182773	0.191198	0.329648
1910800000	98663.8	-48895	147559	-48895	0.421667	0.00100291	0.0957275	5.06042	-1028.53	6.00617	12.4169	0.300176	0.181796	0.19044	0.327588
1911000000	4529.25	-49140.6	53669.9	-49140.6	0.415432	0.00104588	0.154661	4.76021	-1021.63	6.53868	13.0044	0.293577	0.180847	0.193853	0.331723
1911200000	-20002.9	-49163.1	29160.1	-49163.1	0.368775	0.00112079	0.183657	5.67352	-1004.02	5.79787	12.7733	0.294479	0.178762	0.192193	0.334567
1911400000	-16802	-49202.1	32400.1	-49202.1	0.394168	0.00105717	0.182739	5.73778	-1040.38	5.57861	12.1084	0.29695	0.183048	0.191351	0.32865
1911600000	-40699	-49363.5	8664.47	-49363.5	0.408788	0.00110825	0.229196	5.27645	-1074.84	5.73115	11.3101	0.299854	0.181006	0.195481	0.323658
1911800000	-40600.7	-49300.1	8699.46	-49300.1	0.394543	0.00093278	0.225592	5.09392	-1053.55	7.07971	13.2661	0.295852	0.183509	0.190343	0.330297
1912000000	-997.162	-49134.5	48137.4	-49134.5	0.383942	0.00101961	0.158585	5.99305	-1117.17	6.2479	11.55	0.300003	0.182243	0.191402	0.326353
1912200000	-13860.6	-49175.3	35314.7	-49175.3	0.42738	0.00093653	0.175584	5.02026	-1157.92	6.92262	11.681	0.293039	0.188127	0.192722	0.326113
1912400000	-2191.41	-49169.4	46978	-49169.4	0.431736	0.00105074	0.160187	5.44481	-1080.19	4.58204	9.35421	0.291441	0.184276	0.191638	0.332645
1912600000	1585.26	-49181.3	50766.6	-49181.3	0.42965	0.000987785	0.157479	5.57766	-1083.22	5.2634	10.2578	0.293388	0.18228	0.19529	0.329042
1912800000	45.3877	-49207	49252.4	-49207	0.41477	0.00094094	0.158225	5.49187	-1150.69	5.59692	10.3078	0.29882	0.18228	0.191869	0.327031
1913000000	-12976.4	-49222.3	36245.9	-49222.3	0.451812	0.00097182	0.17286	5.31869	-1168.17	7.63269	13.1368	0.30009	0.1779	0.19259	0.32942
1913200000	14267.5	-49137.9	63405.3	-49137.9	0.418601	0.000964136	0.143513	5.68366	-1148.48	6.25097	11.3299	0.296867	0.182598	0.189762	0.330772
1913400000	1015.16	-49208.5	50223.6	-49208.5	0.453499	0.000941464	0.158328	5.05968	-1144.56	6.56949	11.4327	0.295632	0.178776	0.193962	0.33163
1913600000	-30281.3	-49337.3	19056	-49337.3	0.430814	0.000944256	0.203212	5.02208	-1165.45	6.6507	11.3073	0.294776	0.184134	0.191538	0.329552
1913800000	-16354.8	-49259.1	32904.4	-49259.1	0.450901	0.000899028	0.181475	4.83731	-1211.04	5.26771	8.76141	0.297425	0.183531	0.193938	0.325106
1914000000	-34317.1	-49338.9	15021.8	-49338.9	0.489005	0.00090195	0.212352	5.3505	-1227.48	5.58668	9.41327	0.294807	0.183933	0.193938	0.327322
