# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1767200000	667	-36182.4	-49332.3	13149.9	-49332.3	0.368645	0.000881895	0.2162	5.01047	-1245.9	8.70083	13.0101	0.295359	0.181966	0.194143	0.328531	
1767400000	667	-16778.9	-49281.3	32502.4	-49281.3	0.453842	0.000906935	0.180444	5.05543	-1159.49	6.29702	11.0131	0.296169	0.181544	0.191563	0.330723	
1767600000	669	-5561.61	-49192.5	43630.9	-49192.5	0.397355	0.00101671	0.16337	5.5656	-1062.73	5.69504	11.1456	0.297088	0.181056	0.19512	0.326737	
1767800000	667	-1481.69	-49175.4	47693.7	-49175.4	0.375658	0.00105839	0.160322	5.18892	-1087.46	8.71104	14.655	0.296686	0.178769	0.197533	0.327012	
1768000000	667	-6195.79	-49198.6	43002.9	-49198.6	0.366802	0.000999176	0.165104	4.85785	-1090.61	8.14993	14.5041	0.297031	0.181816	0.191624	0.329529	
1768200000	667	-9320.05	-49150.6	39830.5	-49150.6	0.400079	0.00096921	0.168197	5.30971	-1092.17	6.44585	11.9969	0.295589	0.18244	0.192343	0.329628	
1768400000	667	-15901.4	-49249.6	33348.2	-49249.6	0.382889	0.00102404	0.181258	5.0538	-1063.62	8.19115	14.9806	0.288794	0.182451	0.194496	0.334259	
1768600000	667	-22458.8	-49203.6	26744.8	-49203.6	0.425214	0.00109798	0.187625	4.6202	-1069.27	6.03035	11.7361	0.29715	0.179408	0.192569	0.330873	
1768800000	667	-12240.2	-49199.5	36959.3	-49199.5	0.391307	0.00108832	0.173657	5.2824	-1063.24	5.26629	10.3522	0.299561	0.178711	0.194666	0.327061	
1769000000	667	-23446.2	-49268.3	25822.1	-49268.3	0.431636	0.000965404	0.189844	5.47537	-1088.36	5.61381	11.4855	0.295772	0.181063	0.193034	0.330131	
1769200000	667	-7952.34	-49244.1	41291.8	-49244.1	0.357221	0.00103593	0.168772	5.52696	-1162.05	6.00065	11.1289	0.294363	0.181978	0.192243	0.331415	
1769400000	667	8259.04	-49130.1	57389.2	-49130.1	0.418666	0.000936461	0.150581	5.15725	-1167.61	6.42304	10.8955	0.297807	0.180564	0.198177	0.323452	
1769600000	668	-18783.2	-49252.2	30469	-49252.2	0.402446	0.00104759	0.184744	4.5222	-1106	6.1124	11.8448	0.296582	0.183897	0.192134	0.327387	
1769800000	667	-2833.92	-49189.6	46355.7	-49189.6	0.412048	0.000951934	0.161789	4.97615	-1103.36	7.33753	12.8187	0.292508	0.183654	0.194111	0.329727	
1770000000	668	-28214.9	-49272.2	21057.2	-49272.2	0.424778	0.00101949	0.200265	5.35017	-1055.14	5.47295	10.9627	0.293918	0.182251	0.193366	0.330464	
1770200000	668	-2961.83	-49180.4	46218.6	-49180.4	0.440503	0.00105689	0.159809	5.11249	-1077.13	4.83549	10.3981	0.29439	0.181382	0.195727	0.3285	
1770400000	668	12234.2	-49079.8	61313.9	-49079.8	0.383644	0.00102765	0.145959	5.36586	-1041.19	5.68308	11.609	0.29715	0.180332	0.195768	0.32675	
1770600000	667	-39299.8	-49299	9999.2	-49299	0.417467	0.00102135	0.227699	5.28605	-1052	6.22269	12.8456	0.29722	0.17818	0.193491	0.331109	
1770800000	667	-36874.8	-49250.8	12376	-49250.8	0.39723	0.00107373	0.216837	6.00943	-1057.82	8.18255	14.9065	0.295925	0.180477	0.190563	0.333035	
1771000000	667	-11907	-49182	37275	-49182	0.365325	0.00101632	0.174982	4.98339	-1057.2	7.44769	14.1875	0.296752	0.181674	0.193432	0.328142	
1771200000	667	-31170.5	-49297.9	18127.4	-49297.9	0.370907	0.000967146	0.207444	4.76489	-1141.43	10.7499	16.3498	0.296541	0.179411	0.190488	0.33356	
1771400000	667	-765.52	-49163.6	48398.1	-49163.6	0.359602	0.000950865	0.159967	6.06647	-1087.21	10.7173	16.7877	0.293259	0.184763	0.190425	0.331552	
1771600000	668	-37928	-49246.8	11318.8	-49246.8	0.370386	0.001066	0.222217	5.70436	-1042.42	8.05837	14.9712	0.297553	0.182638	0.190234	0.329574	
1771800000	667	-1939.62	-49180.6	47241	-49180.6	0.374436	0.0010576	0.157686	6.54714	-1048.29	7.73355	14.1721	0.294224	0.177921	0.195483	0.332372	
1772000000	667	27036.1	-49033.3	76069.4	-49033.3	0.404913	0.00107534	0.134106	5.52439	-1049	6.37912	12.3409	0.294358	0.179808	0.196305	0.329529	
1772200000	669	-9492.96	-49213.9	39720.9	-49213.9	0.3991	0.00103497	0.168088	5.818	-1033.67	5.87638	12.1391	0.294668	0.179333	0.193277	0.332723	
1772400000	667	-8394.38	-49122.9	40728.5	-49122.9	0.390391	0.00112431	0.170325	5.65337	-1011.6	5.55397	12.1723	0.294668	0.179333	0.193701	0.332299	
1772600000	667	-14197.3	-49244.5	35047.2	-49244.5	0.391288	0.00111638	0.179293	4.25741	-1030.07	6.60149	13.3665	0.29504	0.184864	0.189592	0.330504	
1772800000	669	-31446.8	-49250.8	17804	-49250.8	0.388256	0.0010903	0.203795	4.95416	-995.748	6.40316	13.2477	0.294595	0.180179	0.193143	0.332083	
1773000000	667	-37467.8	-49283.2	11815.4	-49283.2	0.419577	0.00115059	0.225696	5.31646	-1055.65	5.93803	11.6862	0.297279	0.18052	0.193368	0.328832	
1773200000	668	-20135.6	-49248.8	29113.2	-49248.8	0.406571	0.00104089	0.185117	5.23778	-1084.55	4.2752	8.69096	0.293819	0.178545	0.193802	0.333834	
1773400000	666	-23709.5	-49254.7	25545.2	-49254.7	0.434868	0.000993254	0.193081	4.75473	-1114.14	6.07649	11.0546	0.296147	0.180877	0.190802	0.332174	
1773600000	666	-25951.1	-49292.4	23341.3	-49292.4	0.496902	0.000907756	0.197126	5.01045	-1165.15	5.68751	9.95819	0.299702	0.18362	0.191128	0.325551	
1773800000	666	-17890.9	-49231.1	31340.2	-49231.1	0.400551	0.00105619	0.183904	5.40491	-1106.08	5.58023	10.6597	0.299958	0.178886	0.191164	0.329991	
1774000000	666	-1254.05	-49179.8	47925.7	-49179.8	0.433597	0.00103889	0.158965	4.51487	-1115	6.61202	12.6335	0.298369	0.184321	0.19004	0.32727	
1774200000	667	25256.5	-49121.7	74378.2	-49121.7	0.395864	0.000994747	0.133805	5.03643	-1073.7	6.0514	12.0183	0.292898	0.184954	0.195935	0.326213	
1774400000	666	8925.26	-49084.3	58009.5	-49084.3	0.404856	0.00099941	0.147721	5.16243	-1111.65	5.75962	11.007	0.298627	0.182979	0.192678	0.325715	
1774600000	666	-19817.2	-49256.4	29439.2	-49256.4	0.465186	0.000895326	0.183972	5.61073	-1166.03	5.26422	9.69116	0.294019	0.180841	0.194884	0.330256	
1774800000	668	-24215.5	-49335.3	25119.8	-49335.3	0.43503	0.000914798	0.192149	5.20708	-1180.71	6.23629	11.1076	0.296936	0.180099	0.194606	0.328359	
1775000000	667	-1562.75	-49254.9	47692.2	-49254.9	0.411054	0.000890557	0.160439	4.98225	-1205.9	7.26768	11.5228	0.297721	0.182206	0.195134	0.324939	
1775200000	667	5514.27	-49189.1	54703.4	-49189.1	0.393761	0.000918991	0.152641	5.41106	-1202.91	7.54649	11.976	0.293952	0.18245	0.194625	0.328973	
1775400000	668	-21016.1	-49249.3	28233.3	-49249.3	0.443581	0.00101943	0.18576	5.40514	-1121.52	6.66826	11.7346	0.295704	0.183194	0.193821	0.327281	
1775600000	667	-13179.6	-49189.1	36009.6	-49189.1	0.486096	0.000988093	0.176413	5.13544	-1088.85	4.91716	9.99198	0.291469	0.182404	0.193349	0.332778	
1775800000	667	-6853.23	-49145.8	42292.6	-49145.8	0.449906	0.00112411	0.168509	5.50284	-1048.09	4.96205	10.7755	0.300539	0.181753	0.1898	0.327908	
1776000000	667	-33938.5	-49235.9	15297.4	-49235.9	0.428574	0.00106842	0.213201	5.31041	-1037.34	5.5767	11.3688	0.296847	0.180543	0.194696	0.327913	
1776200000	667	-23511.6	-49279.9	25768.3	-49279.9	0.496434	0.00106138	0.192155	4.85936	-1070.74	5.54336	11.4404	0.293679	0.182144	0.191185	0.332992	
1776400000	667	-18189.6	-49191.3	31001.7	-49191.3	0.425871	0.00101057	0.182533	5.77641	-1078.33	5.46574	10.748	0.29655	0.182144	0.192798	0.328508	
1776600000	667	-41239.5	-49393.3	8153.79	-49393.3	0.428109	0.000958132	0.228757	5.57591	-1095.69	5.19513	10.2162	0.294733	0.182197	0.194005	0.329065	
1776800000	668	-39632.5	-49358.6	9726.12	-49358.6	0.385014	0.000966642	0.227265	4.94314	-1143.34	7.694	12.905	0.296723	0.18036	0.193354	0.329563	
1777000000	667	-25551.5	-49288.2	23736.7	-49288.2	0.44389	0.000999593	0.196699	5.57398	-1156.1	7.02233	12.0259	0.296723	0.179445	0.194065	0.329768	
1777200000	667	-29909.4	-49245.1	19335.7	-49245.1	0.410941	0.00100075	0.206957	4.63457	-1112.95	6.76835	12.02	0.297892	0.179098	0.195545	0.327465	
1777400000	667	-22922.8	-49198.5	26275.6	-49198.5	0.428279	0.00108858	0.191028	4.77706	-1076.8	4.24737	8.67118	0.295962	0.181482	0.194094	0.328463	
1777600000	668	2251.63	-49182.1	51433.7	-49182.1	0.435946	0.00098519	0.15578	5.01946	-1121.92	6.33632	11.6148	0.297273	0.184024	0.190615	0.328088	
1777800000	668	-12525.4	-49203.2	36677.8	-49203.2	0.396014	0.00104373	0.174766	6.48344	-1098.53	5.47039	10.6114	0.296509	0.18234	0.194077	0.327075	
1778000000	667	-9712.03	-49209.7	39497.6	-49209.7	0.43903	0.00093718	0.171738	4.37765	-1144.09	5.01106	9.5263	0.297564	0.180672	0.193567	0.328197	
1778200000	667	-30725.4	-49325.7	18600.3	-49325.7	0.478708	0.000941075	0.203891	5.64297	-1176.34	5.53983	9.87815	0.296543	0.180638	0.194015	0.328804	
1778400000	667	-15786.7	-49274.4	33487.7	-49274.4	0.400237	0.00093999	0.179188	4.95986	-1240.88	7.78006	12.0609	0.295626	0.181679	0.193698	0.328997	
1778600000	667	-46200	-49349.4	3149.39	-49349.4	0.422036	0.000937698	0.242942	4.8544	-1154.43	7.32149	12.5442	0.297456	0.175749	0.196266	0.330529	
1778800000	668	-7742.89	-49191.6	41448.7	-49191.6	0.4258	0.00101961	0.167162	5.53332	-1088.32	6.1505	11.9422	0.298134	0.182255	0.192573	0.327037	
1779000000	669	-31798	-49288.3	17490.2	-49288.3	0.391536	0.000958842	0.208058	5.50246	-1067.09	4.86686	10.4045	0.294869	0.180951	0.195066	0.329115	
1779200000	669	-31445.4	-49308	17862.6	-49308	0.440042	0.000985679	0.207907	5.67401	-1078.59	6.15213	12.0035	0.299245	0.176548	0.193187	0.331021	
1779400000	669	-25044.2	-49243.9	24199.7	-49243.9	0.392284	0.00105206	0.194512	4.69993	-1043.41	4.99935	10.2901	0.295427	0.183683	0.18876	0.33213	
1779600000	669	-3281.29	-49215.1	45933.9	-49215.1	0.461374	0.000967366	0.162547	5.15841	-1033.3	3.81129	8.92948	0.292543	0.178845	0.19549	0.333122	
1779800000	670	11.0351	-49185.5	49196.5	-49185.5	0.409095	0.000992053	0.157798	5.81967	-1100.02	5.01202	10.0979	0.297505	0.17947	0.193532	0.329493	
1780000000	669	-2211.18	-49215.5	47004.3	-49215.5	0.451299	0.00104737	0.1628	5.48596	-1116.21	5.65791	11.5437	0.294378	0.184846	0.190991	0.329784	
1780200000	668	29183.5	-49096	78279.5	-49096	0.455576	0.000986493	0.131137	4.9647	-1101.35	5.85533	11.1958	0.293057	0.182226	0.196271	0.328446	
1780400000	669	-17016.2	-49242.4	32226.2	-49242.4	0.397306	0.0010238	0.181465	5.05782	-1082.26	7.82286	14.2126	0.299773	0.182953	0.191546	0.325729	
1780600000	669	8515.64	-49157.6	57673.3	-49157.6	0.398061	0.000998523	0.149248	4.63233	-1101.39	6.97296	13.4256	0.291418	0.18268	0.192385	0.333516	
1780800000	668	51038.4	-48982.9	100021	-48982.9	0.404798	0.000944652	0.117254	5.285	-1076.15	6.77638	12.6505	0.293089	0.182991	0.193405	0.330515	
1781000000	668	53550.5	-49021.4	102572	-49021.4	0.381743	0.000969786	0.116807	5.2548	-1097.86	5.61386	11.5852	0.296639	0.18129	0.192853	0.329218	
1781200000	668	32902	-49049.5	81951.5	-49049.5	0.385218	0.00105614	0.129221	5.14791	-1039.43	6.37581	12.8885	0.294093	0.186142	0.191649	0.328116	
1781400000	668	-4024.95	-49183.1	45158.1	-49183.1	0.367485	0.00101128	0.162823	5.27375	-1097.55	6.40474	12.5154	0.296242	0.179845	0.192853	0.331059	
1781600000	668	18936.6	-49168.2	68104.9	-49168.2	0.439875	0.000955505	0.140494	5.32841	-1164.61	6.26967	11.1011	0.30353	0.177695	0.1923	0.326475	
1781800000	667	-32651.2	-49317.7	16666.4	-49317.7	0.420956	0.000983418	0.210076	5.81385	-1158.87	5.87729	10.9121	0.294756	0.178054	0.190256	0.336933	
1782000000	667	4330.1	-49201.7	53531.8	-49201.7	0.407121	0.00103005	0.153022	5.22168	-1120.29	6.35104	11.1086	0.301703	0.180631	0.192348	0.325318	
1782200000	667	-5752.74	-49171.3	43418.6	-49171.3	0.385488	0.00104085	0.167266	4.96248	-1109.2	8.61038	14.1271	0.294445	0.180108	0.197369	0.328079	
1782400000	668	-9985.89	-49182.3	39196.4	-49182.3	0.386589	0.000973682	0.171054	5.16869	-1099.64	8.01144	13.7743	0.297553	0.179058	0.194542	0.328848	
1782600000	667	32163.7	-49018.6	81182.3	-49018.6	0.370729	0.000989451	0.131251	5.14131	-1105.51	7.36197	12.8693	0.294274	0.179795	0.19403	0.331901	
1782800000	667	-4110.75	-49115.3	45004.6	-49115.3	0.379159	0.000987893	0.163561	5.52527	-1090.25	9.38916	15.2389	0.297413	0.179501	0.1916	0.331486	
1783000000	668	-37289.3	-49315.8	12026.5	-49315.8	0.407527	0.0010255	0.219965	5.17774	-1133.98	7.672	12.9005	0.295163	0.17851	0.200763	0.325564	
1783200000	667	-41699.8	-49369	7669.22	-49369	0.374686	0.000925033	0.233847	4.95522	-1148.69	6.82157	12.1503	0.298996	0.182868	0.19003	0.328106	
1783400000	667	-32902.3	-49319.6	16417.3	-49319.6	0.394984	0.00101576	0.207419	5.97423	-1151.31	5.8017	10.5931	0.2964	0.185133	0.190646	0.32782	
1783600000	668	-38379.1	-49318.3	10939.3	-49318.3	0.467358	0.00106058	0.22324	6.2408	-1080.54	4.82796	10.1925	0.29466	0.182499	0.192558	0.330283	
1783800000	667	-20153.1	-49228.2	29075.1	-49228.2	0.435524	0.00100803	0.185224	4.62688	-1118.89	6.85729	12.2172	0.293563	0.183184	0.195009	0.328244	
1784000000	668	-18739	-49245.2	30506.3	-49245.2	0.459359	0.00100944	0.183609	5.89804	-1175.63	6.73994	11.3687	0.300628	0.179877	0.193742	0.325753	
1784200000	668	-2494.75	-49254	46759.2	-49254	0.469787	0.00099901	0.162233	4.98937	-1158.59	4.26336	8.67886	0.292121	0.182514	0.191519	0.333847	
1784400000	669	33727.4	-49128.6	82856	-49128.6	0.420371	0.00102611	0.128586	5.56229	-1133.84	5.64086	10.2957	0.295702	0.183372	0.191693	0.329234	
1784600000	669	-22423.3	-49326.3	26903	-49326.3	0.388914	0.0010137	0.189129	5.43359	-1128.13	6.59122	12.507	0.291021	0.181517	0.192977	0.334486	
1784800000	668	-4053.89	-49230.2	45176.3	-49230.2	0.455225	0.00101716	0.164343	4.59039	-1118.25	6.92137	12.5488	0.297936	0.183359	0.190956	0.32775	
1785000000	668	-18080.6	-49257.7	31177.1	-49257.7	0.380174	0.000959994	0.182348	5.33167	-1133.41	7.5482	12.7387	0.298361	0.184064	0.187841	0.329734	
1785200000	667	-24153.8	-49210.5	25056.7	-49210.5	0.432564	0.000983008	0.190944	5.90779	-1130.29	5.9741	11.4952	0.29815	0.177437	0.194715	0.329698	
1785400000	667	-25134	-49286	24152	-49286	0.414892	0.00100635	0.191889	4.98991	-1109.4	4.93578	9.85647	0.295218	0.184404	0.193583	0.326795	
1785600000	668	-6011.03	-49164.8	43153.8	-49164.8	0.40877	0.000997147	0.165761	5.63808	-1151.52	7.45294	12.6657	0.290005	0.184832	0.191725	0.333438	
1785800000	667	-34607.9	-49239.1	14631.3	-49239.1	0.380673	0.0010619	0.216527	4.64703	-1033.42	5.81621	12.481	0.292224	0.183926	0.194659	0.329192	
1786000000	667	-41818.5	-49317	7498.49	-49317	0.40223	0.00105766	0.232101	6.1868	-1059.32	6.05276	12.6086	0.299358	0.183524	0.191734	0.325384	
1786200000	666	-31187.9	-49359.4	18171.4	-49359.4	0.413412	0.00095065	0.206534	5.02604	-1167.97	6.60125	11.3834	0.297521	0.184519	0.191385	0.326575	
1786400000	667	-34787.2	-49275.3	14488.2	-49275.3	0.378444	0.00097086	0.21451	6.12405	-1183	7.33199	11.7176	0.296711	0.183799	0.189498	0.329992	
1786600000	666	-22043.2	-49320.3	27277.1	-49320.3	0.399344	0.000911126	0.187264	4.86365	-1241.97	8.7996	13.2441	0.294542	0.179933	0.1937	0.331825	
1786800000	666	-27457.3	-49299.7	21842.4	-49299.7	0.365802	0.000969882	0.200238	5.2742	-1194.3	8.20273	12.6476	0.29425	0.18441	0.189851	0.331489	
1787000000	666	-31399.6	-49306.4	17906.8	-49306.4	0.451415	0.000928576	0.206864	4.79941	-1195.42	8.49622	12.739	0.294342	0.182059	0.190833	0.332766	
1787200000	666	-27955.4	-49309.5	21354.1	-49309.5	0.395907	0.000890237	0.200662	5.39942	-1192.41	8.66202	13.026	0.294899	0.182949	0.193875	0.328278	
1787400000	666	-24447.4	-49246.8	24799.3	-49246.8	0.403969	0.000917981	0.192568	5.51003	-1214.37	9.38388	14.0341	0.297096	0.186175	0.186948	0.32978	
1787600000	666	14461.1	-49140.9	63602	-49140.9	0.365874	0.000953686	0.143286	5.06308	-1149.11	8.89818	14.189	0.291689	0.179675	0.195512	0.333124	
1787800000	666	-37492.4	-49385.4	11892.9	-49385.4	0.390778	0.00105945	0.220052	4.941	-1153.5	8.11957	12.9043	0.298726	0.180358	0.192904	0.328013	
1788000000	667	-13460.3	-49235.7	35775.4	-49235.7	0.412963	0.000934635	0.174247	5.73715	-1192.29	8.75471	13.4942	0.297578	0.182578	0.189386	0.330458	
1788200000	667	-24049	-49293.3	25244.3	-49293.3	0.443141	0.000943879	0.194718	5.52867	-1177.43	6.25512	10.3511	0.300559	0.177963	0.191631	0.329847	
1788400000	667	-24541.1	-49290.7	24749.5	-49290.7	0.382729	0.000963383	0.195249	5.08567	-1193.1	6.50092	10.4664	0.294817	0.18343	0.193446	0.328306	
1788600000	668	-18989.9	-49259	30269.1	-49259	0.411959	0.000955649	0.182999	5.45271	-1172.62	6.26	11.0185	0.300334	0.181084	0.190365	0.328216	
1788800000	668	-17555.6	-49258.5	31702.9	-49258.5	0.373316	0.000993872	0.181624	5.40326	-1164.91	7.1033	11.855	0.298625	0.181084	0.192074	0.328216	
1789000000	667	-27164.5	-49367.4	22202.8	-49367.4	0.460232	0.000931554	0.199562	5.2161	-1235.42	6.63808	10.9023	0.297843	0.181569	0.195306	0.325281	
1789200000	667	11710.3	-49206.5	60916.8	-49206.5	0.426264	0.000858363	0.144427	5.71643	-1215.4	8.59619	12.3914	0.298982	0.178637	0.192573	0.329808	
1789400000	668	-15165	-49259	34093.9	-49259	0.432602	0.000959391	0.175881	4.30157	-1229.52	7.25102	11.152	0.293616	0.179665	0.192947	0.333771	
1789600000	667	-5249.41	-49246.7	43997.3	-49246.7	0.409457	0.000891558	0.164746	6.40021	-1223.04	6.71689	11.052	0.298188	0.183264	0.191898	0.326651	
1789800000	669	-28865.4	-49364.2	20498.8	-49364.2	0.45804	0.000965865	0.201942	5.02155	-1233.08	8.26334	12.2777	0.294793	0.180491	0.193692	0.331025	
1790000000	668	-37564.2	-49360.9	11796.7	-49360.9	0.426211	0.000978165	0.222057	5.10848	-1177.85	6.96283	11.6986	0.301729	0.179498	0.191302	0.327472	
1790200000	667	-33817.2	-49363.8	15546.7	-49363.8	0.42836	0.000873781	0.211762	4.67061	-1169.37	6.71542	11.8049	0.294832	0.178509	0.188532	0.338127	
1790400000	667	-41716.5	-49324.6	7608.1	-49324.6	0.403291	0.000975705	0.229549	5.24729	-1162.65	7.42126	12.9578	0.297173	0.181421	0.196158	0.325248	
1790600000	668	-6555.78	-49204	42648.3	-49204	0.389971	0.000951121	0.165355	4.93729	-1111.21	7.09651	13.1317	0.294537	0.186687	0.18894	0.329837	
1790800000	667	-165.444	-49165.7	49000.3	-49165.7	0.37523	0.000995891	0.157193	5.52488	-1090.13	6.7732	12.7683	0.298069	0.181754	0.193902	0.326275	
1791000000	668	-22234.4	-49247.6	27013.2	-49247.6	0.381541	0.000968111	0.188378	6.24487	-1094.11	7.15248	13.0184	0.289397	0.183573	0.195334	0.331696	
1791200000	667	-19825.4	-49262.4	29437	-49262.4	0.421247	0.0010611	0.187034	4.49739	-1163.62	7.21608	12.6303	0.293587	0.187444	0.192799	0.326169	
1791400000	668	-32247.2	-49283.9	17036.7	-49283.9	0.436061	0.00105067	0.209016	4.61227	-1112.97	7.97803	13.7066	0.29637	0.177304	0.197419	0.328907	
1791600000	667	-6341.51	-49239.9	42898.4	-49239.9	0.365265	0.00094744	0.164849	5.42068	-1104.23	7.84762	13.771	0.296861	0.182485	0.193385	0.327268	
1791800000	667	-32651.4	-49290	16638.6	-49290	0.38281	0.00103759	0.210616	5.9476	-1107.31	7.60884	13.4027	0.295947	0.184603	0.190331	0.329118	
1792000000	667	-41082	-49318.7	8236.7	-49318.7	0.38149	0.000987233	0.230242	5.61736	-1073.75	8.10346	14.5775	0.294396	0.179503	0.196886	0.329215	
1792200000	669	-22467.2	-49224.9	26757.8	-49224.9	0.369763	0.000996391	0.190876	5.51894	-1060.87	9.57124	16.2193	0.296129	0.180323	0.192052	0.331496	
1792400000	667	-22903.3	-49246.1	26342.8	-49246.1	0.396592	0.00107634	0.190786	5.81771	-1050.05	8.4136	15.009	0.292139	0.186717	0.194588	0.326557	
1792600000	667	-16969.1	-49182.6	32213.5	-49182.6	0.361004	0.00105064	0.182535	5.09183	-1065.28	7.12441	13.883	0.296541	0.181834	0.193009	0.328617	
1792800000	668	-11229.5	-49169.3	37939.8	-49169.3	0.366848	0.000966621	0.172125	5.40328	-1079.04	7.77046	13.8992	0.294358	0.181827	0.195047	0.328768	
1793000000	669	-4523.7	-49191.8	44668.1	-49191.8	0.382589	0.00100607	0.163035	5.2343	-1064.75	8.47612	14.9565	0.293847	0.178702	0.196933	0.330518	
1793200000	670	15852.7	-49128.1	64980.8	-49128.1	0.364893	0.00103734	0.142004	5.17839	-1055.65	7.97738	14.6882	0.291959	0.181736	0.199523	0.326782	
1793400000	669	-12687.4	-49226.5	36539.1	-49226.5	0.404123	0.000969324	0.172347	4.53523	-1047.1	6.39352	12.483	0.293857	0.185459	0.191462	0.329222	
1793600000	671	11642.6	-49124	60766.6	-49124	0.386675	0.00102088	0.148282	5.20388	-1066.88	6.55891	13.3675	0.297917	0.185439	0.186508	0.330136	
1793800000	668	-9382.95	-49151.7	39768.7	-49151.7	0.371965	0.00103637	0.171438	4.74805	-1077.51	6.39128	12.7274	0.300707	0.181948	0.19181	0.325535	
1794000000	668	-13275.3	-49132.4	35857.1	-49132.4	0.391055	0.00107355	0.176633	5.39903	-987.726	6.97005	14.3523	0.295446	0.182037	0.194134	0.328384	
1794200000	668	5594.19	-49154.2	54748.4	-49154.2	0.378385	0.0011478	0.152268	5.7865	-1057.78	5.90384	12.261	0.29598	0.179914	0.195383	0.328723	
1794400000	668	22596.8	-49118.9	71715.7	-49118.9	0.402647	0.00101789	0.1361	5.53794	-1074.45	6.91618	13.332	0.296284	0.183048	0.194679	0.32599	
1794600000	670	6589.94	-49127.8	55717.7	-49127.8	0.367756	0.00105526	0.151612	5.03805	-1074.77	7.82604	14.3687	0.298648	0.179233	0.189581	0.332539	
1794800000	666	-1694.7	-49164.4	47469.7	-49164.4	0.39896	0.00112713	0.160878	5.88107	-1019.62	6.78983	13.557	0.294593	0.184297	0.192819	0.328291	
1795000000	666	5575.62	-49073.1	54648.7	-49073.1	0.400531	0.00103379	0.152038	5.81915	-993.322	6.3191	13.6424	0.2972	0.181277	0.19313	0.328393	
1795200000	667	-29454.7	-49275.2	19820.5	-49275.2	0.396243	0.00107311	0.207235	5.13563	-1026.82	6.50676	13.0199	0.297973	0.18061	0.193903	0.327514	
1795400000	666	-17712.1	-49176.4	31464.3	-49176.4	0.385164	0.00109656	0.181919	4.68035	-1071.58	5.94939	11.6425	0.296034	0.181718	0.194559	0.327689	
1795600000	667	-29363.4	-49239.1	19875.6	-49239.1	0.424735	0.00106815	0.20327	5.707	-1058.71	6.35885	12.2105	0.299522	0.178282	0.190397	0.331799	
1795800000	667	-48915.6	-49375.9	460.289	-49375.9	0.401993	0.000955055	0.256548	4.93209	-1123.62	8.25871	14.2919	0.291382	0.182015	0.193989	0.332614	
1796000000	666	-33006.4	-49299.7	16293.2	-49299.7	0.405513	0.000994967	0.20984	5.31805	-1154.61	6.91339	12.0569	0.293612	0.178873	0.19014	0.337375	
1796200000	667	12400.3	-49157.9	61558.3	-49157.9	0.417066	0.000967983	0.145252	5.74716	-1183	7.95523	13.0636	0.290911	0.183874	0.196274	0.32894	
1796400000	666	-29869.4	-49294.9	19425.4	-49294.9	0.387291	0.00100002	0.204002	5.16169	-1125.49	7.70738	13.735	0.294085	0.180756	0.191813	0.333345	
1796600000	666	-36465.9	-49315.4	12849.5	-49315.4	0.386019	0.000985121	0.218597	5.22539	-1106.04	8.51196	14.4754	0.297981	0.182863	0.193712	0.325444	
1796800000	666	-27820.3	-49229.6	21409.3	-49229.6	0.411868	0.00102172	0.200317	5.66786	-1049.8	6.22514	12.2708	0.295691	0.181727	0.194309	0.328273	
1797000000	668	-23172.7	-49234.7	26062	-49234.7	0.380367	0.00106822	0.190527	4.87478	-1043.74	5.88816	12.2268	0.29739	0.176944	0.193541	0.332126	
