# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1728400000	667	-29545.5	-49269.5	19724	-49269.5	0.372756	0.00104523	0.202795	5.30756	-1085.37	6.65087	12.8809	0.299187	0.181283	0.19124	0.328291	
1728600000	667	4757.91	-49187.1	53945	-49187.1	0.409873	0.00113251	0.153031	4.74685	-1100.66	7.47177	13.0363	0.297404	0.183682	0.192227	0.326686	
1728800000	667	-16713.7	-49205.7	32492	-49205.7	0.373881	0.000958971	0.180857	5.32727	-1085.89	8.82968	14.6952	0.291735	0.184357	0.196258	0.327649	
1729000000	667	-17584.5	-49237.8	31653.3	-49237.8	0.374583	0.000962052	0.181273	5.65104	-1116.07	7.59725	14.1463	0.296298	0.18787	0.193166	0.322666	
1729200000	667	28853.6	-49071.1	77924.7	-49071.1	0.367219	0.00102567	0.129647	5.17476	-1065.37	8.73607	15.274	0.296298	0.181361	0.193166	0.329176	
1729400000	667	-34173.5	-49289.2	15115.7	-49289.2	0.387073	0.00096883	0.214839	5.17768	-1098.11	7.09634	13.1227	0.296593	0.181428	0.193645	0.328334	
1729600000	666	-6738.57	-49197.1	42458.6	-49197.1	0.388677	0.00101195	0.167539	5.12487	-1135.88	9.45462	14.3756	0.294064	0.184826	0.191863	0.329247	
1729800000	666	-57770.9	-49439.4	-8331.51	-49439.4	0.421317	0.000922886	0.289165	5.9687	-1146.27	7.12906	12.4154	0.293557	0.183778	0.191933	0.330732	
1730000000	666	-51151.5	-49394.8	-1756.69	-49394.8	0.42675	0.000980486	0.261335	5.16238	-1118.43	7.90655	13.8094	0.295082	0.180491	0.191337	0.33309	
1730200000	666	-36151.9	-49290	13138.1	-49290	0.388605	0.000998422	0.218431	5.27826	-1133.53	7.56918	12.8579	0.296972	0.181183	0.192502	0.329342	
1730400000	666	-35612.5	-49303.8	13691.3	-49303.8	0.394609	0.000923265	0.217244	4.73867	-1158.03	9.18581	14.1773	0.293918	0.183642	0.191522	0.330917	
1730600000	666	-38581	-49301.1	10720.1	-49301.1	0.394235	0.000973969	0.223078	5.68095	-1111.9	7.54743	13.5016	0.295679	0.179748	0.196378	0.328195	
1730800000	667	-45686.8	-49317.6	3630.77	-49317.6	0.366457	0.00105351	0.243489	5.92822	-1082.41	8.14126	14.0935	0.294143	0.182956	0.191026	0.331875	
1731000000	666	-27470	-49209.1	21739.1	-49209.1	0.416568	0.000980692	0.196099	5.12887	-1100.45	9.50829	15.0862	0.302191	0.175061	0.19105	0.331698	
1731200000	666	-21074.8	-49245.3	28170.5	-49245.3	0.376232	0.000982089	0.186544	4.99124	-1060.58	6.08969	11.8675	0.300157	0.183025	0.190401	0.326418	
1731400000	666	2705.95	-49081.3	51787.2	-49081.3	0.375253	0.00100093	0.156404	5.10727	-1097.7	6.98942	12.8966	0.297042	0.179808	0.192872	0.330278	
1731600000	666	-33759.6	-49250.7	15491.1	-49250.7	0.376319	0.00103633	0.211857	5.79202	-1109.94	7.74582	14.0186	0.295353	0.184235	0.193697	0.326714	
1731800000	667	-14297.3	-49295	34997.8	-49295	0.390352	0.000964553	0.17762	5.67557	-1097.09	5.77194	11.7416	0.297525	0.180595	0.191708	0.330173	
1732000000	666	-28378.3	-49233.4	20855.1	-49233.4	0.387037	0.000993119	0.20134	5.0458	-1093.58	8.34602	13.9132	0.295745	0.178197	0.194786	0.331272	
1732200000	666	3058.22	-49147.7	52205.9	-49147.7	0.450211	0.00108066	0.154116	4.85095	-1062.89	5.29716	11.021	0.295673	0.180104	0.191694	0.332529	
1732400000	667	-17493.8	-49191.4	31697.6	-49191.4	0.45922	0.0010244	0.181204	5.91742	-1071.29	5.05311	10.6589	0.29539	0.184154	0.19273	0.327726	
1732600000	667	13705.3	-49090.7	62796	-49090.7	0.422661	0.00100389	0.143377	5.23041	-1076.59	5.48977	11.4291	0.297638	0.181205	0.190271	0.330886	
1732800000	667	-41678.1	-49316.5	7638.36	-49316.5	0.430385	0.00104827	0.233577	5.27799	-1051.81	5.30907	11.02	0.294569	0.179851	0.19422	0.331361	
1733000000	666	8215.64	-49126.1	57341.7	-49126.1	0.460692	0.00104742	0.149255	5.22033	-1061.43	5.85781	11.763	0.298616	0.176888	0.194553	0.329943	
1733200000	666	-14968.8	-49216.7	34247.9	-49216.7	0.4501	0.00112304	0.179837	5.74178	-1052.69	4.56929	9.95416	0.294849	0.180643	0.194705	0.329803	
1733400000	666	12474.3	-49086.3	61560.6	-49086.3	0.38081	0.00103365	0.146443	5.09652	-1036.56	5.77744	12.0033	0.295481	0.180663	0.195267	0.328589	
1733600000	666	-25506.2	-49229.7	23723.5	-49229.7	0.382265	0.00107696	0.197137	4.86565	-1031.4	5.65626	12.1637	0.298719	0.181595	0.192426	0.32726	
1733800000	668	-13427.2	-49214.1	35786.9	-49214.1	0.385649	0.00108135	0.174202	5.23755	-1069.05	5.34982	10.8424	0.295623	0.180902	0.190573	0.332903	
1734000000	669	-14974.1	-49239.9	34265.9	-49239.9	0.414855	0.00108683	0.177497	5.51212	-1068.52	5.05279	11.112	0.297967	0.184418	0.194032	0.323583	
1734200000	667	-31701	-49278.8	17577.8	-49278.8	0.397813	0.00103143	0.210252	5.78112	-1085.18	6.73429	13.0858	0.295724	0.181259	0.197296	0.325721	
1734400000	666	-26860.8	-49273	22412.2	-49273	0.38803	0.00101621	0.198431	5.05908	-1082.58	6.99748	12.8563	0.294655	0.183532	0.196202	0.32561	
1734600000	666	-26623.3	-49185.2	22561.9	-49185.2	0.361372	0.0010282	0.198268	4.83018	-1069.58	8.90706	15.1601	0.293578	0.180316	0.193401	0.332704	
1734800000	666	-25760	-49214.3	23454.3	-49214.3	0.39598	0.00109329	0.198974	4.50076	-1054	6.75189	13.2135	0.295118	0.182289	0.195202	0.32739	
1735000000	666	-45579	-49285.6	3706.59	-49285.6	0.367587	0.000986841	0.243817	5.46101	-995.871	7.78229	15.6739	0.29524	0.184717	0.189457	0.330586	
1735200000	666	-41504.1	-49258.2	7754.12	-49258.2	0.368198	0.00106337	0.231994	4.84996	-1013.58	6.85487	13.802	0.29838	0.179735	0.197008	0.324878	
1735400000	666	-46051.7	-49334	3282.29	-49334	0.396126	0.00103358	0.243492	4.79124	-1012.51	4.90004	10.9711	0.303446	0.178167	0.193125	0.325263	
1735600000	666	-69909.9	-49457.4	-20452.6	-49457.4	0.405073	0.00100735	0.370748	4.87208	-1044.43	4.76004	10.0896	0.297796	0.180331	0.191854	0.330019	
1735800000	666	-61060.2	-49425.1	-11635	-49425.1	0.405178	0.00105479	0.312243	4.79787	-1085.79	5.713	11.4187	0.296708	0.181217	0.190089	0.331986	
1736000000	667	-48422.1	-49399.9	977.798	-49399.9	0.397587	0.00110171	0.249535	5.61661	-1059.68	6.25725	12.0277	0.296381	0.181076	0.193903	0.32864	
1736200000	667	-40219.3	-49306.8	9087.57	-49306.8	0.423929	0.000991293	0.228131	4.99287	-1069.95	6.13308	12.0886	0.29547	0.184063	0.193517	0.326949	
1736400000	666	8051.1	-49189.4	57240.6	-49189.4	0.407692	0.00107199	0.148037	5.66953	-1087.44	6.22467	12.5851	0.299304	0.183299	0.193951	0.323446	
1736600000	666	-33012.3	-49270.3	16258	-49270.3	0.408378	0.0010892	0.211254	5.00705	-1040.78	6.40287	12.8845	0.292995	0.180765	0.197957	0.328283	
1736800000	666	-28735	-49228.9	20493.9	-49228.9	0.367366	0.000990502	0.200957	5.18489	-1066.57	7.05617	12.8988	0.296148	0.180512	0.193317	0.330024	
1737000000	666	-7452.04	-49172.9	41720.8	-49172.9	0.375285	0.000994644	0.164827	5.7317	-1096.67	5.2247	10.556	0.299181	0.182303	0.193317	0.3252	
1737200000	666	-18032.6	-49211.4	31178.8	-49211.4	0.385152	0.00100447	0.18138	5.12451	-1125.71	6.35925	12.0345	0.29397	0.179994	0.197706	0.32833	
1737400000	666	-31525.5	-49232.8	17707.3	-49232.8	0.408891	0.00102959	0.206488	5.52045	-1095.67	6.22039	11.642	0.301369	0.182153	0.19054	0.325938	
1737600000	666	-2206.66	-49138.5	46931.9	-49138.5	0.398068	0.00101785	0.162876	5.09508	-1089.62	8.22538	14.179	0.297284	0.176778	0.193347	0.332591	
1737800000	667	-14641.4	-49187.7	34546.3	-49187.7	0.404514	0.00101614	0.176515	5.94288	-1086.48	6.66151	12.7535	0.295828	0.184835	0.196572	0.322765	
1738000000	666	2209.8	-49157.5	51367.3	-49157.5	0.392964	0.00105019	0.157081	4.55109	-1091.33	8.78982	14.8727	0.290959	0.183797	0.1957	0.329544	
1738200000	666	-23720.2	-49264.6	25544.5	-49264.6	0.369196	0.00102851	0.192578	4.68244	-1114.21	7.34348	12.8414	0.294206	0.184463	0.191015	0.330315	
1738400000	666	-18792.2	-49179.8	30387.6	-49179.8	0.362293	0.000938076	0.183907	5.34022	-1124.98	9.2728	15.0547	0.295011	0.179113	0.192257	0.333619	
1738600000	666	-36933.6	-49299.3	12365.6	-49299.3	0.362159	0.00101058	0.222213	5.15036	-1117.06	9.90616	15.2282	0.298946	0.185734	0.188432	0.326888	
1738800000	666	12571.9	-49172.2	61744.1	-49172.2	0.38019	0.00098728	0.147258	4.81377	-1124.99	9.29802	14.5931	0.296245	0.179708	0.19537	0.328677	
1739000000	666	5857.5	-49162.1	55019.6	-49162.1	0.382773	0.000996379	0.15272	4.4336	-1139.67	9.57405	14.3254	0.300524	0.179655	0.195614	0.324207	
1739200000	666	6221.78	-49130.5	55352.2	-49130.5	0.366287	0.00102483	0.151475	5.43996	-1123.76	7.94255	13.553	0.294375	0.184527	0.192812	0.328286	
1739400000	667	717.734	-49223.8	49941.6	-49223.8	0.400632	0.00100263	0.157661	5.11595	-1159.26	8.34441	13.5089	0.294387	0.182917	0.1903	0.332396	
1739600000	666	-30898.1	-49288.6	18390.5	-49288.6	0.39708	0.00104657	0.202326	5.77685	-1119.83	8.39197	14.3406	0.296033	0.182933	0.195628	0.325406	
1739800000	666	-17501.3	-49200.6	31699.2	-49200.6	0.391279	0.000978724	0.17959	5.3223	-1114.09	7.95	13.7765	0.295513	0.181878	0.193085	0.329524	
1740000000	666	-32288.9	-49283.7	16994.8	-49283.7	0.380202	0.000977553	0.209153	5.22326	-1101.64	8.7953	14.4328	0.297881	0.181878	0.1879	0.332341	
1740200000	666	2466.5	-49157.4	51623.9	-49157.4	0.404748	0.000942992	0.156241	4.57109	-1127.51	7.40668	13.1279	0.2958	0.182774	0.194131	0.327294	
1740400000	667	-15545.2	-49206.1	33660.9	-49206.1	0.368899	0.00093872	0.178865	5.07254	-1143.11	7.44167	12.8279	0.302524	0.178189	0.193361	0.325926	
1740600000	666	-10654.5	-49148.7	38494.2	-49148.7	0.369144	0.00101929	0.169863	5.35212	-1151.66	7.6448	13.0475	0.298335	0.182346	0.190617	0.328702	
1740800000	666	23145.7	-49099.5	72245.2	-49099.5	0.467357	0.00101971	0.135615	5.12464	-1132.23	5.93449	11.3647	0.297857	0.179273	0.194093	0.328777	
1741000000	666	-3654.14	-49191.8	45537.6	-49191.8	0.436512	0.000970756	0.163693	5.46354	-1115.31	6.59426	12.2545	0.29908	0.179894	0.194093	0.326932	
1741200000	666	-19195.8	-49160.8	29965	-49160.8	0.389903	0.0010197	0.183399	4.9713	-1118.54	6.85941	12.3769	0.297021	0.18061	0.191971	0.330398	
1741400000	666	-32264.1	-49273.3	17009.3	-49273.3	0.375325	0.00105942	0.210129	5.14937	-1112.16	6.94791	12.6979	0.29411	0.183604	0.190027	0.33226	
1741600000	667	-29847.2	-49262.2	19415	-49262.2	0.394258	0.00101844	0.20292	5.35829	-1071.17	7.08745	13.4919	0.297371	0.182852	0.189547	0.33023	
1741800000	667	-1552.49	-49195.3	47642.8	-49195.3	0.404653	0.00100386	0.159892	4.42965	-1070.19	6.34636	12.5907	0.295193	0.180383	0.192974	0.33145	
1742000000	667	-272.061	-49171.3	48899.2	-49171.3	0.385963	0.00103302	0.158807	5.20661	-1069.57	6.89428	13.1539	0.294047	0.183664	0.192767	0.329522	
1742200000	668	-466.373	-49091.7	48625.3	-49091.7	0.388353	0.00100281	0.158975	5.5017	-1083.85	7.49387	13.6266	0.297561	0.184689	0.192951	0.324799	
1742400000	668	-2510.1	-49211.5	46701.4	-49211.5	0.359149	0.00100865	0.16009	4.86769	-1084.98	8.02385	14.4096	0.296192	0.182035	0.191114	0.33066	
1742600000	668	-14091.8	-49216.7	35124.9	-49216.7	0.390519	0.00107561	0.177959	4.33787	-1102.52	6.67393	12.804	0.292714	0.181329	0.193746	0.33221	
1742800000	668	-44070.2	-49393.1	5322.95	-49393.1	0.443529	0.000986653	0.239225	5.33702	-1101.92	5.19091	10.297	0.293006	0.184891	0.193455	0.328649	
1743000000	668	-4998.2	-49133.5	44135.3	-49133.5	0.405739	0.00101322	0.165782	5.34942	-1078.69	5.52043	10.8109	0.294799	0.180204	0.19293	0.332066	
1743200000	667	-44099.3	-49295	5195.66	-49295	0.441763	0.00104961	0.242137	5.30115	-1099.2	5.79765	11.2043	0.297252	0.180934	0.194922	0.326892	
1743400000	667	-22647	-49265.8	26618.8	-49265.8	0.465047	0.0010522	0.189091	5.438	-1071.95	5.99797	11.8995	0.294174	0.179512	0.190673	0.33564	
1743600000	666	-6873.36	-49138.3	42264.9	-49138.3	0.412798	0.00100017	0.165675	5.50391	-1077.06	5.39925	10.8413	0.297314	0.182375	0.190252	0.330059	
1743800000	667	5024.32	-49175.2	54199.5	-49175.2	0.372564	0.00100454	0.151839	4.72329	-1087.5	4.9942	10.607	0.297549	0.182137	0.194398	0.325916	
1744000000	668	-2585.95	-49107	46521.1	-49107	0.372405	0.00102189	0.161804	5.14605	-1075.92	6.41886	12.4477	0.293562	0.182381	0.194081	0.329975	
1744200000	667	21127.8	-49093	70220.8	-49093	0.402985	0.000902889	0.13603	5.42379	-1102.44	6.67463	12.0132	0.293972	0.182759	0.193148	0.330121	
1744400000	667	-9812.85	-49162.1	39349.2	-49162.1	0.435495	0.00094802	0.172658	4.79861	-1134.22	6.05384	11.6481	0.297207	0.183487	0.190195	0.329111	
1744600000	667	-15866.1	-49255.6	33389.5	-49255.6	0.410234	0.000996362	0.179684	4.41068	-1132.23	5.62422	11.4163	0.299977	0.182617	0.191726	0.32568	
1744800000	668	20504.7	-49127.5	69632.2	-49127.5	0.435641	0.00108318	0.138515	5.80566	-1115.19	6.52152	11.9943	0.296761	0.178191	0.193465	0.331583	
1745000000	665	-36869.2	-49251.8	12382.7	-49251.8	0.417287	0.00104859	0.217123	5.5353	-1083.86	5.31259	10.7532	0.296182	0.185982	0.191357	0.326479	
1745200000	665	-23780.1	-49190.4	25410.3	-49190.4	0.369383	0.00109633	0.191069	4.87397	-1068.71	6.00466	12.1803	0.29772	0.181984	0.19183	0.328466	
1745400000	666	-22795.7	-49209.3	26413.5	-49209.3	0.3995	0.00107767	0.19174	6.57081	-1056.17	6.34986	12.3133	0.299093	0.179798	0.189655	0.331455	
1745600000	667	-21632.5	-49216.1	27583.6	-49216.1	0.434659	0.00108842	0.19038	6.20806	-1083.2	6.61171	12.3158	0.29392	0.180629	0.195148	0.330303	
1745800000	666	-35516.4	-49270.8	13754.4	-49270.8	0.426366	0.00103472	0.217604	5.33351	-1063.12	5.05379	10.5064	0.299071	0.176715	0.193747	0.330468	
1746000000	665	-33799.1	-49247.5	15448.4	-49247.5	0.429066	0.00101655	0.21225	5.65829	-1102.63	5.62517	11.4658	0.292252	0.181068	0.19553	0.33115	
1746200000	666	-23032.2	-49259.3	26227.1	-49259.3	0.45571	0.000985334	0.192429	4.86215	-1107.27	5.51564	11.3063	0.297705	0.180868	0.191099	0.330328	
1746400000	666	-36859.1	-49295.6	12436.5	-49295.6	0.445266	0.00099046	0.220339	5.36226	-1129	6.87319	12.1579	0.296374	0.179111	0.192762	0.331753	
1746600000	666	-27576.8	-49262.5	21685.7	-49262.5	0.462738	0.000941687	0.199558	5.57838	-1120.61	6.40545	11.9734	0.295703	0.184218	0.191364	0.328716	
1746800000	667	-25676	-49294	23617.9	-49294	0.44705	0.0010358	0.193336	5.31513	-1110.75	5.69272	11.0624	0.300479	0.181236	0.193246	0.325039	
1747000000	666	-25507.1	-49258.5	23751.5	-49258.5	0.40795	0.00103313	0.195947	5.04824	-1094.12	6.31712	12.1711	0.291759	0.183542	0.193242	0.331458	
1747200000	666	-31361.7	-49227.5	17865.9	-49227.5	0.389636	0.00112113	0.207748	5.60545	-1108.17	7.79827	13.4068	0.298703	0.183522	0.192728	0.325047	
1747400000	665	6686.02	-49139.5	55825.5	-49139.5	0.414503	0.00096685	0.15346	5.26925	-1120.38	6.5414	12.5305	0.290657	0.184948	0.1911	0.333295	
1747600000	665	-13322.2	-49153.4	35831.1	-49153.4	0.412854	0.000929502	0.177076	5.96409	-1162.38	8.46874	13.7486	0.289835	0.182782	0.196389	0.330994	
1747800000	665	-15142.9	-49262.9	34120	-49262.9	0.398997	0.000939171	0.17661	5.44634	-1168.47	6.71439	11.1185	0.300114	0.180413	0.194181	0.325292	
1748000000	665	-15707.8	-49307	33599.2	-49307	0.47348	0.000886639	0.176911	5.00069	-1198.43	6.28835	10.3638	0.29733	0.177728	0.196314	0.328629	
1748200000	667	-30454.1	-49366.9	18912.8	-49366.9	0.412859	0.00101534	0.203642	5.57811	-1207.86	8.00925	12.5302	0.298409	0.178293	0.189373	0.333926	
1748400000	665	-33450.3	-49302.8	15852.6	-49302.8	0.401518	0.000937053	0.210843	5.24346	-1152.47	6.37647	11.5596	0.294014	0.183576	0.19477	0.327639	
1748600000	665	-17980.5	-49219.4	31238.9	-49219.4	0.406195	0.000988486	0.183216	6.26284	-1146.1	6.3564	11.3168	0.297771	0.184385	0.189826	0.328017	
1748800000	665	-39134.9	-49361	10226.1	-49361	0.440305	0.000972889	0.224636	4.4576	-1180.35	6.26645	10.7183	0.295793	0.178599	0.197591	0.328017	
1749000000	665	-46968.2	-49373.9	2405.73	-49373.9	0.443298	0.000986534	0.24904	5.93027	-1152.66	8.12146	13.1351	0.292842	0.184193	0.196002	0.326962	
1749200000	665	-32771.6	-49327.7	16556	-49327.7	0.411103	0.000990357	0.211257	5.32861	-1188.88	9.43178	13.8707	0.295791	0.18388	0.191392	0.328937	
1749400000	665	-43563.9	-49363.4	5799.55	-49363.4	0.418784	0.000891344	0.238368	5.89466	-1193.67	7.78512	12.2133	0.299784	0.177276	0.196096	0.326844	
1749600000	665	-8778.16	-49250.1	40471.9	-49250.1	0.37216	0.000980493	0.170715	5.31547	-1213.44	6.21488	9.92352	0.302201	0.180406	0.191511	0.325882	
1749800000	666	-38780.5	-49367.4	10586.9	-49367.4	0.441097	0.000903131	0.223438	4.38148	-1214.85	6.68403	10.623	0.295938	0.180117	0.192196	0.331749	
1750000000	665	-16442.2	-49293.3	32851.1	-49293.3	0.441884	0.000920582	0.178667	5.34744	-1220.42	6.28066	10.0851	0.298559	0.181482	0.192421	0.327538	
1750200000	665	-45724	-49365.5	3641.48	-49365.5	0.459418	0.000939697	0.245008	4.83212	-1186.44	5.89163	10.444	0.295406	0.184469	0.192421	0.327703	
1750400000	666	-18230.9	-49234.1	31003.3	-49234.1	0.473889	0.000924267	0.18232	5.30348	-1161.85	6.67661	11.5977	0.297135	0.178943	0.195671	0.328252	
1750600000	666	-19856.8	-49279.3	29422.4	-49279.3	0.399049	0.000951202	0.185616	5.53165	-1175.73	7.25287	12.3172	0.293734	0.181145	0.191484	0.333637	
1750800000	667	-7432.93	-49205.7	41772.8	-49205.7	0.437353	0.000987651	0.167296	5.31565	-1141.34	5.9147	10.9101	0.295874	0.178052	0.194751	0.331323	
1751000000	668	-50913.7	-49435.8	-1477.96	-49435.8	0.3871	0.000934962	0.258961	5.38446	-1161.95	7.294	12.7634	0.29662	0.181579	0.192694	0.329107	
1751200000	668	-33338.3	-49299	15960.8	-49299	0.403308	0.000983304	0.211116	6.06872	-1139.95	8.48622	13.7943	0.297838	0.181199	0.192237	0.328726	
1751400000	668	-44179.6	-49375.4	5195.74	-49375.4	0.406682	0.00101933	0.239654	5.06296	-1107.33	6.13928	11.72	0.297751	0.179235	0.192963	0.330051	
1751600000	668	-23168.5	-49306.7	26138.2	-49306.7	0.403079	0.00102892	0.189744	5.44626	-1094.2	6.43404	12.0705	0.298753	0.1795	0.194098	0.32765	
1751800000	668	-11325.2	-49213.8	37888.6	-49213.8	0.426958	0.00105495	0.174545	5.50979	-1096.1	6.11315	11.8741	0.293396	0.182707	0.189529	0.334369	
1752000000	668	18427.1	-49113.7	67540.9	-49113.7	0.447399	0.0010695	0.141481	5.38004	-1133.72	6.837	12.4575	0.29776	0.180803	0.192792	0.328645	
1752200000	668	11432.7	-49105.3	60538	-49105.3	0.370685	0.00098643	0.147083	5.34765	-1119.01	6.58372	11.641	0.292429	0.178067	0.198102	0.331402	
1752400000	667	64.0567	-49196.8	49260.9	-49196.8	0.389323	0.000974394	0.158561	5.81095	-1142.5	7.83146	13.221	0.294695	0.183119	0.192015	0.33017	
1752600000	666	-10657.7	-49175	38517.3	-49175	0.358182	0.00101897	0.172708	5.23695	-1113.11	9.13329	15.1072	0.298008	0.181092	0.197603	0.323297	
1752800000	667	-24266.4	-49240.3	24974	-49240.3	0.39158	0.000950913	0.194012	4.82918	-1159.68	9.3577	15.0281	0.298008	0.183629	0.191176	0.327187	
1753000000	666	14547.1	-49137.9	63685	-49137.9	0.386277	0.000983075	0.143847	5.19502	-1116.17	8.53437	13.8079	0.295337	0.17647	0.193709	0.334485	
1753200000	666	12610.9	-49102.1	61713	-49102.1	0.453991	0.000933582	0.144308	5.93905	-1143.69	7.91009	13.384	0.297803	0.184424	0.194852	0.322921	
1753400000	666	-17696.4	-49218.2	31521.8	-49218.2	0.420019	0.000941522	0.183966	5.6949	-1173.34	7.03208	11.5642	0.299207	0.184424	0.190882	0.325487	
1753600000	666	831.516	-49145.4	49976.9	-49145.4	0.468683	0.00097155	0.158061	5.6965	-1138.51	6.11889	10.7904	0.297839	0.181737	0.1923	0.328124	
1753800000	666	-37224.9	-49321.5	12096.6	-49321.5	0.422795	0.00103905	0.217629	5.70686	-1175.8	6.4076	11.2206	0.290025	0.186009	0.189479	0.334487	
1754000000	666	-16095.6	-49208.4	33112.8	-49208.4	0.395989	0.00101699	0.179315	4.96376	-1166.44	8.10203	13.3217	0.290025	0.183068	0.193091	0.333816	
1754200000	667	-15817.6	-49288.1	33470.5	-49288.1	0.428623	0.000959395	0.17641	5.24235	-1135.52	6.91599	11.5609	0.29597	0.182526	0.191608	0.329896	
1754400000	665	9984.21	-49182.2	59166.4	-49182.2	0.411098	0.00100745	0.149244	5.64208	-1116.98	6.8036	12.163	0.293968	0.178449	0.195343	0.33224	
1754600000	666	27778.8	-49068.2	76847	-49068.2	0.408609	0.00101236	0.132357	5.52562	-1161.94	7.34067	12.5926	0.299261	0.180659	0.19148	0.3286	
1754800000	666	10702.9	-49153.4	59856.3	-49153.4	0.404842	0.00102003	0.147787	4.90037	-1139.71	7.70111	12.7051	0.293857	0.18216	0.193863	0.33012	
1755000000	665	-34086.9	-49295.3	15208.5	-49295.3	0.379522	0.00098239	0.213212	4.86695	-1121.15	6.52899	11.9482	0.296651	0.182556	0.191903	0.32889	
1755200000	666	-3365.45	-49120.9	45755.5	-49120.9	0.380307	0.0010104	0.162663	4.70265	-1111.85	4.91948	9.75542	0.296902	0.186574	0.189243	0.327281	
1755400000	667	-16012.9	-49220.4	33207.5	-49220.4	0.449548	0.00102189	0.179835	5.38293	-1072.54	5.47519	11.341	0.297039	0.179354	0.19513	0.328477	
1755600000	665	-25484.7	-49218.6	23733.8	-49218.6	0.378966	0.0010414	0.19497	4.70919	-1075.6	6.55191	12.7304	0.295877	0.185706	0.191611	0.326807	
1755800000	665	-27125.9	-49208.2	22082.3	-49208.2	0.410487	0.00097034	0.197874	6.10603	-1025.77	6.56299	13.1722	0.300211	0.178757	0.19362	0.327412	
1756000000	665	-35884.7	-49273.8	13389.1	-49273.8	0.43326	0.00109041	0.216438	5.6238	-1055.98	6.15287	12.6509	0.295314	0.18304	0.192065	0.329581	
1756200000	666	-63174.3	-49426.1	-13748.2	-49426.1	0.392663	0.00104303	0.323048	5.39621	-1094.51	5.89534	11.4152	0.294726	0.18671	0.191739	0.326824	
1756400000	665	-36902.8	-49280.3	12377.5	-49280.3	0.396173	0.00105021	0.219738	5.6725	-1120.72	6.19601	11.6529	0.296251	0.180771	0.19584	0.327138	
1756600000	665	-10409.1	-49237.5	38828.4	-49237.5	0.379588	0.000938835	0.171396	6.83881	-1123.89	5.3599	10.1898	0.298322	0.18373	0.193022	0.324926	
1756800000	665	-18085.8	-49146.8	31061	-49146.8	0.384606	0.000913559	0.182274	5.52599	-1113.47	4.79799	9.52498	0.298322	0.180164	0.190549	0.330965	
1757000000	665	-16919.2	-49238.5	32319.3	-49238.5	0.375629	0.000987784	0.182281	5.43753	-1120.93	5.93154	11.1205	0.293977	0.182894	0.193664	0.329464	
1757200000	665	-35224	-49257.2	14033.2	-49257.2	0.448709	0.000997979	0.213193	5.70841	-1112.26	6.9439	12.5851	0.292671	0.181508	0.193713	0.332108	
1757400000	665	-9763.12	-49172.3	39409.2	-49172.3	0.393591	0.000971459	0.169972	5.30903	-1130.51	8.28489	13.2296	0.296733	0.178561	0.194842	0.329864	
1757600000	666	-18548.1	-49220.4	30672.3	-49220.4	0.401834	0.00100077	0.18373	5.37282	-1126.01	8.40461	14.2952	0.293973	0.182854	0.193506	0.329667	
1757800000	666	-2528.77	-49187.2	46658.4	-49187.2	0.398695	0.000946191	0.161398	5.51034	-1152.42	8.71714	14.3265	0.299547	0.18137	0.190258	0.328825	
1758000000	667	-13354.6	-49210.9	35856.3	-49210.9	0.419169	0.00103421	0.175708	5.38703	-1153.79	7.51115	12.69	0.29506	0.182207	0.193036	0.329698	
1758200000	665	-17510.2	-49218.5	31708.3	-49218.5	0.383081	0.000939956	0.179575	5.56328	-1194.51	9.22394	14.0988	0.293901	0.184175	0.193703	0.328222	
1758400000	665	2824.48	-49149.3	51973.7	-49149.3	0.446803	0.000938916	0.155132	4.78707	-1169.26	10.317	14.4838	0.297893	0.182659	0.192193	0.327255	
