# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 1000000000 <DASH-DASH>v0-out-log-file delphy_outputs/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-beast-xml beast2_run/zika.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
808800000	1147	-29772.7	-30529.2	756.47	-30529.2	3.08966	0.000969566	15.4393	-660.661	241.136	1.85862	0.264709	0.230042	0.273927	0.231322	
809000000	1146	-29782.7	-30533.2	750.462	-30533.2	3.09678	0.00097094	18.5473	-666.694	159.683	1.52534	0.259665	0.228427	0.280048	0.23186	
809200000	1144	-29824	-30564.9	740.881	-30564.9	3.19089	0.000903445	13.9331	-676.476	239.02	1.74346	0.25767	0.231872	0.276904	0.233554	
809400000	1144	-29836.5	-30574	737.48	-30574	3.22243	0.000894564	16.2595	-679.967	159.384	1.48807	0.257866	0.233865	0.284513	0.223757	
809600000	1147	-29820.3	-30568.1	747.783	-30568.1	3.45025	0.000945939	18.5886	-669.55	133.814	1.37933	0.257055	0.233879	0.274552	0.234513	
809800000	1145	-29837.6	-30581.6	744.012	-30581.6	3.34674	0.000957282	17.8602	-672.85	231.501	1.7222	0.260913	0.226965	0.280004	0.232117	
810000000	1149	-29857	-30599.9	742.854	-30599.9	3.09299	0.000966766	20.241	-673.914	193.002	1.54925	0.262057	0.232904	0.279285	0.225753	
810200000	1147	-29814.7	-30560.8	746.124	-30560.8	2.87954	0.000936549	18.2812	-670.695	228.38	1.84241	0.262534	0.230255	0.273492	0.233719	
810400000	1145	-29780.3	-30527.6	747.303	-30527.6	2.77987	0.0010004	18.6327	-669.485	226.613	1.78	0.262309	0.233049	0.277204	0.227437	
810600000	1146	-29760.6	-30515.3	754.745	-30515.3	2.91104	0.000989588	16.0621	-662.582	182.423	1.81359	0.258321	0.232809	0.282912	0.225957	
810800000	1144	-29641.4	-30407.6	766.212	-30407.6	2.80314	0.00108349	18.5983	-650.846	173.453	1.7783	0.254877	0.238084	0.275606	0.231434	
811000000	1143	-29672.7	-30431.1	758.396	-30431.1	2.83764	0.00103396	16.7283	-659.529	93.5512	1.28668	0.264104	0.224988	0.279619	0.23129	
811200000	1144	-29695	-30456.1	761.119	-30456.1	3.11621	0.000981812	16.8114	-656.263	157.551	1.6256	0.258168	0.23388	0.27519	0.232762	
811400000	1142	-29800	-30543.1	743.163	-30543.1	3.15089	0.000867687	16.0699	-674.038	208.201	1.61153	0.259507	0.231747	0.275047	0.2337	
811600000	1145	-29794.9	-30542.3	747.417	-30542.3	3.18365	0.000940133	17.0059	-669.521	237.012	1.93224	0.257649	0.225289	0.287033	0.230029	
811800000	1146	-29704.1	-30466.5	762.383	-30466.5	2.69977	0.00100541	17.1325	-654.352	283.752	2.17085	0.256086	0.233939	0.283902	0.226074	
812000000	1144	-29627	-30393.2	766.238	-30393.2	2.76797	0.00101952	16.043	-651.211	162.321	1.74406	0.264754	0.224067	0.286568	0.224611	
812200000	1146	-29719.7	-30476.1	756.342	-30476.1	2.85015	0.0010194	18.2289	-660.362	256.918	1.95958	0.261317	0.235252	0.276113	0.227318	
812400000	1143	-29784.9	-30530.9	745.971	-30530.9	3.09685	0.000901184	16.4178	-671.46	158.106	1.58012	0.259324	0.232305	0.287437	0.220935	
812600000	1145	-29773.5	-30521.7	748.177	-30521.7	2.86826	0.000938169	15.8586	-668.692	294.299	2.03098	0.270203	0.226122	0.271938	0.231737	
812800000	1143	-29737.8	-30489.4	751.523	-30489.4	3.22941	0.000963755	17.3208	-665.758	163.582	1.56684	0.262458	0.232535	0.27973	0.225276	
813000000	1145	-29714.3	-30472.1	757.776	-30472.1	3.21898	0.00104472	18.3606	-659.738	114.508	1.40002	0.258011	0.236052	0.274126	0.23181	
813200000	1144	-29609.9	-30381.6	771.738	-30381.6	2.88312	0.00109255	17.6035	-645.7	134.875	1.60172	0.258637	0.235799	0.273975	0.231588	
813400000	1147	-29788.7	-30540.5	751.757	-30540.5	2.9543	0.00099883	16.3533	-665.368	215.571	1.72754	0.259052	0.237372	0.274938	0.228638	
813600000	1144	-29788.7	-30530.4	741.72	-30530.4	2.83534	0.000934653	17.5533	-675.175	231.104	1.91516	0.26259	0.232711	0.270266	0.234433	
813800000	1145	-29787.3	-30533.4	746.117	-30533.4	2.94785	0.000927108	16.8586	-671.253	159.278	1.46833	0.250639	0.231236	0.278504	0.239621	
814000000	1146	-29751	-30504.9	753.888	-30504.9	2.88972	0.00103195	15.5967	-663.726	146.546	1.6537	0.261414	0.229033	0.274169	0.235384	
814200000	1146	-29847.2	-30588.4	741.265	-30588.4	3.18582	0.000934629	16.9179	-675.801	212.92	1.6572	0.257126	0.231696	0.281235	0.229942	
814400000	1145	-29738.9	-30492	753.13	-30492	3.04906	0.000977142	15.7417	-664.358	162.476	1.74431	0.254724	0.234726	0.280223	0.230327	
814600000	1146	-29762.2	-30517.7	755.503	-30517.7	3.12803	0.00099125	17.1187	-661.106	322.452	2.17715	0.261668	0.232581	0.274898	0.230854	
814800000	1142	-29635.2	-30400.6	765.308	-30400.6	3.09727	0.00106677	15.6703	-652.182	164.065	1.69588	0.265986	0.233761	0.280286	0.219967	
815000000	1143	-29608.6	-30378.2	769.587	-30378.2	3.02884	0.00107274	20.1844	-647.128	203.09	1.82656	0.260522	0.239751	0.272004	0.227722	
815200000	1146	-29633.9	-30403	769.044	-30403	2.69912	0.0010525	16.6027	-648.259	173.681	1.87456	0.26087	0.235542	0.275905	0.227683	
815400000	1149	-29673.6	-30442.9	769.364	-30442.9	2.79649	0.00112393	17.0856	-647.777	192.285	1.81149	0.259701	0.236405	0.274422	0.229472	
815600000	1151	-29822.1	-30575.7	753.649	-30575.7	3.04764	0.00100411	16.7381	-663.256	253.573	1.94553	0.26134	0.242113	0.26826	0.228288	
815800000	1145	-29690.1	-30451.8	761.703	-30451.8	2.81324	0.00101634	19.0388	-655.244	184.32	1.73565	0.255048	0.225185	0.278481	0.241286	
816000000	1148	-29669.9	-30440.6	770.691	-30440.6	2.9508	0.00104835	16.1004	-646.721	166.971	1.7662	0.26749	0.229379	0.272792	0.230339	
816200000	1146	-29685.1	-30447.2	762.174	-30447.2	2.64537	0.00100936	17.4601	-654.932	190.277	1.77255	0.262097	0.236514	0.275125	0.226264	
816400000	1147	-29831.4	-30578.5	747.109	-30578.5	3.22815	0.000936718	17.533	-669.786	232.536	1.77992	0.257848	0.228439	0.283446	0.230266	
816600000	1148	-29959.6	-30686	726.343	-30686	3.17055	0.000844058	18.869	-689.851	396.252	1.98303	0.266239	0.227628	0.28036	0.225773	
816800000	1146	-29932.5	-30659.4	726.93	-30659.4	3.19777	0.000867448	21.8417	-689.051	351.049	1.93818	0.261286	0.229094	0.277572	0.232049	
817000000	1144	-30017.8	-30726.6	708.779	-30726.6	3.59217	0.000831017	16.7701	-708.022	283.976	1.53805	0.266152	0.230397	0.276284	0.227167	
817200000	1145	-29863.3	-30599.1	735.856	-30599.1	3.33492	0.000894497	14.1233	-681.914	155.767	1.36322	0.263023	0.230499	0.28288	0.223599	
817400000	1144	-29898.6	-30624.9	726.263	-30624.9	3.28077	0.000826252	17.2339	-691.031	164.668	1.32947	0.261011	0.233431	0.278309	0.227249	
817600000	1145	-29957.1	-30682.8	725.738	-30682.8	3.65616	0.000817313	22.879	-690.744	193.772	1.45653	0.263929	0.233439	0.282683	0.219949	
817800000	1146	-30006.7	-30725.4	718.749	-30725.4	4.37133	0.000799906	14.9408	-698.713	188.022	1.46612	0.257522	0.236349	0.273931	0.232197	
818000000	1146	-29945.6	-30670.4	724.758	-30670.4	3.3717	0.000845063	19.1423	-692.329	160.707	1.27099	0.254773	0.239696	0.271089	0.234443	
818200000	1145	-30009.8	-30725.8	716.012	-30725.8	3.84532	0.000799555	18.2788	-701.404	128.667	1.14917	0.259424	0.228204	0.280363	0.232009	
818400000	1146	-29897.7	-30632.3	734.627	-30632.3	3.22353	0.000884484	23.5281	-681.648	221.911	1.62765	0.253913	0.23654	0.280701	0.228846	
818600000	1146	-29848	-30590.1	742.141	-30590.1	3.13081	0.000887626	17.8118	-674.783	219.087	1.69786	0.259701	0.232977	0.2783	0.229022	
818800000	1150	-29809.8	-30562.4	752.619	-30562.4	3.13816	0.000959586	20.3458	-664.302	163.876	1.50821	0.258327	0.236595	0.279288	0.22579	
819000000	1144	-29723.9	-30473.5	749.631	-30473.5	2.92465	0.000972772	14.7053	-667.244	342.246	2.09716	0.258959	0.233092	0.278506	0.229443	
819200000	1146	-29709.3	-30473.7	764.456	-30473.7	3.51821	0.00100461	17.3951	-653.21	110.628	1.45203	0.259954	0.232169	0.27921	0.228668	
819400000	1143	-29773.6	-30519.9	746.383	-30519.9	3.41261	0.000930345	16.3322	-670.906	184.263	1.57842	0.256159	0.238876	0.282009	0.222956	
819600000	1143	-29854.2	-30588.2	734.057	-30588.2	3.3362	0.000866505	16.4583	-682.918	247.124	1.71431	0.26209	0.230591	0.279371	0.227948	
819800000	1144	-29925.7	-30651.4	725.735	-30651.4	3.22934	0.000813389	14.8146	-691.905	160.676	1.36241	0.252709	0.22804	0.283665	0.235585	
820000000	1142	-29880.8	-30610.3	729.548	-30610.3	3.68454	0.000878483	17.5691	-687.412	219.105	1.49963	0.257443	0.236843	0.277595	0.228119	
820200000	1143	-29966.7	-30685.5	718.825	-30685.5	3.59036	0.000838029	14.6003	-698.455	235.856	1.55352	0.266385	0.227587	0.275035	0.230994	
820400000	1145	-29873.3	-30610	736.681	-30610	3.77607	0.000863653	15.0931	-680.686	201.504	1.56598	0.258971	0.228396	0.283387	0.229247	
820600000	1144	-29904.7	-30633.5	728.816	-30633.5	3.48042	0.000832494	15.0234	-688.639	186.689	1.52437	0.262506	0.232047	0.27913	0.226317	
820800000	1146	-29938.1	-30670.9	732.807	-30670.9	3.34737	0.000821064	14.0297	-684.376	280.239	1.77676	0.259998	0.227068	0.277928	0.235006	
821000000	1145	-29963.3	-30685.3	721.954	-30685.3	3.51687	0.000913425	16.419	-694.763	321.241	1.74434	0.268223	0.232845	0.278536	0.220397	
821200000	1144	-29949.2	-30669.2	720.063	-30669.2	3.08735	0.000879201	18.3761	-696.989	181.274	1.47136	0.25973	0.243507	0.274816	0.221948	
821400000	1145	-29945.9	-30671.8	725.914	-30671.8	3.45095	0.000845976	15.2199	-691.263	239.129	1.61345	0.265157	0.231766	0.271826	0.231251	
821600000	1144	-30012.1	-30726.8	714.672	-30726.8	3.45613	0.000759026	17.4697	-702.205	240.366	1.59715	0.265342	0.227898	0.281819	0.224941	
821800000	1145	-30077.9	-30785.9	708.047	-30785.9	3.88874	0.000752184	17.231	-708.535	331.913	1.64739	0.261972	0.231032	0.279149	0.227847	
822000000	1143	-30067.7	-30773	705.302	-30773	3.81187	0.000766967	17.0111	-711.195	370.831	1.7463	0.259133	0.23466	0.271227	0.23498	
822200000	1147	-30006.4	-30721.6	715.159	-30721.6	4.13904	0.000807221	17.1821	-701.343	360.824	1.7439	0.262417	0.226097	0.281011	0.230474	
822400000	1147	-29975.1	-30694.3	719.198	-30694.3	3.28524	0.000807884	16.9006	-697.698	253.029	1.65825	0.259545	0.234352	0.276859	0.229245	
822600000	1144	-29890.5	-30620.9	730.363	-30620.9	3.20387	0.000824728	15.7143	-686.982	189.482	1.5375	0.262359	0.225882	0.282618	0.229141	
822800000	1144	-29854.9	-30590.9	735.938	-30590.9	3.09345	0.000839946	16.2521	-681.644	139.471	1.44709	0.258761	0.232646	0.281246	0.227347	
823000000	1148	-29832.2	-30576.6	744.323	-30576.6	2.95658	0.000926577	18.2709	-672.273	284.784	1.96749	0.260496	0.236083	0.272755	0.230667	
823200000	1146	-29845.8	-30587.2	741.395	-30587.2	3.14603	0.00095599	16.16	-675.992	170.806	1.5876	0.261827	0.228473	0.278488	0.231212	
823400000	1145	-29867.6	-30605.9	738.27	-30605.9	3.42458	0.000940594	18.5822	-678.301	282.994	1.80031	0.259863	0.236957	0.275548	0.227633	
823600000	1149	-29926.3	-30660.2	733.941	-30660.2	3.16135	0.00089931	14.7034	-683.305	238.463	1.80267	0.256631	0.232823	0.279567	0.23098	
823800000	1144	-29822.6	-30564.9	742.32	-30564.9	3.41197	0.000910713	16.0629	-674.71	245.655	1.78498	0.263701	0.230453	0.279212	0.226635	
824000000	1145	-29796.5	-30542.9	746.365	-30542.9	3.04674	0.00092284	15.8798	-671.031	175.298	1.68063	0.262854	0.236863	0.276501	0.223782	
824200000	1149	-29814.8	-30569.3	754.489	-30569.3	3.73818	0.00101098	16.2633	-662.836	179.057	1.62875	0.26603	0.230709	0.279899	0.223362	
824400000	1148	-29709.6	-30473.6	764.043	-30473.6	2.99428	0.00102743	17.5062	-653.495	124.008	1.47847	0.263511	0.227902	0.276928	0.231658	
824600000	1145	-29595.8	-30367.2	771.357	-30367.2	2.66437	0.00112307	15.956	-646.977	69.1458	1.11262	0.262223	0.230724	0.277224	0.229828	
824800000	1145	-29654	-30417.4	763.348	-30417.4	2.79201	0.00105637	16.946	-654.359	112.625	1.44307	0.256395	0.232401	0.280008	0.231196	
825000000	1147	-29793.6	-30542.1	748.427	-30542.1	2.7538	0.000991806	16.0684	-668.953	174.523	1.5351	0.25698	0.232459	0.280537	0.230025	
825200000	1147	-29765.3	-30518	752.714	-30518	2.81024	0.00094749	18.8619	-664.575	134.488	1.54602	0.256533	0.229538	0.278452	0.235477	
825400000	1147	-29662.7	-30433.1	770.47	-30433.1	3.11933	0.00106078	17.7172	-646.954	134.867	1.58892	0.267314	0.235597	0.267569	0.22952	
825600000	1144	-29688	-30450.9	762.886	-30450.9	3.02571	0.000975239	15.7136	-654.991	111.881	1.39643	0.25887	0.237785	0.273707	0.229637	
825800000	1144	-29650.8	-30413.8	762.979	-30413.8	3.25605	0.00108238	17.9538	-654.864	86.9292	1.31903	0.261104	0.234557	0.270165	0.234174	
826000000	1145	-29611.6	-30381.4	769.758	-30381.4	2.71388	0.0010704	20.0031	-647.697	99.935	1.49267	0.260714	0.230545	0.28307	0.22567	
826200000	1147	-29681.8	-30449.8	767.985	-30449.8	2.7184	0.00103116	18.446	-649.2	156.053	1.71975	0.260616	0.241681	0.276839	0.220864	
826400000	1145	-29745.1	-30496.3	751.169	-30496.3	3.10392	0.00100046	19.8746	-665.45	230.666	1.93383	0.256945	0.233672	0.277176	0.232206	
826600000	1147	-29789.5	-30540.3	750.816	-30540.3	2.94582	0.000980245	18.6755	-666.337	157.748	1.50807	0.262719	0.234157	0.27704	0.226084	
826800000	1143	-29660.2	-30417	756.81	-30417	2.82429	0.00103085	17.346	-660.069	240.389	2.00035	0.257531	0.234625	0.272801	0.235043	
827000000	1143	-29708.2	-30463.4	755.183	-30463.4	3.05495	0.000968741	17.649	-662.078	159.524	1.70615	0.260048	0.230948	0.274731	0.234274	
827200000	1143	-29687	-30447.9	760.905	-30447.9	2.79551	0.00107089	15.7311	-655.92	311.499	2.16476	0.261233	0.228507	0.285147	0.225114	
827400000	1143	-29553.2	-30334.2	781.014	-30334.2	2.97721	0.00115139	17.5101	-636.39	140.564	1.71401	0.2629	0.23239	0.27323	0.23148	
827600000	1144	-29530.8	-30315.4	784.618	-30315.4	2.78009	0.00112802	17.222	-632.096	284.697	2.33935	0.259975	0.234832	0.279268	0.225924	
827800000	1147	-29523.9	-30314.1	790.182	-30314.1	2.44392	0.00121866	16.6453	-627.184	162.129	1.87751	0.25677	0.233648	0.273503	0.23608	
828000000	1142	-29531	-30308.9	777.845	-30308.9	2.73694	0.0011059	16.4516	-639.558	160.416	1.8735	0.260427	0.234595	0.281612	0.223366	
828200000	1147	-29654.3	-30425.2	770.842	-30425.2	2.72401	0.00111648	18.7004	-646.249	165.075	1.90878	0.254175	0.23397	0.280732	0.231123	
828400000	1145	-29636.3	-30407.1	770.876	-30407.1	2.92655	0.00103587	16.9166	-646.569	145.255	1.74524	0.253905	0.234655	0.278228	0.233212	
828600000	1147	-29612.1	-30389.7	777.653	-30389.7	2.87816	0.00108251	15.0059	-639.771	190.385	1.96068	0.262452	0.233452	0.279504	0.224591	
828800000	1147	-29670.6	-30438.4	767.792	-30438.4	2.70015	0.00106265	17.1719	-649.516	160.945	1.81894	0.258468	0.23307	0.278899	0.229563	
829000000	1145	-29600.2	-30375.7	775.556	-30375.7	2.9366	0.00108987	17.1391	-641.918	137.136	1.76634	0.260493	0.232215	0.279255	0.228037	
829200000	1143	-29629.3	-30396.3	767.025	-30396.3	2.8699	0.001013	17.849	-649.921	211.807	1.91526	0.267866	0.231451	0.272367	0.228316	
829400000	1143	-29528.8	-30310.3	781.457	-30310.3	3.0188	0.00105055	16.9846	-636.194	117.726	1.62235	0.260819	0.229332	0.276536	0.233312	
829600000	1146	-29556.2	-30338.5	782.345	-30338.5	2.59409	0.00113094	18.8665	-634.978	128.809	1.82082	0.251008	0.233825	0.279639	0.235527	
829800000	1144	-29689.3	-30449	759.684	-30449	3.43121	0.00101456	14.5768	-658.085	144.14	1.73627	0.26173	0.232178	0.274038	0.232054	
830000000	1146	-29657.3	-30419.9	762.546	-30419.9	2.83858	0.00105434	17.684	-655.338	86.7155	1.15787	0.258245	0.229492	0.283427	0.228835	
830200000	1144	-29480.5	-30267.7	787.177	-30267.7	2.7718	0.00116729	18.4508	-629.991	157.603	1.90003	0.259403	0.228859	0.282026	0.229712	
830400000	1144	-29562.5	-30342.1	779.535	-30342.1	2.99655	0.00110831	14.4806	-638.096	167.187	1.8395	0.263641	0.231301	0.272894	0.232164	
830600000	1143	-29502.9	-30289.8	786.9	-30289.8	2.88109	0.00111115	14.0864	-631.02	133.331	1.69429	0.259882	0.231861	0.280679	0.227579	
830800000	1145	-29494	-30286.1	792.11	-30286.1	2.6699	0.00118287	19.133	-625.159	131.613	1.85136	0.266337	0.233302	0.273395	0.226966	
831000000	1148	-29608	-30386.8	778.74	-30386.8	2.74525	0.00107333	20.6353	-638.308	138.766	1.71495	0.257552	0.229229	0.285914	0.227305	
831200000	1143	-29591.3	-30362.9	771.601	-30362.9	2.52235	0.00112175	15.9422	-645.856	163.221	1.74876	0.257719	0.240508	0.275684	0.226089	
831400000	1146	-29604.7	-30383.8	779.132	-30383.8	2.88818	0.00107888	16.548	-638.277	157.301	1.8824	0.261828	0.241197	0.269389	0.227586	
831600000	1149	-29729.3	-30490.7	761.426	-30490.7	3.30623	0.000980788	18.5791	-655.77	152.387	1.6031	0.257101	0.230362	0.282504	0.230032	
831800000	1148	-29721	-30482.2	761.283	-30482.2	2.94974	0.00104778	16.4724	-656.466	114.628	1.46819	0.26394	0.239318	0.275501	0.221242	
832000000	1144	-29773.3	-30522.2	748.939	-30522.2	3.94454	0.000920196	20.9104	-668.172	127.481	1.4565	0.255108	0.23654	0.278469	0.229882	
832200000	1146	-29839.7	-30576.8	737.048	-30576.8	3.05848	0.000964609	16.7847	-680.105	199.448	1.50179	0.260474	0.22942	0.278424	0.231681	
832400000	1149	-29972.2	-30700.6	728.393	-30700.6	3.02985	0.000867471	17.6278	-688.112	338.995	1.84336	0.26374	0.233951	0.274392	0.227918	
832600000	1148	-29875.9	-30612.9	737.043	-30612.9	3.08636	0.000851829	18.6896	-679.786	216.266	1.72751	0.256432	0.238716	0.280936	0.223915	
832800000	1145	-29818.6	-30561.1	742.578	-30561.1	3.37351	0.000970536	19.0047	-674.26	207.3	1.61662	0.264082	0.23155	0.272233	0.232136	
833000000	1143	-29727.9	-30480.6	752.739	-30480.6	3.15959	0.000948593	17.4596	-664.662	142.628	1.54327	0.256098	0.232577	0.280226	0.2311	
833200000	1149	-29857.3	-30601.9	744.544	-30601.9	3.01196	0.000917941	14.3848	-673.091	170.711	1.52741	0.259873	0.226294	0.284	0.229833	
833400000	1147	-29811.8	-30562.3	750.557	-30562.3	3.35835	0.000986811	16.9	-666.877	148.355	1.51128	0.253116	0.238205	0.279183	0.229495	
833600000	1144	-29721	-30475.8	754.71	-30475.8	3.42452	0.00099954	17.9585	-662.621	143.667	1.58135	0.267416	0.225652	0.276984	0.229948	
833800000	1149	-29665.9	-30437.9	772.002	-30437.9	2.71407	0.00110235	16.0826	-645.55	146.09	1.62493	0.267194	0.231921	0.275891	0.224994	
834000000	1148	-29670.3	-30445.4	775.189	-30445.4	2.9077	0.00104223	18.1276	-641.583	242.721	2.01795	0.267986	0.225234	0.277641	0.229139	
834200000	1146	-29674.6	-30441.5	766.918	-30441.5	2.8546	0.00101893	19.3654	-650.14	158.665	1.74444	0.258299	0.233797	0.279751	0.228153	
834400000	1143	-29756.1	-30503.3	747.278	-30503.3	2.86328	0.000958082	16.2121	-669.653	264.885	1.91582	0.262683	0.233132	0.274397	0.229788	
834600000	1145	-29882.7	-30616.7	733.994	-30616.7	3.54682	0.000887446	15.6953	-683.708	133.731	1.34313	0.256141	0.234422	0.280254	0.229183	
834800000	1144	-29800.5	-30544.6	744.147	-30544.6	3.2094	0.000901668	14.9019	-673.417	170.385	1.50846	0.259575	0.232601	0.278073	0.229751	
835000000	1147	-29873.4	-30614.9	741.523	-30614.9	3.64232	0.000899837	18.7056	-675.431	191.345	1.57262	0.263595	0.234825	0.284049	0.217531	
835200000	1146	-29760.9	-30513.1	752.184	-30513.1	3.15007	0.000962036	15.5156	-665.171	191.814	1.68631	0.258963	0.231108	0.279628	0.230301	
835400000	1144	-29760.4	-30512.5	752.14	-30512.5	3.62771	0.00100753	15.9303	-665.203	183.692	1.65641	0.262061	0.230043	0.281911	0.225985	
835600000	1150	-29878.6	-30624.5	745.897	-30624.5	3.7573	0.000921085	14.9251	-671.644	173.983	1.49198	0.256684	0.240223	0.274325	0.228767	
835800000	1148	-29874.1	-30612.4	738.273	-30612.4	3.27755	0.000914424	18.4801	-678.626	207.676	1.59128	0.259293	0.233282	0.277744	0.229681	
836000000	1145	-29876.5	-30609.4	732.932	-30609.4	3.28772	0.000835486	16.7121	-683.458	424.192	2.05367	0.259335	0.229391	0.284424	0.226849	
836200000	1145	-29921.6	-30651.1	729.574	-30651.1	3.47289	0.000826154	15.3181	-688.133	140.248	1.32954	0.256508	0.236116	0.274645	0.23273	
836400000	1147	-29970.4	-30695.1	724.64	-30695.1	4.03807	0.000838269	16.5635	-692.858	146.614	1.25961	0.263152	0.225351	0.27829	0.233207	
836600000	1144	-29895.7	-30625.8	730.168	-30625.8	3.31251	0.00082915	18.9583	-686.506	244.49	1.74318	0.254406	0.235293	0.274104	0.236197	
836800000	1150	-29899.9	-30640.6	740.685	-30640.6	3.00673	0.000869864	16.4377	-676.801	149.694	1.48777	0.263029	0.227059	0.285168	0.224745	
837000000	1146	-29895.4	-30627.8	732.35	-30627.8	2.98264	0.000895373	17.051	-684.523	253.856	1.65037	0.262583	0.232702	0.272492	0.232223	
837200000	1145	-29883.8	-30616.6	732.875	-30616.6	3.14404	0.000898662	16.0595	-684.461	182.62	1.51642	0.262186	0.227375	0.274154	0.236285	
837400000	1145	-29929	-30659.4	730.381	-30659.4	3.4177	0.000869774	16.947	-686.541	244.692	1.69	0.257758	0.234146	0.278972	0.229124	
837600000	1147	-29917.1	-30647.9	730.769	-30647.9	3.03588	0.000929611	14.2322	-686.735	198.397	1.60429	0.260991	0.232577	0.285221	0.22121	
837800000	1146	-29759.7	-30516.9	757.273	-30516.9	3.46843	0.000985214	14.326	-660.339	175.489	1.63494	0.266178	0.229591	0.275661	0.22857	
838000000	1147	-29836.2	-30578.4	742.236	-30578.4	3.00178	0.000883048	18.0231	-674.592	233.813	1.84003	0.260789	0.227718	0.282579	0.228913	
838200000	1147	-29720.5	-30481.8	761.344	-30481.8	3.03534	0.00103406	19.2131	-655.489	201.901	1.80655	0.251407	0.235532	0.277606	0.235455	
838400000	1149	-29744.9	-30506.3	761.434	-30506.3	2.98258	0.0010166	15.3864	-655.814	216.236	1.84503	0.253796	0.231379	0.281675	0.23315	
838600000	1147	-29716.8	-30481.1	764.268	-30481.1	2.80389	0.00108425	14.3994	-653.368	168.727	1.78609	0.260912	0.231975	0.281904	0.225209	
838800000	1144	-29658.8	-30424	765.281	-30424	3.13422	0.00101069	16.9536	-652.309	126.204	1.48624	0.256376	0.241908	0.279809	0.221907	
839000000	1143	-29577.7	-30350.1	772.417	-30350.1	2.78505	0.00107087	17.684	-644.81	164.316	1.69159	0.264691	0.227995	0.280164	0.22715	
839200000	1143	-29622.5	-30394.3	771.812	-30394.3	3.07501	0.00102257	16.5197	-645.753	136.4	1.5913	0.254464	0.234948	0.281357	0.229231	
839400000	1146	-29750.9	-30504.9	754.017	-30504.9	2.72508	0.00101738	17.4178	-662.633	299.082	2.03895	0.259701	0.234363	0.280135	0.2258	
839600000	1144	-29667.3	-30429.9	762.513	-30429.9	3.29358	0.00100616	14.8696	-655.423	117.617	1.59189	0.264586	0.230015	0.278802	0.226597	
