# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1915400000	666	-49090.3	-50169.1	1078.81	-50169.1	0.370837	0.000996435	6.05657	-1140.19	7.27028	12.4596	0.295099	0.185131	0.191832	0.327938	
1915600000	666	-49087.8	-50168.8	1081.03	-50168.8	0.409922	0.00108075	6.09705	-1137.88	7.62966	13.3965	0.288932	0.179615	0.196496	0.334956	
1915800000	666	-49115.8	-50182	1066.16	-50182	0.433536	0.000939095	5.13637	-1153.2	6.47074	12.1828	0.290541	0.180991	0.198269	0.330199	
1916000000	667	-49083.3	-50179.2	1095.87	-50179.2	0.400259	0.00111258	5.2178	-1123.49	6.43782	11.7817	0.296445	0.177966	0.194765	0.330824	
1916200000	666	-48975.6	-50137.3	1161.67	-50137.3	0.41044	0.00100333	5.93471	-1057.6	5.79379	11.8507	0.298156	0.179434	0.193841	0.328569	
1916400000	666	-48961.7	-50134	1172.3	-50134	0.393678	0.00120079	5.01055	-1047.09	6.35997	13.0927	0.29943	0.179797	0.192887	0.327886	
1916600000	666	-48909.3	-50111.6	1202.26	-50111.6	0.389064	0.00109565	5.34999	-1017.04	6.29871	13.041	0.298378	0.178437	0.193476	0.329709	
1916800000	666	-48928.7	-50122.7	1194.04	-50122.7	0.38331	0.00104739	4.94084	-1025.56	5.42883	11.8219	0.296349	0.178827	0.19271	0.332114	
1917000000	666	-48954.8	-50137.6	1182.78	-50137.6	0.404396	0.000961987	5.52943	-1036.69	5.3369	11.5306	0.293564	0.186598	0.191492	0.328347	
1917200000	666	-48965.3	-50133.5	1168.14	-50133.5	0.399851	0.00101679	4.74949	-1051.3	6.40964	13.2096	0.291174	0.181129	0.194406	0.333291	
1917400000	666	-48907.3	-50106.2	1198.95	-50106.2	0.367937	0.00111076	5.91197	-1020.13	6.73561	13.2733	0.297133	0.183443	0.191521	0.327903	
1917600000	666	-48922.1	-50122.8	1200.69	-50122.8	0.367101	0.00103034	6.36826	-1018.47	5.72668	12.3802	0.295104	0.181763	0.199399	0.323733	
1917800000	666	-48910.6	-50108.5	1197.87	-50108.5	0.376146	0.00104012	4.98078	-1021.75	5.28771	11.9595	0.301861	0.177517	0.188946	0.331677	
1918000000	666	-48986.7	-50135.9	1149.22	-50135.9	0.39817	0.00110692	5.44152	-1070.03	6.40183	13.4807	0.294636	0.181616	0.192298	0.33145	
1918200000	666	-49026.2	-50145.4	1119.27	-50145.4	0.408556	0.0010901	5.33025	-1100.11	6.06792	11.8858	0.293102	0.184671	0.19508	0.327147	
1918400000	666	-48988.4	-50135.1	1146.71	-50135.1	0.375678	0.00111197	5.97257	-1072.55	5.85474	11.7294	0.297986	0.181442	0.192479	0.328093	
1918600000	666	-49055.7	-50166.3	1110.52	-50166.3	0.45209	0.000972356	4.70464	-1109.13	5.70062	11.0087	0.294135	0.180966	0.194357	0.330542	
1918800000	666	-49005.9	-50141.3	1135.47	-50141.3	0.391812	0.00103166	5.33855	-1084.06	5.33758	11.2988	0.292739	0.181794	0.194925	0.330542	
1919000000	666	-48948	-50121.6	1173.52	-50121.6	0.385471	0.00110446	4.92358	-1046.34	4.49641	9.75299	0.292739	0.183512	0.192417	0.331332	
1919200000	666	-48976.5	-50131.4	1154.87	-50131.4	0.381786	0.0010395	4.86067	-1064.73	5.58606	11.7014	0.296929	0.18429	0.190428	0.328353	
1919400000	666	-48953.9	-50128.7	1174.74	-50128.7	0.434613	0.00105179	5.50181	-1044.63	5.83526	12.1851	0.29552	0.177274	0.189761	0.337445	
1919600000	666	-48968.3	-50129	1160.8	-50129	0.403278	0.00104579	5.57944	-1058.36	6.84371	13.2553	0.297852	0.179326	0.197177	0.325646	
1919800000	666	-48908.9	-50108.3	1199.41	-50108.3	0.362899	0.00114259	5.34214	-1019.82	6.76765	13.0094	0.294779	0.179455	0.189073	0.336693	
1920000000	666	-48903.4	-50112.4	1208.94	-50112.4	0.43667	0.00109494	5.25434	-1010.62	5.1433	12.0699	0.297615	0.182588	0.188123	0.331674	
1920200000	666	-48809	-50080.5	1271.47	-50080.5	0.372006	0.00109463	5.28852	-948.221	4.62316	11.0852	0.298049	0.180332	0.193382	0.328236	
1920400000	666	-48838.7	-50089.7	1250.97	-50089.7	0.388845	0.00114336	5.66921	-968.549	4.86631	11.5658	0.297264	0.17941	0.190698	0.332628	
1920600000	666	-48878.1	-50103.5	1225.45	-50103.5	0.374126	0.00111058	5.35824	-994.117	5.13526	11.2224	0.295579	0.181959	0.196999	0.325463	
1920800000	666	-48855.1	-50092.6	1237.49	-50092.6	0.37605	0.00111937	5.61673	-981.697	6.41484	13.8306	0.298088	0.183732	0.192169	0.326011	
1921000000	666	-48848.2	-50088.6	1240.44	-50088.6	0.372898	0.00113045	6.38797	-978.528	6.57527	13.8398	0.296679	0.182588	0.19114	0.329593	
1921200000	665	-48864.1	-50088.1	1223.98	-50088.1	0.392247	0.00112194	5.95422	-995.05	6.75224	14.3801	0.296445	0.179273	0.196103	0.328178	
1921400000	666	-48891.1	-50104.8	1213.72	-50104.8	0.391472	0.00109556	5.25324	-1005.57	6.41505	13.5506	0.29449	0.180734	0.195129	0.329646	
1921600000	666	-48861.2	-50096.8	1235.68	-50096.8	0.379178	0.00120292	4.34412	-984.011	5.74053	12.8	0.294946	0.184907	0.195797	0.324351	
1921800000	666	-48846.5	-50085.9	1239.37	-50085.9	0.378043	0.00115669	5.18394	-979.976	6.20199	13.4505	0.297434	0.181099	0.192802	0.328665	
1922000000	666	-48871.4	-50095.1	1223.61	-50095.1	0.359954	0.0010914	5.32439	-995.669	6.36292	13.5483	0.294082	0.183189	0.194499	0.32823	
1922200000	666	-48938.3	-50114.8	1176.51	-50114.8	0.407985	0.00104313	5.87093	-1042.51	7.0771	14.0997	0.298559	0.17952	0.193692	0.32823	
1922400000	666	-48924.7	-50110.6	1185.87	-50110.6	0.369252	0.00107818	4.88021	-1033.43	6.91975	14.0116	0.294035	0.183783	0.189524	0.332657	
1922600000	666	-48923.7	-50111.6	1187.92	-50111.6	0.371626	0.00107374	5.16499	-1031.19	7.61855	14.7002	0.295351	0.180947	0.190548	0.333153	
1922800000	666	-48883.9	-50104.3	1220.37	-50104.3	0.361252	0.00107237	5.04682	-998.659	8.19082	15.9291	0.293719	0.18147	0.197147	0.327664	
1923000000	666	-48854.4	-50090	1235.6	-50090	0.374124	0.00110562	6.66569	-983	8.38011	15.6759	0.29347	0.185877	0.189454	0.331199	
1923200000	666	-48820.6	-50078.4	1257.83	-50078.4	0.393449	0.0011091	5.66686	-961.313	6.48785	14.554	0.294658	0.178445	0.193379	0.333519	
1923400000	666	-48812	-50074.3	1262.31	-50074.3	0.366875	0.00110096	5.54104	-956.94	6.11376	13.9947	0.294133	0.186348	0.194175	0.325344	
1923600000	666	-48862.1	-50094.5	1232.37	-50094.5	0.37801	0.001089	5.02499	-986.912	6.71695	14.5008	0.293764	0.185781	0.18837	0.332085	
1923800000	666	-48857.3	-50094.7	1237.42	-50094.7	0.397837	0.00120277	5.15246	-982.303	4.63496	11.3044	0.294542	0.183166	0.190659	0.331634	
1924000000	666	-48803.7	-50082.1	1278.42	-50082.1	0.388446	0.00113131	4.96544	-941.006	6.02517	13.875	0.289298	0.184666	0.192913	0.333123	
1924200000	666	-48875.8	-50102.6	1226.81	-50102.6	0.401268	0.00115758	5.58555	-992.537	5.69107	13.0006	0.300219	0.178857	0.196212	0.324712	
1924400000	666	-48898.3	-50111.3	1212.97	-50111.3	0.415984	0.0011162	4.83048	-1006.76	5.00503	11.5792	0.293027	0.181344	0.193184	0.332446	
1924600000	666	-48905.3	-50109.6	1204.32	-50109.6	0.38155	0.00106218	5.46319	-1015.11	5.53812	12.1754	0.298777	0.184004	0.190523	0.326695	
1924800000	666	-48920.9	-50117	1196.04	-50117	0.377149	0.00112872	5.22165	-1023.38	5.92019	12.4009	0.295507	0.178298	0.194209	0.331985	
1925000000	666	-48925.9	-50119.2	1193.23	-50119.2	0.392569	0.00107819	5.23936	-1025.9	7.38303	14.2425	0.29784	0.181614	0.18926	0.331286	
1925200000	666	-48988.6	-50138	1149.32	-50138	0.392776	0.00112971	5.80019	-1069.76	6.87356	13.5695	0.299617	0.181351	0.190456	0.328576	
1925400000	666	-48989.6	-50139.2	1149.57	-50139.2	0.369577	0.000942364	4.53425	-1070.02	6.11311	12.3907	0.29412	0.181376	0.193718	0.330786	
1925600000	666	-48979.1	-50138.1	1158.99	-50138.1	0.404079	0.00111989	5.14377	-1060.44	5.96874	12.3743	0.294971	0.176777	0.197168	0.331083	
1925800000	666	-48949.3	-50123.5	1174.19	-50123.5	0.398997	0.0010356	5.5194	-1045.42	4.74986	11.0755	0.292858	0.184187	0.193143	0.329812	
1926000000	666	-48983.1	-50131.1	1148.03	-50131.1	0.398653	0.00104755	4.86987	-1071.59	5.54901	11.3961	0.291176	0.183029	0.194913	0.330882	
1926200000	666	-49021.3	-50148.5	1127.15	-50148.5	0.374224	0.000984961	4.73577	-1092.49	5.63081	11.3574	0.295955	0.182472	0.194256	0.327316	
1926400000	666	-49068.8	-50160.6	1091.78	-50160.6	0.424556	0.00100931	5.89376	-1127.41	6.3944	11.5667	0.294275	0.183459	0.194074	0.328192	
1926600000	666	-49078.2	-50166.3	1088.06	-50166.3	0.384394	0.000930288	5.0839	-1131.18	7.24282	12.6975	0.295066	0.181442	0.192409	0.331083	
1926800000	666	-49095.2	-50166.4	1071.2	-50166.4	0.396441	0.000949584	5.661	-1148	6.80095	11.5226	0.297874	0.179928	0.191569	0.330629	
1927000000	666	-49131.4	-50181.3	1049.92	-50181.3	0.417453	0.000947539	6.21594	-1169.09	7.04585	11.7078	0.295164	0.18044	0.193639	0.330757	
1927200000	666	-49088.7	-50161.1	1072.4	-50161.1	0.39067	0.00101781	5.21353	-1146.72	7.75521	13.246	0.295023	0.181812	0.192893	0.330273	
1927400000	666	-49097.7	-50169.6	1071.92	-50169.6	0.454942	0.00104452	5.25204	-1147.33	6.93511	12.6056	0.29816	0.179303	0.194089	0.328449	
1927600000	666	-49100.9	-50172.9	1072.01	-50172.9	0.413876	0.00101913	4.45631	-1147.52	6.67816	11.9113	0.295771	0.181106	0.197052	0.326071	
1927800000	666	-49082.7	-50168.6	1085.84	-50168.6	0.427147	0.00103643	5.30491	-1133.18	8.28955	13.4117	0.294982	0.18302	0.19344	0.328558	
1928000000	666	-49068.4	-50162.3	1093.94	-50162.3	0.391677	0.00101848	6.1248	-1124.83	8.47742	13.9592	0.294982	0.179494	0.192211	0.333313	
1928200000	666	-49080.4	-50164.5	1084.06	-50164.5	0.39125	0.000936037	5.41965	-1135.18	6.80018	12.2269	0.292904	0.182992	0.194687	0.329417	
1928400000	666	-49059.5	-50159.6	1100.11	-50159.6	0.411703	0.000976594	4.90609	-1119.37	6.28484	11.1362	0.295816	0.182445	0.191573	0.330166	
1928600000	666	-49109.2	-50178.8	1069.61	-50178.8	0.442552	0.00092842	5.65853	-1149.98	4.93158	9.22123	0.297298	0.178149	0.197395	0.327158	
1928800000	666	-49094.8	-50172.1	1077.27	-50172.1	0.417231	0.0010238	5.07578	-1141.85	7.97058	13.568	0.293874	0.18327	0.190494	0.332362	
1929000000	666	-49051.3	-50159.5	1108.27	-50159.5	0.400944	0.00106182	4.42055	-1111.14	7.3343	12.9367	0.296085	0.182325	0.193803	0.327787	
1929200000	665	-49019.8	-50146.8	1126.93	-50146.8	0.435505	0.00100818	5.59541	-1092.32	6.50925	11.6492	0.297004	0.183946	0.194275	0.324775	
1929400000	665	-48991.1	-50129.3	1138.21	-50129.3	0.4183	0.00109812	5.52084	-1081.18	5.91011	10.9282	0.294519	0.181696	0.198601	0.325184	
1929600000	665	-49023.1	-50139.6	1116.55	-50139.6	0.436259	0.00100021	5.59782	-1103.06	4.86338	9.62338	0.296145	0.183225	0.19427	0.32636	
1929800000	665	-49030.5	-50145.9	1115.36	-50145.9	0.425769	0.000942994	4.9101	-1104.29	5.42131	10.6877	0.2969	0.178504	0.193511	0.331085	
1930000000	665	-49041.8	-50144.6	1102.8	-50144.6	0.420236	0.00103581	5.28762	-1116.77	5.34231	10.4357	0.298989	0.180267	0.191899	0.328845	
1930200000	665	-49030.2	-50144.3	1114.06	-50144.3	0.459813	0.000976958	5.05231	-1105.59	5.23409	10.4129	0.298842	0.181645	0.19317	0.326343	
1930400000	665	-48985.5	-50129.2	1143.64	-50129.2	0.382084	0.0010396	5.64422	-1076	4.69786	9.46747	0.298468	0.178617	0.192423	0.330492	
1930600000	665	-48962.6	-50123.8	1161.19	-50123.8	0.419072	0.000997058	5.46396	-1058.43	4.89476	10.1579	0.295106	0.181634	0.189448	0.333812	
1930800000	665	-48958.3	-50119.1	1160.79	-50119.1	0.421108	0.0010325	4.75266	-1058.82	5.63671	11.8853	0.29445	0.185032	0.190444	0.330073	
1931000000	665	-48969.7	-50127.1	1157.44	-50127.1	0.449855	0.000981223	5.8045	-1061.92	5.56331	11.4111	0.298626	0.180857	0.193733	0.326783	
1931200000	665	-48982.5	-50132.7	1150.24	-50132.7	0.432129	0.00102151	4.62093	-1069.4	5.74421	11.7585	0.299279	0.179901	0.193633	0.327186	
1931400000	665	-48991.5	-50133.1	1141.56	-50133.1	0.403649	0.00101548	5.81418	-1077.85	5.32282	11.1257	0.295375	0.180405	0.19389	0.330329	
1931600000	665	-48953.7	-50123.3	1169.68	-50123.3	0.475697	0.00099824	4.88578	-1050	5.22068	11.0912	0.300351	0.180062	0.193022	0.326565	
1931800000	665	-48958.4	-50120.6	1162.2	-50120.6	0.379676	0.00105711	7.29747	-1057	4.77797	9.93206	0.292164	0.184342	0.19206	0.331433	
1932000000	665	-48964	-50118	1153.96	-50118	0.411469	0.00101964	5.96857	-1065.44	5.1196	11.3136	0.295127	0.179701	0.193392	0.33178	
1932200000	665	-48966.5	-50122.8	1156.34	-50122.8	0.443988	0.00104207	5.37575	-1063.09	5.83351	11.2883	0.298791	0.181352	0.192338	0.327518	
1932400000	665	-48996.9	-50131.4	1134.57	-50131.4	0.417454	0.000985181	5.85316	-1084.98	4.77322	10.0913	0.295294	0.182236	0.192522	0.329948	
1932600000	666	-48999.5	-50146.9	1147.4	-50146.9	0.452098	0.000977341	6.0723	-1072.04	4.96031	10.2292	0.299352	0.17843	0.192019	0.330199	
1932800000	665	-49024.6	-50144.7	1120.11	-50144.7	0.447363	0.0010121	5.04291	-1099.24	6.60295	12.6577	0.292793	0.18312	0.195497	0.328591	
1933000000	665	-48991.6	-50135.2	1143.65	-50135.2	0.458673	0.00107371	5.30583	-1075.73	6.1669	11.6269	0.294399	0.181712	0.196108	0.327781	
1933200000	665	-48992.7	-50133.3	1140.6	-50133.3	0.383529	0.000975614	5.81251	-1078.5	6.89011	12.9355	0.294992	0.182266	0.19174	0.331003	
1933400000	665	-48977.2	-50127.9	1150.63	-50127.9	0.416107	0.00109018	5.65265	-1068.53	6.83075	12.6113	0.29621	0.177899	0.194906	0.330985	
1933600000	665	-48999.4	-50132.8	1133.43	-50132.8	0.38679	0.00101733	5.86196	-1085.79	6.21646	11.648	0.297605	0.18233	0.19022	0.329845	
1933800000	665	-48987.2	-50130.4	1143.16	-50130.4	0.423468	0.00101593	5.1573	-1076.18	6.38991	12.9688	0.297045	0.181393	0.1908	0.330763	
1934000000	665	-49004.8	-50134.5	1129.72	-50134.5	0.434133	0.001045	5.30397	-1089.5	7.02299	12.7019	0.296003	0.181413	0.194152	0.328433	
1934200000	665	-49023.6	-50138.6	1115	-50138.6	0.397267	0.00109865	5.08626	-1104.61	5.37129	10.9433	0.292313	0.18034	0.193433	0.333913	
1934400000	665	-49027.3	-50140.6	1113.3	-50140.6	0.387343	0.000980031	5.70824	-1105.84	6.80477	12.8275	0.29608	0.184184	0.191002	0.328734	
1934600000	665	-49078.4	-50159.4	1081.09	-50159.4	0.387163	0.00091414	5.56496	-1138.09	6.90432	12.3372	0.293996	0.178691	0.195446	0.331867	
1934800000	665	-49058.9	-50154.3	1095.47	-50154.3	0.371223	0.00101944	5.46021	-1123.39	9.05952	14.4395	0.294606	0.17949	0.192147	0.333758	
1935000000	665	-49079.3	-50156	1076.64	-50156	0.455387	0.00104692	5.41124	-1142.71	6.25152	11.3733	0.300519	0.180847	0.190654	0.327981	
1935200000	666	-49077.1	-50167.9	1090.85	-50167.9	0.417696	0.00103214	4.54834	-1128.63	6.79392	12.1704	0.295043	0.181833	0.194052	0.329071	
1935400000	665	-49073.2	-50155.5	1082.23	-50155.5	0.415354	0.000948268	5.51251	-1136.89	7.33749	12.6792	0.298297	0.182563	0.192234	0.326906	
1935600000	665	-49019.1	-50139.3	1120.22	-50139.3	0.379518	0.00101668	4.47682	-1099.31	6.56378	12.2539	0.295611	0.180229	0.195226	0.328934	
1935800000	665	-49061.8	-50153.4	1091.56	-50153.4	0.416732	0.000969216	4.70224	-1127.88	6.78802	12.1424	0.299164	0.177626	0.193535	0.329675	
1936000000	665	-49073.6	-50155.8	1082.21	-50155.8	0.396156	0.00111109	4.45811	-1137.25	7.18213	12.0041	0.295263	0.182108	0.193822	0.328807	
1936200000	665	-49026.5	-50138.7	1112.19	-50138.7	0.394458	0.00101839	4.98365	-1107.21	6.57276	11.8582	0.29691	0.181097	0.192239	0.329753	
1936400000	665	-48991.7	-50129.5	1137.8	-50129.5	0.383206	0.00101216	5.2689	-1081.59	6.02271	12.4516	0.298373	0.181604	0.191732	0.328291	
1936600000	666	-48980.1	-50141.6	1161.48	-50141.6	0.401412	0.00104183	5.71393	-1057.99	5.23779	10.7692	0.295292	0.179655	0.195011	0.330043	
1936800000	666	-48970.4	-50129.9	1159.46	-50129.9	0.359077	0.00105028	5.84883	-1059.73	6.2594	12.7397	0.295354	0.184537	0.193704	0.326405	
1937000000	666	-48957.5	-50131.1	1173.61	-50131.1	0.377981	0.0011256	5.02002	-1045.89	5.85875	12.1771	0.295835	0.178881	0.19209	0.333194	
1937200000	665	-48907	-50104.6	1197.61	-50104.6	0.378413	0.00102291	5.46121	-1022.02	4.74618	10.7923	0.298461	0.178389	0.193126	0.330024	
1937400000	665	-48890.8	-50099.5	1208.77	-50099.5	0.39349	0.00104763	5.40616	-1010.65	5.67998	11.8796	0.29516	0.181446	0.189761	0.333632	
1937600000	665	-48914.3	-50109.9	1195.6	-50109.9	0.40194	0.00109489	5.99383	-1023.59	6.06692	12.659	0.300039	0.182153	0.188312	0.329495	
1937800000	665	-48972.8	-50122.8	1150.06	-50122.8	0.383519	0.00111265	5.54292	-1069.1	6.84282	13.0822	0.295478	0.183039	0.193454	0.328029	
1938000000	665	-48999.7	-50134.7	1134.95	-50134.7	0.387825	0.00100157	5.529	-1084.07	7.8131	13.4157	0.299193	0.178922	0.194413	0.327473	
1938200000	666	-49009.3	-50146.7	1137.41	-50146.7	0.404146	0.00106576	5.67549	-1082.01	5.53882	10.6775	0.294019	0.180132	0.193301	0.332549	
1938400000	665	-49002.3	-50131.5	1129.14	-50131.5	0.422706	0.00106684	5.7221	-1090.03	6.73853	12.105	0.297218	0.181093	0.191975	0.329715	
1938600000	665	-48973.3	-50124	1150.7	-50124	0.432512	0.00106849	5.27391	-1068.88	5.19395	11.0674	0.300112	0.181034	0.191975	0.326879	
1938800000	665	-48970	-50123	1152.96	-50123	0.406002	0.00106659	6.83029	-1065.81	7.2835	13.4912	0.298713	0.179835	0.188875	0.332576	
1939000000	665	-49013.3	-50134.1	1120.8	-50134.1	0.404917	0.00100103	5.9107	-1098.32	6.63311	12.6434	0.295384	0.180576	0.193098	0.330942	
1939200000	665	-49011.1	-50133.3	1122.17	-50133.3	0.383244	0.000956445	5.57629	-1097.32	5.29958	10.6745	0.295601	0.178266	0.19328	0.332852	
1939400000	665	-49027.5	-50136.1	1108.51	-50136.1	0.428645	0.00102852	6.24087	-1110.66	6.12572	10.7745	0.294833	0.179304	0.192724	0.333139	
1939600000	665	-49080.8	-50152.7	1071.96	-50152.7	0.441094	0.000915167	5.12519	-1147.35	6.93421	11.8638	0.297872	0.184246	0.188236	0.329646	
1939800000	665	-49137	-50172.1	1035.09	-50172.1	0.421843	0.000956634	5.31821	-1184.12	7.19399	12.1734	0.297277	0.180772	0.191365	0.330587	
1940000000	665	-49073.7	-50152	1078.3	-50152	0.445844	0.00107891	6.05794	-1140.92	6.06775	11.3078	0.292041	0.18323	0.193268	0.331461	
1940200000	665	-49085.7	-50160.9	1075.18	-50160.9	0.433542	0.00102626	4.18142	-1144.41	6.83777	11.8883	0.292281	0.181727	0.193268	0.332724	
1940400000	665	-49100.1	-50166	1065.98	-50166	0.440589	0.00101701	6.05507	-1152.8	8.53097	14.0256	0.29915	0.178212	0.192373	0.330265	
1940600000	666	-49059.9	-50163.3	1103.35	-50163.3	0.445251	0.00105631	5.25644	-1116.06	6.1095	11.2721	0.29724	0.180594	0.191205	0.33096	
1940800000	666	-49043.8	-50159.1	1115.3	-50159.1	0.455452	0.00101278	5.61876	-1104.08	5.80995	10.9071	0.300456	0.179666	0.191473	0.328405	
1941000000	665	-49022.6	-50142.5	1119.93	-50142.5	0.40173	0.0010612	5.41654	-1099.25	6.96038	13.0713	0.295629	0.183599	0.192936	0.327835	
1941200000	665	-48997.5	-50128.7	1131.17	-50128.7	0.388531	0.00108759	5.11907	-1088.25	6.19742	11.8411	0.2989	0.179581	0.192146	0.329372	
1941400000	665	-48987.6	-50131.1	1143.47	-50131.1	0.397498	0.00100347	5.376	-1076.03	5.48811	11.0069	0.294765	0.181198	0.190393	0.333644	
1941600000	665	-49046.1	-50151.2	1105.08	-50151.2	0.390645	0.00103005	4.81002	-1114.3	6.91756	12.4049	0.298902	0.181198	0.194127	0.325773	
1941800000	665	-49087	-50165.7	1078.74	-50165.7	0.462527	0.00100663	5.79633	-1140.78	5.05172	9.55632	0.291311	0.182903	0.194127	0.331658	
1942000000	665	-49002.7	-50134.7	1132	-50134.7	0.42156	0.000998576	5.2547	-1087.43	5.97261	11.7451	0.296526	0.180954	0.192361	0.330158	
1942200000	665	-49008.2	-50132	1123.83	-50132	0.38356	0.0010675	5.45232	-1095.49	6.2271	12.01	0.296575	0.177921	0.194343	0.331161	
1942400000	665	-48954.1	-50118.1	1163.97	-50118.1	0.420807	0.00107754	4.44327	-1055.75	5.60347	11.3566	0.296858	0.186196	0.191501	0.325445	
1942600000	665	-49000.6	-50131.4	1130.73	-50131.4	0.373285	0.0011377	5.18901	-1088.73	5.89653	11.6296	0.294931	0.18057	0.194829	0.329671	
1942800000	665	-48975.7	-50122.6	1146.86	-50122.6	0.391487	0.00112781	6.09124	-1072.37	5.81562	11.699	0.294978	0.179858	0.196268	0.328895	
1943000000	666	-49016.1	-50147.9	1131.82	-50147.9	0.397373	0.000995517	4.92261	-1087.42	7.33774	13.759	0.300096	0.178755	0.194682	0.326466	
1943200000	665	-49057.9	-50152.8	1094.91	-50152.8	0.414091	0.000987987	4.60928	-1124.61	6.37167	12.269	0.293704	0.1815	0.191245	0.333551	
1943400000	665	-49046.3	-50144.7	1098.44	-50144.7	0.384268	0.00105035	5.21394	-1121.06	5.68852	10.9817	0.298656	0.178544	0.190508	0.332292	
1943600000	665	-49099.6	-50168.3	1068.67	-50168.3	0.41334	0.000916217	5.68736	-1150.34	7.83737	12.5246	0.301449	0.181466	0.189114	0.327971	
1943800000	665	-49100.2	-50164.1	1063.94	-50164.1	0.416292	0.000998377	6.86949	-1154.8	7.52505	13.0355	0.295689	0.181466	0.192038	0.330807	
1944000000	664	-49130.4	-50165.7	1035.36	-50165.7	0.428457	0.000998824	5.25923	-1183.84	7.3842	12.2607	0.302261	0.179819	0.190827	0.327093	
1944200000	664	-49149.5	-50171.4	1021.89	-50171.4	0.398401	0.000967811	6.13758	-1197	8.03135	12.0266	0.295813	0.178062	0.194097	0.332027	
1944400000	664	-49121.8	-50168.4	1046.56	-50168.4	0.388068	0.000946888	5.84407	-1172.52	7.11348	12.2158	0.294368	0.178137	0.19248	0.335015	
1944600000	664	-49181.3	-50183.9	1002.6	-50183.9	0.403623	0.000852101	5.39961	-1216.6	7.26099	11.3354	0.297778	0.179524	0.190851	0.331847	
1944800000	664	-49089.9	-50161.8	1071.95	-50161.8	0.494654	0.000940697	4.95917	-1147.75	5.27968	9.50546	0.297004	0.181592	0.191104	0.330301	
1945000000	664	-49116.9	-50163.9	1047.03	-50163.9	0.428797	0.000917294	4.76476	-1172.45	6.62672	10.8839	0.29708	0.181738	0.190079	0.331102	
1945200000	664	-49108.1	-50167.6	1059.56	-50167.6	0.435673	0.000897276	4.88598	-1159.82	6.80693	11.9768	0.296179	0.180369	0.190537	0.332914	
1945400000	664	-49166.8	-50182.2	1015.41	-50182.2	0.438543	0.000997709	4.72933	-1204.11	6.4069	11.0254	0.293961	0.180603	0.191624	0.333812	
1945600000	664	-49113.4	-50153.8	1040.35	-50153.8	0.421933	0.000998314	5.94318	-1178.58	7.92055	12.6314	0.29518	0.182879	0.192591	0.32935	
1945800000	664	-49134.5	-50162.5	1028.04	-50162.5	0.442843	0.00091325	4.54465	-1191.23	8.1806	12.9394	0.292765	0.181304	0.195139	0.330792	
1946000000	664	-49095.5	-50157	1061.52	-50157	0.387753	0.000963613	4.87996	-1157.76	7.40726	12.7244	0.298082	0.18066	0.193782	0.327476	
1946200000	664	-49074	-50145.2	1071.17	-50145.2	0.390528	0.00097666	5.19054	-1148.02	7.38858	13.0634	0.299655	0.183595	0.189908	0.326842	
1946400000	664	-49050.5	-50140.4	1089.87	-50140.4	0.417518	0.000976243	5.15176	-1129.35	7.30241	12.7249	0.297754	0.181837	0.19571	0.324698	
1946600000	664	-49092.6	-50156	1063.46	-50156	0.406131	0.000933657	5.12858	-1155.96	6.298	11.2748	0.29527	0.18058	0.194939	0.329211	
1946800000	665	-49053.6	-50149.2	1095.53	-50149.2	0.392333	0.000976636	5.52071	-1123.56	7.41719	13.2198	0.295354	0.179914	0.195603	0.329129	
1947000000	665	-49059.5	-50150	1090.45	-50150	0.399977	0.0009228	6.06703	-1128.57	7.10986	12.4302	0.29905	0.181041	0.194449	0.32546	
1947200000	665	-49071.1	-50152.1	1081.08	-50152.1	0.381128	0.00103813	5.31524	-1138.28	6.31866	11.388	0.293894	0.185663	0.187975	0.332469	
1947400000	665	-49101.1	-50160.8	1059.71	-50160.8	0.444866	0.000988667	4.77173	-1159.76	6.44564	11.9678	0.297306	0.182927	0.189575	0.330192	
