# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1793600000	-49040.2	-50151.5	1111.35	-50151.5	0.538499	0.0010308	5.43065	-1108.32	4.75216	9.77712	0.297824	0.182904	0.188925	0.330347
1793800000	-48943.5	-50114.7	1171.21	-50114.7	0.396537	0.00107368	5.67411	-1048.09	5.8953	12.3296	0.297455	0.180508	0.194595	0.327442
1794000000	-48996.1	-50131.8	1135.69	-50131.8	0.36628	0.00100622	4.87187	-1084.01	5.10287	11.1346	0.298062	0.17932	0.192863	0.329754
1794200000	-49078.6	-50152.1	1073.55	-50152.1	0.38831	0.00103276	5.25828	-1145.65	7.1668	12.8862	0.295759	0.178252	0.196265	0.329725
1794400000	-49094.6	-50158.7	1064.1	-50158.7	0.39508	0.00095139	6.12941	-1155	6.50211	12.0032	0.296148	0.184527	0.189631	0.329694
1794600000	-49047.8	-50149.4	1101.61	-50149.4	0.390642	0.000918509	5.71627	-1117.55	6.80633	12.014	0.296265	0.184717	0.195103	0.323915
1794800000	-49072.1	-50169.1	1096.98	-50169.1	0.402577	0.000985202	5.80705	-1122.21	6.45287	12.0928	0.302242	0.175093	0.190777	0.331888
1795000000	-49109.6	-50176	1066.39	-50176	0.385718	0.00105351	4.6293	-1152.91	7.73553	13.0339	0.300794	0.178354	0.190777	0.330075
1795200000	-49132.7	-50170.9	1038.26	-50170.9	0.374155	0.00102526	5.85276	-1180.49	9.31809	13.9541	0.293351	0.182825	0.195967	0.327856
1795400000	-49186.9	-50194.8	1007.89	-50194.8	0.414188	0.000952963	5.82154	-1210.87	9.36617	13.7702	0.293803	0.179414	0.193536	0.333247
1795600000	-49231	-50209	977.984	-50209	0.382516	0.000918894	4.7797	-1240.86	10.8807	15.2378	0.295312	0.183362	0.194999	0.326328
1795800000	-49228.6	-50203.5	974.938	-50203.5	0.410625	0.000912645	5.99174	-1243.75	9.60928	13.6877	0.29187	0.183324	0.191935	0.332871
1796000000	-49330	-50241.8	911.801	-50241.8	0.392176	0.000825258	4.98065	-1307.04	10.9371	13.4704	0.300362	0.177828	0.189893	0.331917
1796200000	-49336.3	-50249.7	913.476	-50249.7	0.400218	0.000895024	5.05358	-1305.53	9.39129	12.3638	0.291811	0.185283	0.191415	0.33149
1796400000	-49347.9	-50252.2	904.301	-50252.2	0.429246	0.000820614	5.19779	-1315.06	6.81057	10.0839	0.290943	0.181406	0.194971	0.33268
1796600000	-49252.6	-50218.8	966.219	-50218.8	0.404636	0.000932948	6.53701	-1252.6	7.92004	11.5711	0.29451	0.181664	0.19252	0.331306
1796800000	-49181.9	-50194	1012.15	-50194	0.386907	0.000905554	4.43663	-1207.53	6.14266	10.1027	0.301999	0.179545	0.189222	0.329234
1797000000	-49094.2	-50165.6	1071.35	-50165.6	0.384558	0.00096963	4.62127	-1148.16	6.59054	11.7498	0.299831	0.178326	0.193171	0.328672
1797200000	-49061	-50166.9	1105.85	-50166.9	0.403877	0.00101077	5.6719	-1112.96	9.0661	14.448	0.298199	0.182063	0.188441	0.331297
1797400000	-49074.7	-50168.3	1093.56	-50168.3	0.403908	0.00102777	4.7203	-1125.73	7.58226	13.0417	0.294394	0.180638	0.193558	0.33141
1797600000	-49082.8	-50159.8	1076.92	-50159.8	0.391576	0.0010563	5.43952	-1142.13	8.00048	12.948	0.294447	0.183354	0.193971	0.328228
1797800000	-49144.6	-50205.7	1061.16	-50205.7	0.465281	0.00103539	5.37401	-1158.16	6.45242	11.3816	0.295017	0.178961	0.193971	0.332051
1798000000	-49075.7	-50152.2	1076.51	-50152.2	0.36111	0.000989679	5.26329	-1142.71	7.14756	12.6076	0.298836	0.178524	0.191983	0.330657
1798200000	-49005.5	-50131.2	1125.71	-50131.2	0.379356	0.00101652	6.00821	-1093.26	7.34819	13.3632	0.296649	0.185129	0.192369	0.325853
1798400000	-48968.1	-50121.7	1153.6	-50121.7	0.392345	0.00108152	5.15698	-1065.83	6.06487	12.0751	0.294097	0.183392	0.194135	0.328376
1798600000	-49034	-50150.5	1116.53	-50150.5	0.367239	0.00103371	5.69758	-1102.94	5.3071	10.374	0.294676	0.183182	0.191671	0.330471
1798800000	-48992.5	-50145.1	1152.57	-50145.1	0.403153	0.000970778	6.32186	-1066.62	5.76761	11.5804	0.298302	0.185604	0.191253	0.324841
1799000000	-48946.8	-50123.6	1176.76	-50123.6	0.437099	0.00107877	5.27164	-1042.84	5.12527	10.7694	0.298865	0.180508	0.192565	0.328062
1799200000	-48964.7	-50127.7	1163	-50127.7	0.384624	0.000975729	5.01527	-1056.45	6.1752	12.1296	0.29967	0.181442	0.193653	0.325236
1799400000	-48977.8	-50131.6	1153.76	-50131.6	0.365389	0.00105637	5.55134	-1065.31	7.38537	13.7088	0.294749	0.18045	0.194174	0.330628
1799600000	-49089.5	-50182.3	1092.83	-50182.3	0.393207	0.00107597	4.83442	-1126.3	8.3047	14.1502	0.300649	0.181345	0.191782	0.326224
1799800000	-49080.7	-50174	1093.28	-50174	0.460627	0.00101664	4.81554	-1126.09	7.02626	12.2454	0.295193	0.180782	0.193764	0.330262
1800000000	-49115	-50193	1078	-50193	0.449218	0.000946714	4.7885	-1141.27	7.62789	12.9619	0.296536	0.17736	0.194922	0.331182
1800200000	-49094.2	-50176	1081.83	-50176	0.387667	0.000921614	5.3539	-1137.36	7.16722	12.5031	0.292567	0.177346	0.195183	0.334904
1800400000	-49134.8	-50189.5	1054.74	-50189.5	0.403712	0.000926616	5.79593	-1164.5	6.24728	11.5684	0.293776	0.181119	0.193099	0.332006
1800600000	-49114.5	-50180.8	1066.34	-50180.8	0.397543	0.000940818	5.43523	-1153.09	5.91297	10.5927	0.294678	0.182207	0.194115	0.328999
1800800000	-49103.5	-50178.3	1074.76	-50178.3	0.396162	0.000999064	4.73421	-1144.45	8.07681	13.3885	0.288507	0.18155	0.197403	0.33254
1801000000	-49070.1	-50157.9	1087.76	-50157.9	0.36317	0.00101352	4.6051	-1131.34	8.94893	14.9894	0.293392	0.183626	0.19276	0.330222
1801200000	-48983.7	-50138.3	1154.63	-50138.3	0.36978	0.00109593	5.39033	-1064.16	9.43805	16.1229	0.293392	0.180783	0.195604	0.330222
1801400000	-49004	-50147.3	1143.35	-50147.3	0.375609	0.00103172	4.74138	-1075.91	7.49188	14.32	0.289513	0.184861	0.192758	0.332869
1801600000	-49080.2	-50165.8	1085.68	-50165.8	0.391159	0.00100427	5.4621	-1133.4	7.62086	13.0242	0.296729	0.180077	0.189454	0.333741
1801800000	-49061.3	-50164.4	1103.18	-50164.4	0.393948	0.000960412	5.41286	-1116.1	6.5206	11.899	0.295054	0.180964	0.195287	0.328694
1802000000	-49034.6	-50159.6	1125.04	-50159.6	0.429813	0.00102254	4.79622	-1094.6	5.5981	11.186	0.295511	0.18118	0.192725	0.330584
1802200000	-48955.7	-50123.2	1167.55	-50123.2	0.367042	0.00107761	4.5954	-1051.94	6.48433	12.9733	0.296565	0.182349	0.192735	0.32835
1802400000	-49029.7	-50153.4	1123.64	-50153.4	0.41868	0.00106351	5.9129	-1095.42	7.06643	12.3887	0.293743	0.182644	0.190285	0.333328
1802600000	-49045.1	-50162.5	1117.43	-50162.5	0.450071	0.000940523	5.36782	-1101.97	5.99569	11.3658	0.299007	0.179384	0.192404	0.329205
1802800000	-49160	-50196.2	1036.27	-50196.2	0.432001	0.000926235	6.12719	-1182.9	6.39428	10.2225	0.29707	0.181766	0.195036	0.326129
1803000000	-49112	-50179.4	1067.33	-50179.4	0.424463	0.000964276	5.44382	-1151.84	7.15873	12.3466	0.294022	0.184259	0.194155	0.327565
1803200000	-49082	-50168.4	1086.45	-50168.4	0.421811	0.0010056	5.91794	-1132.72	6.55385	11.3026	0.296823	0.18049	0.193362	0.329325
1803400000	-49094	-50180.3	1086.31	-50180.3	0.430664	0.000953996	5.24345	-1133.11	6.1011	11.3151	0.298454	0.182945	0.193165	0.325436
1803600000	-49035.5	-50168.3	1132.76	-50168.3	0.428767	0.00105868	5.54039	-1086.53	6.26691	12.0661	0.302079	0.179014	0.195679	0.323228
1803800000	-48952.8	-50127.4	1174.61	-50127.4	0.403909	0.00101317	5.61748	-1044.69	5.98083	12.5092	0.29916	0.17986	0.189856	0.331124
1804000000	-48959.3	-50124.6	1165.27	-50124.6	0.371507	0.00103127	5.82403	-1054.31	4.65233	9.95237	0.295146	0.180803	0.191416	0.332635
1804200000	-48995.3	-50135.3	1139.97	-50135.3	0.40358	0.00111012	5.28532	-1079.57	5.36622	11.2341	0.297539	0.183631	0.190973	0.327858
1804400000	-48941	-50124.3	1183.31	-50124.3	0.410079	0.00111768	5.17978	-1036.56	4.27399	9.0723	0.295116	0.182724	0.192373	0.329787
1804600000	-49044.7	-50166.4	1121.77	-50166.4	0.433546	0.00107497	5.80315	-1097.37	6.70104	12.6928	0.297108	0.179878	0.192777	0.330238
1804800000	-48942.7	-50132.8	1190.12	-50132.8	0.385364	0.00106362	4.89547	-1029.39	5.9635	12.0902	0.293964	0.183063	0.192944	0.330029
1805000000	-48910.7	-50122.1	1211.36	-50122.1	0.398561	0.00112068	4.93868	-1008.39	4.9318	10.134	0.295332	0.182811	0.194206	0.327651
1805200000	-48942.1	-50122.8	1180.73	-50122.8	0.395364	0.00110673	4.83232	-1038.93	5.33441	11.3964	0.295255	0.183519	0.197347	0.323879
1805400000	-48947	-50126.6	1179.57	-50126.6	0.385562	0.00102964	5.4467	-1039.9	5.37652	11.7934	0.298094	0.183695	0.19192	0.326291
1805600000	-48939.8	-50123	1183.14	-50123	0.379339	0.00106822	5.01027	-1036.52	5.2009	10.7521	0.298465	0.18164	0.19192	0.327975
1805800000	-49078.2	-50171	1092.84	-50171	0.449003	0.000986828	5.48127	-1126.68	5.28654	10.6297	0.297431	0.178423	0.19356	0.330586
1806000000	-48972.4	-50137.1	1164.73	-50137.1	0.431714	0.00103031	5.40966	-1054.91	4.81255	10.4284	0.295534	0.181893	0.192883	0.329691
1806200000	-49060.2	-50157	1096.85	-50157	0.40306	0.000959439	5.32796	-1122.54	5.96323	12.1897	0.29844	0.181893	0.191864	0.327803
1806400000	-48982.1	-50142.3	1160.22	-50142.3	0.411629	0.0010501	5.88284	-1059.09	5.66699	11.9243	0.296979	0.179899	0.192998	0.330124
1806600000	-48971.2	-50128.8	1157.58	-50128.8	0.420436	0.00115259	5.33551	-1062.05	4.92667	10.5019	0.292991	0.182703	0.19237	0.331936
1806800000	-49034	-50154.3	1120.37	-50154.3	0.38622	0.000945424	6.11201	-1098.88	5.74946	11.3039	0.295768	0.176549	0.194135	0.333549
1807000000	-49091.9	-50171.5	1079.61	-50171.5	0.378897	0.00107192	5.54442	-1139.58	6.74562	12.8335	0.297671	0.181673	0.188438	0.332218
1807200000	-49083.3	-50171.2	1087.87	-50171.2	0.361239	0.0011139	5.85095	-1130.89	9.07744	14.4343	0.302575	0.182233	0.192529	0.322664
1807400000	-49027	-50146.1	1119.1	-50146.1	0.370502	0.000994968	5.35885	-1099.86	8.32487	14.7682	0.292363	0.182224	0.1944	0.331012
1807600000	-49049.3	-50158	1108.74	-50158	0.39416	0.00103816	5.66409	-1110.07	9.07809	14.2696	0.294815	0.184486	0.191432	0.329267
1807800000	-48992.2	-50139.2	1147	-50139.2	0.395457	0.00104815	5.34309	-1072.2	7.08045	12.5627	0.292291	0.182415	0.194493	0.330801
1808000000	-49051.4	-50161.7	1110.21	-50161.7	0.421585	0.00104265	5.96912	-1108.95	6.4174	11.8852	0.287827	0.183134	0.197027	0.332011
1808200000	-49035.2	-50163.1	1127.86	-50163.1	0.365537	0.000900334	4.52133	-1091.59	6.85681	13.1227	0.297381	0.182662	0.194302	0.325654
1808400000	-49032.5	-50160.3	1127.81	-50160.3	0.383641	0.00094142	6.08164	-1091.35	6.19199	12.2022	0.297713	0.180364	0.192059	0.329864
1808600000	-49037.8	-50167.1	1129.36	-50167.1	0.368201	0.00101576	4.76801	-1089.81	8.10517	14.3688	0.296351	0.181396	0.192241	0.330012
1808800000	-48955.8	-50136.9	1181.09	-50136.9	0.376292	0.00113779	5.90395	-1038.23	5.65076	11.3868	0.293789	0.181253	0.193889	0.331069
1809000000	-48977	-50134.5	1157.49	-50134.5	0.393624	0.00103872	4.39972	-1062.33	5.24174	11.0846	0.294742	0.182074	0.194587	0.328597
1809200000	-49026	-50149.1	1123.03	-50149.1	0.363044	0.00100536	5.54542	-1096.1	7.15769	12.7272	0.293101	0.180339	0.194573	0.331987
1809400000	-48986.9	-50132.4	1145.5	-50132.4	0.416641	0.00102447	5.45491	-1073.93	5.61923	11.6841	0.296661	0.183145	0.190292	0.329902
1809600000	-49040.3	-50142.3	1101.94	-50142.3	0.378578	0.00104831	4.77373	-1117.38	7.21708	13.2449	0.291613	0.181871	0.196032	0.330485
1809800000	-49039.6	-50145	1105.41	-50145	0.394526	0.00106501	5.41357	-1113.93	6.26955	11.6957	0.298019	0.181673	0.190445	0.329864
1810000000	-49023.8	-50145.5	1121.72	-50145.5	0.405973	0.00105484	5.09215	-1097.58	6.76145	12.8929	0.298049	0.178838	0.190697	0.332417
1810200000	-49041.2	-50139.2	1098	-50139.2	0.374815	0.00102705	6.01234	-1120.95	7.45217	13.2996	0.294839	0.18109	0.192233	0.331838
1810400000	-49087.2	-50166.1	1078.81	-50166.1	0.441726	0.00107122	5.20058	-1140.35	7.58358	12.9671	0.297546	0.179398	0.192558	0.330498
1810600000	-49023.6	-50158.5	1134.93	-50158.5	0.398797	0.00107523	4.99486	-1084.4	6.75572	12.9973	0.298045	0.179398	0.189653	0.332904
1810800000	-48895.1	-50098.3	1203.16	-50098.3	0.360644	0.00106611	4.59954	-1016.18	7.23544	14.2374	0.298328	0.180738	0.190635	0.330299
1811000000	-48894.2	-50099.5	1205.26	-50099.5	0.377331	0.00106192	5.07529	-1013.77	8.23541	15.3224	0.297184	0.181519	0.195103	0.326195
1811200000	-49062.6	-50155.3	1092.69	-50155.3	0.357909	0.00103703	5.36847	-1126.17	9.16558	15.0697	0.29138	0.182643	0.197933	0.328043
1811400000	-48929.3	-50115.9	1186.56	-50115.9	0.369981	0.00109177	4.98313	-1032.62	7.52614	14.3605	0.296808	0.182643	0.192505	0.328043
1811600000	-48932	-50119.6	1187.57	-50119.6	0.379528	0.00101366	6.1431	-1031.79	5.13004	11.1271	0.29467	0.184092	0.194085	0.327153
1811800000	-48961.1	-50131.4	1170.29	-50131.4	0.40306	0.00103469	5.37939	-1049.2	5.48335	11.2703	0.29992	0.176112	0.19298	0.330989
1812000000	-49157.5	-50193.4	1035.9	-50193.4	0.423577	0.0010139	5.27972	-1183.47	6.44397	10.9204	0.298538	0.180976	0.189956	0.33053
1812200000	-49131.4	-50185	1053.6	-50185	0.408038	0.000978395	5.73572	-1165.44	7.49858	12.6506	0.296463	0.180803	0.194791	0.327943
1812400000	-49121.4	-50189	1067.61	-50189	0.399243	0.0010009	5.06434	-1151.92	5.88719	10.6735	0.298494	0.180899	0.194791	0.325816
1812600000	-49102.4	-50182.6	1080.14	-50182.6	0.480992	0.000949117	4.98404	-1139.3	6.43031	11.4506	0.291408	0.182362	0.192862	0.333368
1812800000	-49064.8	-50160.5	1095.68	-50160.5	0.426562	0.00100237	5.902	-1123.5	6.44586	11.8094	0.296916	0.182464	0.192862	0.327757
1813000000	-49121.7	-50177.2	1055.54	-50177.2	0.446657	0.000921787	4.65419	-1163.87	7.21505	11.4212	0.302838	0.181608	0.18798	0.327574
1813200000	-49155	-50183.6	1028.65	-50183.6	0.40541	0.000919873	6.09571	-1190.33	7.43516	11.9862	0.294636	0.178473	0.191861	0.33503
1813400000	-49225.6	-50213.3	987.753	-50213.3	0.425469	0.000920627	5.40238	-1231.43	7.44104	11.2652	0.295962	0.18025	0.19421	0.329578
1813600000	-49190.5	-50203.1	1012.54	-50203.1	0.446696	0.00093182	6.32387	-1206.68	5.86553	9.94214	0.296867	0.182054	0.19421	0.326869
1813800000	-49190.6	-50197.5	1006.9	-50197.5	0.464187	0.000965406	5.45286	-1212.56	5.9033	9.54455	0.298167	0.178405	0.192224	0.331204
1814000000	-49098.4	-50168.8	1070.4	-50168.8	0.411077	0.000932912	5.66982	-1148.93	6.07826	10.6397	0.29843	0.175101	0.195442	0.331026
1814200000	-49110.3	-50176.8	1066.45	-50176.8	0.426109	0.000967403	4.97345	-1152.75	7.76139	12.7135	0.296907	0.181593	0.189453	0.332047
1814400000	-49190.5	-50199.2	1008.7	-50199.2	0.439272	0.000892026	4.79353	-1210.7	7.02437	11.5384	0.29775	0.181152	0.190974	0.330124
1814600000	-49180.4	-50197.2	1016.84	-50197.2	0.482637	0.000904502	4.63496	-1202.67	6.75411	10.7728	0.294902	0.178046	0.194711	0.332341
1814800000	-49211.4	-50201.6	990.161	-50201.6	0.415009	0.00101156	5.33335	-1228.72	9.59194	13.2317	0.291997	0.185483	0.194909	0.327611
1815000000	-49058.6	-50155	1096.39	-50155	0.407934	0.000969511	5.74809	-1122.58	7.71985	13.7042	0.293071	0.185787	0.19187	0.329271
1815200000	-49083.7	-50164.4	1080.77	-50164.4	0.418256	0.000993113	5.95436	-1138.19	7.63491	13.0769	0.290969	0.18728	0.193701	0.32805
1815400000	-49088	-50162.9	1074.91	-50162.9	0.387435	0.000949609	5.78391	-1144.05	7.94367	12.956	0.295614	0.184168	0.189008	0.33121
1815600000	-49076.5	-50162	1085.5	-50162	0.451949	0.000970235	5.26794	-1133.8	6.62445	12.2781	0.295993	0.177025	0.193306	0.333676
1815800000	-49084.3	-50156.6	1072.3	-50156.6	0.474191	0.00103169	5.97733	-1146.91	6.29412	10.7624	0.295575	0.178954	0.195089	0.330382
1816000000	-49074.7	-50165.5	1090.82	-50165.5	0.410098	0.00102664	5.21534	-1128.26	8.11486	13.3854	0.296115	0.182984	0.19092	0.329982
1816200000	-49053	-50146	1092.96	-50146	0.369962	0.000951261	5.1364	-1126.24	7.33571	13.1701	0.294237	0.179539	0.191858	0.334366
1816400000	-49022.8	-50157.2	1134.36	-50157.2	0.378041	0.00107916	5.50372	-1084.83	6.74305	13.0314	0.297502	0.183471	0.195904	0.323123
1816600000	-48984.1	-50125.1	1140.99	-50125.1	0.3724	0.00102346	4.76134	-1078.36	7.04813	13.2645	0.297036	0.180066	0.193968	0.32893
1816800000	-49017.5	-50148.1	1130.61	-50148.1	0.391423	0.0011026	4.83608	-1088.74	6.87528	13.4803	0.297556	0.180066	0.189619	0.332759
1817000000	-48998	-50128.7	1130.72	-50128.7	0.405736	0.00105671	5.03233	-1088.71	6.15209	12.3222	0.297541	0.181588	0.1906	0.33027
1817200000	-48973.3	-50120.7	1147.42	-50120.7	0.384218	0.00104758	5.97457	-1071.57	7.17127	13.6991	0.295895	0.185185	0.190927	0.327992
1817400000	-48988.7	-50132.8	1144.05	-50132.8	0.405617	0.00107438	5.53966	-1075.39	5.45177	11.5622	0.296671	0.180638	0.196891	0.325799
1817600000	-49039.6	-50147.3	1107.75	-50147.3	0.409683	0.0010117	4.6946	-1111.91	5.66017	10.957	0.299891	0.178153	0.189681	0.332275
1817800000	-49066.6	-50161.3	1094.75	-50161.3	0.539875	0.00099414	4.80008	-1124.94	5.46296	10.1302	0.291613	0.184285	0.196356	0.327745
1818000000	-49136.7	-50177	1040.31	-50177	0.457386	0.000988375	5.67914	-1179.13	5.56883	9.74347	0.295006	0.183873	0.192935	0.328186
1818200000	-49055	-50151.7	1096.76	-50151.7	0.399698	0.000999269	5.4724	-1122.85	4.99148	9.74752	0.293994	0.181468	0.193791	0.330747
1818400000	-49107.6	-50193.1	1085.47	-50193.1	0.451576	0.0009788	6.09938	-1133.96	5.02243	10.2745	0.295553	0.182211	0.189833	0.332403
1818600000	-49032.7	-50161.3	1128.68	-50161.3	0.416536	0.000964883	5.42338	-1091.13	4.27127	8.88286	0.295413	0.182211	0.19299	0.329386
1818800000	-49165.3	-50211.3	1046.09	-50211.3	0.473105	0.000893017	5.2803	-1173.77	4.29964	8.12122	0.29213	0.183745	0.1946	0.329525
1819000000	-49063.3	-50171	1107.62	-50171	0.469575	0.000993204	6.17462	-1111.81	5.02792	9.46938	0.294831	0.180471	0.196138	0.32856
1819200000	-48967	-50135.7	1168.7	-50135.7	0.375901	0.00115764	4.89209	-1051.19	4.39512	9.93471	0.298787	0.18076	0.197357	0.323096
1819400000	-49036.2	-50157.5	1121.33	-50157.5	0.405612	0.00098731	5.76825	-1098.01	5.72811	11.2748	0.294054	0.183964	0.19071	0.331272
1819600000	-49048.9	-50190.2	1141.27	-50190.2	0.451283	0.00107418	5.821	-1078.51	3.99138	8.67938	0.292671	0.184685	0.189215	0.333429
1819800000	-49101.3	-50180.8	1079.52	-50180.8	0.518545	0.000970545	5.04101	-1140.14	5.20615	10.4982	0.294813	0.184802	0.193222	0.327163
1820000000	-49066.5	-50172.5	1105.94	-50172.5	0.440072	0.00105446	4.1168	-1113.98	5.30936	10.1774	0.293524	0.18554	0.195296	0.32564
1820200000	-49042.8	-50154.8	1112.04	-50154.8	0.437787	0.00104248	4.22637	-1107.79	5.5198	10.8878	0.298779	0.178972	0.192705	0.329544
1820400000	-49037.4	-50144.5	1107.12	-50144.5	0.421491	0.00108492	5.72895	-1112.32	5.39124	10.6199	0.297571	0.181633	0.192705	0.328092
1820600000	-49097.1	-50184.3	1087.14	-50184.3	0.38019	0.000994111	5.97483	-1131.78	7.75887	13.5539	0.302971	0.177812	0.193236	0.325982
1820800000	-49059.9	-50169.7	1109.86	-50169.7	0.377731	0.00101388	4.38655	-1109.39	8.47019	13.9773	0.294869	0.181877	0.199943	0.323311
1821000000	-49181.8	-50189.1	1007.34	-50189.1	0.385491	0.000965277	5.00368	-1211.52	10.2926	14.5191	0.296771	0.181147	0.186679	0.335404
1821200000	-49060.6	-50153	1092.46	-50153	0.396375	0.00106531	5.8163	-1126.84	5.95572	11.0983	0.294537	0.183203	0.192142	0.330119
1821400000	-49017.4	-50138.9	1121.55	-50138.9	0.400931	0.00105826	5.82385	-1097.84	5.52451	10.5368	0.292662	0.185544	0.190653	0.331141
1821600000	-48925.6	-50116.1	1190.48	-50116.1	0.408029	0.00105549	4.85092	-1029.23	5.12259	10.9923	0.300518	0.180066	0.193567	0.32585
1821800000	-49017.2	-50137.3	1120.15	-50137.3	0.407326	0.00102843	4.69572	-1099.35	6.36207	12.2803	0.293688	0.180482	0.191894	0.333936
1822000000	-48948.2	-50114.6	1166.38	-50114.6	0.403988	0.00111986	6.06699	-1052.44	7.98252	14.7079	0.296797	0.18107	0.192478	0.329656
1822200000	-48927.3	-50114.1	1186.77	-50114.1	0.40871	0.00101877	4.91147	-1032.66	6.27278	12.8941	0.292174	0.185769	0.19215	0.329907
1822400000	-48878.9	-50088	1209.05	-50088	0.366283	0.00108793	4.48888	-1010.67	5.46087	12.2445	0.297605	0.180368	0.19215	0.329878
1822600000	-48842	-50081.3	1239.3	-50081.3	0.375675	0.00110657	5.13744	-980.041	6.35393	13.3377	0.294562	0.183467	0.193475	0.328496
1822800000	-48953.6	-50117.4	1163.74	-50117.4	0.384552	0.00103605	5.81592	-1055.27	7.38501	13.6386	0.294575	0.183368	0.192319	0.329739
1823000000	-48910.8	-50108	1197.17	-50108	0.388773	0.0010727	5.58433	-1022.15	5.97071	12.354	0.291194	0.180926	0.194414	0.333467
1823200000	-48999.6	-50134.8	1135.23	-50134.8	0.395948	0.00102551	4.94992	-1084.11	6.84041	12.7695	0.301839	0.180187	0.192824	0.32515
1823400000	-49036.9	-50162.5	1125.52	-50162.5	0.372025	0.00102495	5.34129	-1093.6	7.54399	13.3027	0.298026	0.178044	0.190788	0.333142
1823600000	-49071.5	-50173	1101.43	-50173	0.423765	0.0010228	5.19351	-1117.73	7.50285	13.345	0.298674	0.182896	0.191941	0.326489
1823800000	-49078.6	-50159.4	1080.75	-50159.4	0.39956	0.000928703	5.70938	-1138.29	7.42927	12.8441	0.295792	0.18146	0.194607	0.328141
1824000000	-49106.1	-50168.1	1061.96	-50168.1	0.387931	0.000932593	5.47688	-1156.84	9.44685	14.8266	0.298956	0.181404	0.193579	0.326061
1824200000	-49185.6	-50194.1	1008.45	-50194.1	0.36204	0.0010525	4.47448	-1210.58	10.0178	14.4957	0.299159	0.184409	0.191445	0.324987
1824400000	-49159.6	-50180.1	1020.48	-50180.1	0.388131	0.00100648	5.67731	-1198.26	9.6223	14.3843	0.295004	0.18126	0.191366	0.332369
1824600000	-49127.7	-50179.9	1052.22	-50179.9	0.390926	0.000912681	5.94417	-1166.73	7.85006	12.3637	0.295004	0.180833	0.19249	0.331672
1824800000	-49145.1	-50175.4	1030.31	-50175.4	0.418774	0.000939921	5.24655	-1188.52	9.778	14.9358	0.29464	0.181317	0.193231	0.330811
1825000000	-49166.8	-50190.7	1023.97	-50190.7	0.415912	0.000961263	5.61189	-1195.13	7.42322	12.0874	0.295412	0.182866	0.195779	0.325944
1825200000	-49205.1	-50197.2	992.022	-50197.2	0.386688	0.000982025	5.32918	-1226.97	8.71879	12.7167	0.296089	0.184358	0.191008	0.328545
1825400000	-49180.8	-50192.5	1011.72	-50192.5	0.377592	0.00093263	4.53991	-1207.54	8.36377	12.6375	0.294229	0.181121	0.192407	0.332242
1825600000	-49142.5	-50185.7	1043.14	-50185.7	0.418998	0.000918365	5.14838	-1176.27	6.42033	10.6816	0.296026	0.181721	0.193829	0.328424
1825800000	-49210.7	-50212.1	1001.48	-50212.1	0.414812	0.00099498	5.02339	-1217.87	6.91283	11.2729	0.291044	0.181018	0.193681	0.334256
1826000000	-49234.2	-50212.7	978.55	-50212.7	0.41966	0.000943411	5.98939	-1240.22	9.10594	13.0688	0.296258	0.18273	0.194859	0.326153
1826200000	-49249.3	-50226.6	977.258	-50226.6	0.40636	0.000919244	4.30923	-1241.99	8.7267	13.7784	0.295743	0.180792	0.19178	0.331685
1826400000	-49252.6	-50211.2	958.614	-50211.2	0.421481	0.000873988	4.87258	-1260.79	6.9584	10.7576	0.293238	0.18302	0.193235	0.330507
1826600000	-49236.3	-50214.9	978.595	-50214.9	0.472808	0.00091172	5.35011	-1240.57	7.6013	11.5664	0.29547	0.184628	0.192859	0.327042
