# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1411600000	665	-49222.9	-50210.7	987.737	-50210.7	0.405094	0.000960911	6.44502	-1231.19	7.33414	11.5174	0.296486	0.178685	0.195346	0.329484	
1411800000	665	-49121.3	-50170.6	1049.28	-50170.6	0.421671	0.000935448	5.52802	-1169.64	8.70556	13.4594	0.298061	0.181468	0.192354	0.328117	
1412000000	665	-49089.2	-50158.8	1069.62	-50158.8	0.379299	0.000999394	5.14032	-1149.61	7.31647	12.4986	0.294816	0.180818	0.199066	0.3253	
1412200000	665	-48999.9	-50125.1	1125.21	-50125.1	0.383585	0.00106953	4.96381	-1094.36	5.61368	11.6243	0.296563	0.182468	0.190818	0.33015	
1412400000	665	-48965.3	-50120.9	1155.6	-50120.9	0.382808	0.00103292	5.91247	-1063.68	5.84174	11.5592	0.298168	0.179233	0.193888	0.328711	
1412600000	666	-49087.4	-50166.3	1078.97	-50166.3	0.374929	0.00104868	5.35675	-1140.38	6.27259	11.7562	0.298896	0.180547	0.189447	0.33111	
1412800000	665	-49022.1	-50140.8	1118.62	-50140.8	0.44674	0.000967649	5.31073	-1100.68	6.58631	12.2417	0.296748	0.182478	0.192752	0.328022	
1413000000	665	-49071.2	-50161.4	1090.17	-50161.4	0.424052	0.000948073	5.91311	-1129.17	5.7107	10.2046	0.295433	0.17968	0.194299	0.330588	
1413200000	665	-49100.8	-50168.5	1067.72	-50168.5	0.392246	0.000965635	4.92694	-1151.53	7.59341	12.6497	0.296056	0.179836	0.189871	0.334237	
1413400000	665	-49033.8	-50149.1	1115.27	-50149.1	0.462606	0.00100021	6.27146	-1103.72	6.8465	13.0345	0.295126	0.178837	0.194126	0.331912	
1413600000	665	-48977.4	-50126.4	1148.96	-50126.4	0.405958	0.00101169	4.77755	-1070.06	9.07245	15.4231	0.297677	0.180735	0.188437	0.33315	
1413800000	665	-48987.3	-50128.2	1140.89	-50128.2	0.382207	0.00109962	5.35067	-1078.13	7.91594	14.6026	0.29907	0.182172	0.192349	0.326409	
1414000000	666	-49150.2	-50187.5	1037.23	-50187.5	0.391545	0.00102167	4.66494	-1182.06	7.71268	12.9922	0.299291	0.180029	0.191406	0.329274	
1414200000	665	-49121.1	-50175.4	1054.36	-50175.4	0.40702	0.00101837	4.89917	-1164.79	8.26677	13.0706	0.300082	0.181127	0.192386	0.326404	
1414400000	665	-49197.6	-50198.8	1001.19	-50198.8	0.415254	0.00093222	5.59307	-1218.02	6.81208	11.5862	0.29884	0.180444	0.19147	0.329246	
1414600000	666	-49170.7	-50201.9	1031.2	-50201.9	0.416182	0.000909173	4.86627	-1188.23	6.66246	11.4656	0.295487	0.182389	0.194148	0.327975	
1414800000	666	-49085.4	-50165.4	1080.06	-50165.4	0.374386	0.000964502	5.45824	-1139.18	6.70913	11.8801	0.294233	0.18372	0.190768	0.331279	
1415000000	666	-49055.9	-50153.8	1097.89	-50153.8	0.391418	0.000950543	6.03243	-1120.87	8.50729	14.7944	0.291209	0.180277	0.195626	0.332888	
1415200000	666	-49172.8	-50189.5	1016.69	-50189.5	0.37675	0.00094451	5.88743	-1201.64	12.8673	16.5537	0.292256	0.182985	0.191907	0.332853	
1415400000	666	-49147.4	-50184.6	1037.25	-50184.6	0.367985	0.000941451	5.06828	-1181.41	11.7966	16.1357	0.296665	0.181729	0.193284	0.328322	
1415600000	666	-49125.8	-50187.3	1061.57	-50187.3	0.430107	0.000928958	5.80079	-1157.37	8.06467	13.1561	0.29448	0.18178	0.198132	0.325609	
1415800000	666	-49119.4	-50183.3	1063.86	-50183.3	0.435604	0.00100975	5.13652	-1155.08	9.26006	14.2206	0.297809	0.18305	0.193624	0.325516	
1416000000	666	-49131	-50185	1054	-50185	0.428982	0.00104587	5.18938	-1165.28	7.04276	11.7852	0.294559	0.182493	0.192088	0.33086	
1416200000	666	-49042.8	-50156.3	1113.53	-50156.3	0.408843	0.00102426	4.90706	-1105.86	6.66842	12.2383	0.294032	0.1838	0.192088	0.330079	
1416400000	666	-48981.7	-50137.2	1155.46	-50137.2	0.402148	0.00104175	5.35794	-1063.94	5.97805	11.6493	0.294436	0.180854	0.194294	0.330416	
1416600000	666	-49096.6	-50173.7	1077.05	-50173.7	0.406472	0.000964501	4.48844	-1142.57	6.11328	11.5883	0.297115	0.183483	0.188986	0.330416	
1416800000	666	-49042.1	-50153.2	1111.15	-50153.2	0.397871	0.00101691	6.40028	-1107.65	7.74721	13.8045	0.295856	0.184538	0.192409	0.327197	
1417000000	666	-49055.6	-50160.9	1105.3	-50160.9	0.380776	0.000985255	6.07898	-1113.59	7.76079	13.4808	0.29596	0.1811	0.195133	0.327807	
1417200000	666	-49037.7	-50153.4	1115.71	-50153.4	0.368486	0.00101981	5.10808	-1103.72	6.19604	11.6496	0.293573	0.180926	0.190622	0.33488	
1417400000	666	-49050.7	-50154.6	1103.91	-50154.6	0.395878	0.0010362	5.61916	-1115.45	5.8633	11.5313	0.300459	0.182805	0.191306	0.32543	
1417600000	666	-49009.9	-50144.5	1134.56	-50144.5	0.397562	0.000980277	4.9677	-1084.93	6.00475	11.825	0.291599	0.180984	0.190965	0.336451	
1417800000	666	-48966.2	-50133.8	1167.56	-50133.8	0.388791	0.00105753	5.71475	-1051.64	6.39904	12.5654	0.300609	0.176471	0.194901	0.328019	
1418000000	666	-48993.7	-50139.6	1145.93	-50139.6	0.380155	0.0010279	5.09609	-1073.29	7.25735	13.3334	0.298457	0.185865	0.194358	0.321319	
1418200000	666	-49068.6	-50157.1	1088.46	-50157.1	0.374063	0.00106519	5.48846	-1130.48	8.45314	14.0265	0.293431	0.180756	0.194377	0.331436	
1418400000	666	-49059.1	-50159.4	1100.36	-50159.4	0.411679	0.000948342	5.5002	-1118.76	7.26293	13.0967	0.292715	0.183055	0.193144	0.331087	
1418600000	666	-49112.2	-50176.3	1064.13	-50176.3	0.418053	0.000995249	5.36066	-1154.96	7.76875	12.9959	0.296141	0.179146	0.194188	0.330525	
1418800000	666	-49053.9	-50155.6	1101.69	-50155.6	0.367948	0.0010328	4.74577	-1117.44	8.54479	14.2617	0.293677	0.179146	0.194249	0.332928	
1419000000	666	-49019.2	-50154.4	1135.18	-50154.4	0.395728	0.000992398	5.2919	-1083.93	7.71402	13.2616	0.293266	0.184617	0.194523	0.327594	
1419200000	666	-49078.2	-50166.2	1088.03	-50166.2	0.404966	0.000977372	5.05237	-1131.32	6.66954	12.0729	0.295756	0.183296	0.189327	0.331621	
1419400000	666	-49124.1	-50184	1059.86	-50184	0.453316	0.000991125	4.3771	-1159.66	7.03453	11.5347	0.297333	0.18075	0.192321	0.329595	
1419600000	666	-49131.5	-50188.3	1056.8	-50188.3	0.417431	0.00100233	5.4068	-1162.17	8.54823	13.3301	0.295736	0.182733	0.197165	0.324365	
1419800000	666	-49147.7	-50183.4	1035.68	-50183.4	0.376595	0.000943327	5.96771	-1183.2	8.13287	13.2728	0.296109	0.178103	0.193863	0.331925	
1420000000	666	-49095.3	-50173.5	1078.19	-50173.5	0.379163	0.00101075	5.40873	-1140.87	7.87291	13.1711	0.297503	0.184044	0.189877	0.328576	
1420200000	666	-49085.9	-50166.5	1080.6	-50166.5	0.405098	0.000983367	5.37282	-1138.75	6.23956	11.6542	0.296051	0.183526	0.18925	0.331172	
1420400000	666	-49139.6	-50187.7	1048.15	-50187.7	0.400101	0.000910157	4.91816	-1171.31	6.4546	11.0244	0.291217	0.17964	0.194627	0.334516	
1420600000	667	-49190.2	-50211.7	1021.47	-50211.7	0.424837	0.000937552	6.45829	-1197.63	6.36782	10.2511	0.296608	0.181362	0.189694	0.332336	
1420800000	668	-49201.6	-50225.9	1024.33	-50225.9	0.435329	0.000931184	5.26387	-1195.08	6.23606	10.5998	0.296902	0.178705	0.194612	0.329781	
1421000000	667	-49131.8	-50193.4	1061.59	-50193.4	0.388183	0.00102438	5.14376	-1157.81	6.50719	10.7635	0.295256	0.182643	0.192033	0.330068	
1421200000	666	-49122.6	-50181.6	1058.98	-50181.6	0.409057	0.000977053	5.00839	-1160.34	6.94774	12.1554	0.296434	0.18239	0.192761	0.328416	
1421400000	666	-49035.3	-50154.1	1118.77	-50154.1	0.388772	0.000951069	5.63314	-1100.41	6.68793	12.4422	0.296795	0.182247	0.19	0.330959	
1421600000	666	-48976.7	-50135.9	1159.26	-50135.9	0.401585	0.00101312	5.76378	-1059.89	6.56112	13.0745	0.299768	0.178777	0.190496	0.330959	
1421800000	666	-48995.9	-50134.7	1138.83	-50134.7	0.359577	0.00111226	6.07804	-1080.15	7.09613	13.4594	0.29328	0.180538	0.1936	0.332582	
1422000000	665	-49017.3	-50136.5	1119.19	-50136.5	0.395342	0.00100301	5.49027	-1100.17	6.0597	11.2307	0.29534	0.182845	0.189717	0.332097	
1422200000	665	-49060.9	-50144.2	1083.22	-50144.2	0.387026	0.000980719	4.83123	-1136.19	6.71996	12.1389	0.294207	0.183221	0.192368	0.330204	
1422400000	665	-49050.9	-50142.2	1091.31	-50142.2	0.368307	0.00100709	5.25358	-1127.98	6.73867	12.188	0.297481	0.181433	0.191212	0.329874	
1422600000	665	-49034.3	-50144.1	1109.77	-50144.1	0.45555	0.00108147	4.62995	-1109.47	8.03173	13.6563	0.296218	0.18151	0.194707	0.327564	
1422800000	665	-48870.4	-50087.8	1217.37	-50087.8	0.366724	0.00106526	5.00561	-1001.92	6.79698	13.8324	0.296146	0.180139	0.1989	0.324816	
1423000000	665	-48876.8	-50095.7	1218.97	-50095.7	0.402525	0.0010574	5.78488	-1000.33	5.76169	12.5807	0.296116	0.177989	0.192539	0.333356	
1423200000	665	-48867.9	-50084.9	1216.94	-50084.9	0.358454	0.00112179	6.09233	-1002.24	5.93437	13.0115	0.295378	0.180044	0.191218	0.33336	
1423400000	665	-48950.7	-50119.3	1168.53	-50119.3	0.359208	0.00102591	5.58886	-1050.52	7.30416	14.1485	0.29958	0.180682	0.189765	0.329972	
1423600000	665	-48889.5	-50100.1	1210.64	-50100.1	0.394725	0.00110577	5.83978	-1008.74	5.3388	11.8547	0.29842	0.180323	0.1901	0.331157	
1423800000	665	-48874.4	-50088.6	1214.26	-50088.6	0.421687	0.00106611	5.62415	-1005.35	4.65729	10.6582	0.297388	0.179834	0.192833	0.329945	
1424000000	665	-48875	-50092.2	1217.16	-50092.2	0.383576	0.00107356	5.51855	-1002.35	5.27333	10.9661	0.299622	0.180215	0.190199	0.329964	
1424200000	665	-48850.5	-50088.8	1238.26	-50088.8	0.41752	0.00115275	4.60416	-981.707	4.38935	10.1651	0.297853	0.181752	0.188224	0.332171	
1424400000	666	-48894.1	-50113.3	1219.24	-50113.3	0.376714	0.00105194	5.86413	-999.864	6.62808	13.4292	0.292966	0.183732	0.191383	0.331919	
1424600000	666	-48940.9	-50127.4	1186.44	-50127.4	0.415741	0.00106395	5.16494	-1032.91	6.2922	13.128	0.290909	0.185766	0.193068	0.330257	
1424800000	666	-49049	-50158.5	1109.46	-50158.5	0.395866	0.00106116	4.98588	-1109.91	6.65661	12.3125	0.289155	0.180858	0.194955	0.335032	
1425000000	665	-49025.2	-50142.2	1116.95	-50142.2	0.410709	0.0010082	5.75198	-1102.26	6.26944	12.6041	0.298323	0.181528	0.199177	0.320972	
1425200000	665	-49044.5	-50148.2	1103.74	-50148.2	0.421149	0.00107926	4.94526	-1115.82	5.79663	11.0138	0.298815	0.177165	0.195185	0.328835	
1425400000	665	-49005.9	-50131.8	1125.88	-50131.8	0.38406	0.00100891	5.18369	-1093.69	5.44223	10.7922	0.296854	0.183193	0.19179	0.328163	
1425600000	665	-48975.5	-50127.5	1151.92	-50127.5	0.417308	0.000983714	5.41374	-1067.82	4.45856	9.89422	0.296854	0.183343	0.19179	0.328013	
1425800000	665	-48867.2	-50089.2	1222	-50089.2	0.365014	0.00106864	5.89511	-997.334	5.4933	11.8899	0.293485	0.180835	0.193489	0.332191	
1426000000	665	-49013.6	-50135.5	1121.85	-50135.5	0.363846	0.00100699	4.84397	-1097.51	6.89674	12.8951	0.297965	0.183506	0.194028	0.324502	
1426200000	665	-48962.7	-50117.5	1154.8	-50117.5	0.393177	0.00112313	5.81624	-1064.24	7.06976	13.6339	0.294495	0.177794	0.193679	0.334032	
1426400000	665	-48966.8	-50123.1	1156.3	-50123.1	0.398007	0.00102026	5.51435	-1062.97	6.39281	12.093	0.294495	0.178814	0.194306	0.332385	
1426600000	665	-49030.1	-50147	1116.94	-50147	0.449635	0.00100688	4.68123	-1102.56	6.38569	12.0804	0.296273	0.183802	0.19153	0.328395	
1426800000	665	-48996.6	-50131.8	1135.17	-50131.8	0.403958	0.00107121	5.35276	-1084.08	6.73544	12.6004	0.295288	0.181791	0.190033	0.332888	
1427000000	665	-48957	-50122.2	1165.22	-50122.2	0.40117	0.00107903	5.11896	-1054.04	6.94268	13.363	0.297091	0.182421	0.191739	0.328749	
1427200000	665	-49060	-50149.3	1089.29	-50149.3	0.38338	0.00104272	6.45347	-1129.64	6.93298	12.9844	0.295897	0.183615	0.190784	0.329704	
1427400000	665	-48994.1	-50124.5	1130.39	-50124.5	0.368868	0.00100809	5.65751	-1088.9	6.0542	12.169	0.295797	0.181521	0.193797	0.328886	
1427600000	665	-48943.9	-50111.2	1167.26	-50111.2	0.38593	0.00107246	5.70842	-1051.97	6.17359	12.9784	0.293779	0.181045	0.191546	0.33363	
1427800000	665	-48935.4	-50105.4	1169.98	-50105.4	0.41326	0.00110878	5.74012	-1049.19	6.48408	12.9525	0.296222	0.181859	0.192964	0.328956	
1428000000	665	-49008.2	-50142.5	1134.24	-50142.5	0.442506	0.00106099	5.86213	-1084.9	6.59741	12.4501	0.29478	0.180893	0.193024	0.331303	
1428200000	665	-48983.5	-50126.2	1142.74	-50126.2	0.388306	0.00105168	5.86249	-1076.36	6.77518	12.7877	0.295915	0.18371	0.189072	0.331303	
1428400000	666	-48965.9	-50127.6	1161.67	-50127.6	0.40281	0.00109821	5.60953	-1057.61	6.16737	12.0461	0.294093	0.180624	0.19117	0.334113	
1428600000	665	-48932.3	-50105	1172.67	-50105	0.382082	0.00101825	5.90789	-1046.34	7.09045	13.6773	0.295097	0.182135	0.194949	0.32782	
1428800000	665	-48967.2	-50123.4	1156.14	-50123.4	0.384083	0.00105142	4.6594	-1063.25	6.97979	13.0659	0.298385	0.18162	0.191966	0.328029	
1429000000	665	-48947.2	-50116.4	1169.21	-50116.4	0.395078	0.000981699	5.55586	-1050.18	5.62853	12.1616	0.298508	0.179413	0.192278	0.3298	
1429200000	665	-48906.8	-50098.6	1191.78	-50098.6	0.40259	0.00106829	5.20945	-1027.92	4.76953	10.7456	0.296075	0.181076	0.193301	0.329549	
1429400000	665	-48952	-50120.8	1168.83	-50120.8	0.424852	0.000988125	6.05278	-1050.54	5.25677	10.8253	0.295089	0.17883	0.197287	0.328794	
1429600000	665	-48898.5	-50101.9	1203.37	-50101.9	0.391826	0.00106102	5.48234	-1016.13	5.12423	11.9624	0.296711	0.178217	0.195597	0.329475	
1429800000	665	-48909.7	-50096.3	1186.66	-50096.3	0.391745	0.00107519	5.48542	-1032.94	4.86678	10.8794	0.299098	0.181902	0.191541	0.327459	
1430000000	665	-49081.5	-50168.9	1087.41	-50168.9	0.487331	0.000917973	5.72969	-1132.18	4.80289	9.28017	0.299952	0.180307	0.193622	0.326119	
1430200000	665	-49203	-50194.2	991.18	-50194.2	0.443844	0.000943447	5.03561	-1227.88	8.69801	13.323	0.295842	0.180823	0.190915	0.33242	
1430400000	665	-49058.6	-50148.5	1089.96	-50148.5	0.420211	0.0010183	5.81654	-1129.18	6.81033	11.9753	0.299146	0.180538	0.193804	0.326512	
1430600000	665	-49072.9	-50153.3	1080.43	-50153.3	0.384723	0.000981346	5.35362	-1138.58	8.14942	13.8278	0.294568	0.181947	0.193054	0.330432	
1430800000	665	-49005.1	-50132.5	1127.38	-50132.5	0.398247	0.0010195	6.07874	-1091.63	7.01382	12.8824	0.297618	0.181947	0.191153	0.329283	
1431000000	665	-49005.8	-50138.5	1132.65	-50138.5	0.41747	0.000955742	4.76101	-1086.91	5.9716	11.8039	0.293561	0.17968	0.193988	0.33277	
1431200000	665	-48943.6	-50119.6	1175.95	-50119.6	0.415379	0.00108074	5.16121	-1043.74	4.8434	10.8244	0.303027	0.17795	0.191494	0.327529	
1431400000	665	-48980.4	-50130.6	1150.2	-50130.6	0.376889	0.00106909	4.74522	-1069.32	6.21584	12.004	0.303202	0.18516	0.190868	0.320771	
1431600000	665	-48977.4	-50127	1149.63	-50127	0.365111	0.0010114	5.36751	-1069.6	6.79579	12.7937	0.300344	0.181217	0.19057	0.327869	
1431800000	665	-49011.6	-50131.3	1119.65	-50131.3	0.386621	0.00108817	5.65978	-1099.27	8.03229	14.6939	0.297968	0.18089	0.190939	0.330203	
1432000000	665	-48917.2	-50105.5	1188.24	-50105.5	0.391649	0.00107751	5.21596	-1030.84	7.68064	14.6578	0.296371	0.182188	0.193137	0.328305	
1432200000	665	-48974.8	-50127.1	1152.26	-50127.1	0.36356	0.00100742	4.92413	-1067.02	7.0731	13.5857	0.299064	0.183125	0.192199	0.325612	
1432400000	665	-48925	-50105.4	1180.41	-50105.4	0.374701	0.00109539	5.55356	-1038.67	7.26737	13.8896	0.294667	0.185814	0.192268	0.327251	
1432600000	665	-49085.7	-50157.8	1072.08	-50157.8	0.435596	0.000961787	4.63569	-1147.22	7.73804	13.1137	0.295353	0.183122	0.190742	0.330784	
1432800000	665	-49034	-50139.2	1105.19	-50139.2	0.376008	0.00105185	5.54963	-1113.76	8.31546	13.8852	0.298694	0.177831	0.190742	0.332734	
1433000000	665	-49015.9	-50136.7	1120.82	-50136.7	0.365724	0.00100764	5.67311	-1098.04	8.52556	14.8859	0.295723	0.182895	0.192962	0.32842	
1433200000	665	-48964.7	-50118.8	1154.18	-50118.8	0.364688	0.00103328	5.94493	-1064.48	9.24168	16.4165	0.293285	0.183457	0.192962	0.330296	
1433400000	665	-49006	-50138	1131.98	-50138	0.442682	0.000981329	5.40632	-1087.37	6.07829	12.1289	0.297276	0.183844	0.193552	0.325328	
1433600000	665	-48961.6	-50119.8	1158.2	-50119.8	0.364876	0.00104626	5.76388	-1060.76	7.6395	14.106	0.295559	0.178811	0.194628	0.331003	
1433800000	665	-48950.8	-50117.2	1166.34	-50117.2	0.400465	0.0010362	5.15158	-1052.78	7.71905	14.2719	0.296563	0.183282	0.192588	0.327566	
1434000000	665	-48948.5	-50110.5	1162	-50110.5	0.364196	0.000963285	5.19079	-1057.06	7.97169	14.8558	0.300918	0.183282	0.188171	0.327628	
1434200000	665	-48925.2	-50108.2	1182.96	-50108.2	0.384186	0.00108421	5.09364	-1036.08	8.12319	15.5066	0.29934	0.180076	0.192467	0.328117	
1434400000	665	-48935.6	-50108.8	1173.23	-50108.8	0.372273	0.00107946	5.21606	-1046.07	6.44559	13.5035	0.289286	0.183578	0.194985	0.332151	
1434600000	665	-48968.3	-50124.9	1156.59	-50124.9	0.403149	0.00106848	5.04373	-1062.73	6.63121	13.3562	0.299648	0.181284	0.194016	0.325052	
1434800000	665	-48988.4	-50131.9	1143.51	-50131.9	0.406328	0.0010932	5.82087	-1075.59	6.85131	12.8605	0.295054	0.182734	0.190387	0.331825	
1435000000	665	-49031.6	-50138	1106.43	-50138	0.386022	0.00103687	4.78286	-1112.91	7.17502	12.6096	0.298418	0.183112	0.19006	0.32841	
1435200000	665	-49048.5	-50146.6	1098.14	-50146.6	0.376347	0.00099987	5.45378	-1120.97	7.45221	12.9884	0.293445	0.17851	0.196083	0.331962	
1435400000	665	-49119.8	-50169	1049.26	-50169	0.364479	0.000942292	5.68283	-1170	6.41308	11.1971	0.29884	0.179032	0.193306	0.328822	
1435600000	666	-49045.8	-50154.2	1108.39	-50154.2	0.399259	0.000994552	5.04934	-1111	6.46275	12.0559	0.297472	0.181815	0.194237	0.326477	
1435800000	666	-49105.2	-50174.7	1069.46	-50174.7	0.400718	0.000986379	5.51544	-1149.48	8.43216	13.8344	0.297971	0.180995	0.193361	0.327673	
1436000000	666	-49047.8	-50159.1	1111.3	-50159.1	0.388044	0.00105871	5.43196	-1107.78	7.59521	13.403	0.302128	0.177143	0.194978	0.325751	
1436200000	666	-49023.2	-50152	1128.81	-50152	0.373183	0.000979277	5.62949	-1090.07	8.47911	14.5238	0.299964	0.179307	0.188235	0.332494	
1436400000	666	-48973.1	-50129.2	1156.09	-50129.2	0.386763	0.0011256	5.33968	-1063.15	6.77966	12.9411	0.297373	0.181351	0.193592	0.327684	
1436600000	666	-49040.7	-50143.7	1103.02	-50143.7	0.375772	0.00104186	5.74797	-1116.35	5.667	10.8796	0.296447	0.180247	0.197385	0.32592	
1436800000	666	-49049.2	-50158	1108.87	-50158	0.382048	0.00100091	5.93004	-1110.37	6.05	11.5554	0.300176	0.184927	0.191741	0.323155	
1437000000	666	-49045.6	-50162.7	1117.12	-50162.7	0.37128	0.0009297	5.46258	-1101.98	7.47648	13.2294	0.295513	0.185016	0.189752	0.329718	
1437200000	666	-49057.5	-50157.2	1099.74	-50157.2	0.390422	0.00108318	5.5917	-1119.71	5.51554	10.4927	0.299709	0.178692	0.192326	0.329273	
1437400000	666	-49086.7	-50172.4	1085.71	-50172.4	0.428784	0.0010049	4.63543	-1133.8	6.46062	11.8426	0.300149	0.179996	0.188918	0.330937	
1437600000	666	-49127.1	-50185.2	1058.12	-50185.2	0.409574	0.000966964	5.074	-1161.5	5.51324	9.79569	0.300295	0.178261	0.192901	0.328543	
1437800000	667	-49147.7	-50204.4	1056.7	-50204.4	0.518318	0.000913344	6.4324	-1162.76	4.71894	8.64772	0.298879	0.179822	0.19134	0.329959	
1438000000	667	-49094.1	-50182.1	1087.96	-50182.1	0.424772	0.000977485	5.59069	-1131.63	4.93452	9.66326	0.299588	0.179863	0.191333	0.329216	
1438200000	666	-49079.8	-50165.1	1085.31	-50165.1	0.372826	0.00102231	5.21775	-1134.06	6.35574	11.7936	0.303022	0.177855	0.190795	0.328328	
1438400000	667	-48994.4	-50149.5	1155.1	-50149.5	0.43762	0.00108284	4.84676	-1064.56	5.43943	10.6226	0.298399	0.182668	0.190605	0.328328	
1438600000	666	-49042.6	-50155	1112.41	-50155	0.380801	0.00105563	5.55492	-1106.91	6.15467	11.4799	0.292016	0.182205	0.195544	0.330234	
1438800000	666	-49055.2	-50154.4	1099.27	-50154.4	0.411521	0.000958225	4.96062	-1119.84	8.18429	14.1861	0.295398	0.182696	0.192965	0.328941	
1439000000	666	-49092.7	-50168.1	1075.41	-50168.1	0.366068	0.00106963	5.68632	-1143.66	7.31165	12.748	0.300965	0.182186	0.19042	0.326429	
1439200000	666	-49139.4	-50181.8	1042.41	-50181.8	0.375638	0.00101843	4.84456	-1176.66	8.92234	13.8111	0.296053	0.180235	0.196122	0.327589	
1439400000	666	-49147.3	-50183.5	1036.2	-50183.5	0.423592	0.000954836	5.47997	-1182.6	9.65471	14.442	0.2961	0.178557	0.195666	0.329677	
1439600000	666	-49106.5	-50177.3	1070.8	-50177.3	0.389738	0.000957776	5.89965	-1148.2	7.39333	12.7129	0.295685	0.183062	0.18942	0.331833	
1439800000	666	-49087.2	-50175.3	1088.09	-50175.3	0.420847	0.000963628	5.76658	-1130.92	7.46239	13.5603	0.29752	0.177932	0.192844	0.331704	
1440000000	666	-49036.6	-50162.2	1125.64	-50162.2	0.484206	0.00109867	6.21191	-1093.46	6.33241	12.1746	0.295977	0.177625	0.194426	0.331971	
1440200000	666	-49022.8	-50155	1132.16	-50155	0.412586	0.000945095	5.12813	-1087.37	5.62626	11.3076	0.298288	0.182405	0.187468	0.33184	
1440400000	666	-49034.1	-50158.7	1124.52	-50158.7	0.448514	0.00105621	4.9639	-1094.78	7.08827	12.7357	0.290747	0.182121	0.195117	0.332015	
1440600000	666	-49082.9	-50171.6	1088.68	-50171.6	0.383417	0.000999248	4.74656	-1130.68	7.11616	12.7526	0.294184	0.181609	0.197147	0.32706	
1440800000	666	-49155.9	-50191.4	1035.55	-50191.4	0.379499	0.000935041	5.55705	-1183.51	7.64653	12.7585	0.300233	0.179287	0.190482	0.329999	
1441000000	666	-49049.9	-50157.1	1107.24	-50157.1	0.393812	0.00100769	5.87256	-1112.08	5.76277	10.8101	0.296542	0.182821	0.191313	0.329324	
1441200000	667	-49061.1	-50171.6	1110.53	-50171.6	0.412175	0.00101561	5.40691	-1109	5.3518	10.538	0.298929	0.181095	0.190534	0.329441	
1441400000	666	-48960.1	-50129.9	1169.82	-50129.9	0.398623	0.00103003	6.08813	-1049.24	6.62502	12.9188	0.296701	0.186442	0.188168	0.328689	
1441600000	665	-48918.4	-50105.3	1186.95	-50105.3	0.384659	0.00116567	5.16739	-1032.7	5.05761	10.7883	0.296268	0.179443	0.192813	0.331475	
1441800000	665	-48841.5	-50081	1239.56	-50081	0.380669	0.00115003	5.16477	-980.106	4.91176	10.9604	0.296384	0.178805	0.193335	0.331475	
1442000000	665	-48884.6	-50102.7	1218.11	-50102.7	0.432711	0.00112031	5.25833	-1001.26	6.01806	13.0346	0.292919	0.183273	0.190376	0.333432	
1442200000	665	-48991.4	-50133.1	1141.71	-50133.1	0.401084	0.00112746	5.45944	-1077.53	6.55619	12.7732	0.298344	0.178037	0.196558	0.327061	
1442400000	665	-48979.4	-50119.6	1140.27	-50119.6	0.376279	0.00105706	5.82812	-1078.93	6.36212	11.8893	0.295584	0.179769	0.194783	0.329864	
1442600000	665	-49012	-50132.7	1120.67	-50132.7	0.401918	0.00101419	5.56141	-1098.79	5.47138	11.0543	0.296219	0.182466	0.19449	0.326824	
1442800000	665	-48969.3	-50119.6	1150.32	-50119.6	0.369167	0.00101687	5.92148	-1069.07	5.29261	11.0826	0.296033	0.18101	0.193563	0.329394	
1443000000	665	-48962.1	-50126	1163.9	-50126	0.462014	0.00100583	5.92522	-1055.57	5.00209	10.3466	0.296033	0.182306	0.188935	0.332725	
1443200000	665	-49011.2	-50137.8	1126.63	-50137.8	0.433808	0.000968537	5.36183	-1092.89	5.41737	10.8248	0.299496	0.180514	0.191739	0.328251	
1443400000	665	-49065.8	-50161.2	1095.34	-50161.2	0.466584	0.00100702	5.49963	-1124.15	5.44384	10.3785	0.295496	0.183214	0.189492	0.331798	
